video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
tDN-mwNSJc8_4_00,80,19,0,759.3,297.3,994.0,372.7,876.65,335.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
tDN-mwNSJc8_4_00,82,19,0,760.0,298.3,992.0,370.7,876.0,334.5,-0.6499999999999773,-0.5,2.0,0.4100304866714091,-2.48589702734824,0.0,0.0,-0.6499999999999773,-0.5,-2.48589702734824,0.0
tDN-mwNSJc8_4_00,84,19,0,778.7,300.0,997.3,370.0,888.0,335.0,12.0,0.5,2.0,6.005206074732157,0.04164257909858842,2.797587794030374,2.5275396064468287,5.675000000000011,0.0,0.0,0.8425132021489429
tDN-mwNSJc8_4_00,86,19,0,782.7,299.7,996.0,371.0,889.35,335.35,1.3500000000000227,0.35000000000002274,2.0,0.6973162840490815,0.25367409613865444,-2.6539448953415374,0.21203151704006606,4.2333333333333485,0.11666666666667425,0.02755208124776043,0.9131903744956316
tDN-mwNSJc8_4_00,88,19,0,790.7,293.0,996.0,372.7,893.35,332.85,4.0,-2.5,2.0,2.358495283014151,-0.5585993153435624,0.8305894994825347,-0.8122734114822169,4.175000000000011,-0.5374999999999943,-0.1280382191432537,1.1839481783230372
tDN-mwNSJc8_4_00,90,19,0,789.3,304.7,997.3,372.7,893.3,338.7,-0.05000000000006821,5.849999999999966,2.0,2.925106835655734,1.5793431272275198,0.28330577632079157,2.137942442571082,3.3299999999999956,0.7399999999999978,0.21866894587394162,1.0540824570311216
tDN-mwNSJc8_4_00,92,19,0,874.0,287.3,998.0,371.3,936.0,329.3,42.700000000000045,-9.399999999999977,2.0,21.861209939067894,-0.21668432927835973,9.46805155170608,-1.7960274565058796,9.891666666666671,-0.9499999999999981,-0.09574677673773735,1.582081103519726
tDN-mwNSJc8_4_00,94,19,0,790.7,282.7,997.3,372.7,894.0,327.7,-42.0,-1.6000000000000227,2.0,21.015232570685484,-3.1035158279999893,-0.42298868419120517,-2.8868314987216297,2.4785714285714318,-1.0428571428571445,-0.39826474692196373,2.273600465932864
tDN-mwNSJc8_4_00,96,19,0,778.7,295.7,1000.0,372.7,889.35,334.2,-4.649999999999977,6.5,2.0,3.996013638615357,2.191773085376764,-8.509609466035064,-0.9878963938028335,1.5875000000000057,-0.10000000000000142,-0.06290900603512596,1.8902517830101144
tDN-mwNSJc8_4_00,98,19,0,793.3,285.0,997.3,373.0,895.3,329.0,5.949999999999932,-5.199999999999989,2.0,3.9510283471521395,-0.7182347615966903,-0.022492645731608807,-2.9100078469734543,2.0722222222222197,-0.6666666666666666,-0.3112586068752593,2.2615785798326393
