video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
FY2wvzTv5vo_00,0,1,2,0.5000002174202223,473.99999975,163.99999978257978,662.00000025,82.25,568.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
FY2wvzTv5vo_00,2,1,2,0.5,473.7,162.3,661.7,81.4,567.7,-0.8499999999999943,-0.2999999999999545,2.0,0.4506939094329884,-2.802300039135794,0.0,0.0,-0.8499999999999943,-0.2999999999999545,-2.802300039135794,0.0
FY2wvzTv5vo_00,4,2,2,0.3000004409170955,57.09999975000001,100.29999955908288,113.80000025,50.29999999999998,85.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
FY2wvzTv5vo_00,4,1,2,0.6,473.3,163.9,661.3,82.25,567.3,0.8499999999999943,-0.40000000000009095,2.0,0.4697073557014152,-0.43984258281582633,0.009506723134213385,2.3624574563199676,0.0,-0.35000000000002274,-1.5707963267948966,0.7874858187733226
FY2wvzTv5vo_00,6,1,2,0.6,473.3,163.7,660.0,82.14999999999999,566.65,-0.10000000000000853,-0.6499999999999773,2.0,0.32882366094913706,-1.7234456551901798,-0.07044184737613907,-1.2836030723743534,-0.03333333333333618,-0.45000000000000756,-1.644735364452842,1.2153535095647736
FY2wvzTv5vo_00,8,1,2,0.6,473.3,163.3,666.7,81.95,570.0,-0.19999999999998863,3.3500000000000227,2.0,1.6779824194549946,1.630427039926062,0.6745793792529288,-2.9293126120633444,-0.07499999999999929,0.5,1.7196862744043924,2.191791046919222
FY2wvzTv5vo_00,10,2,2,0.3,57.2,100.3,113.9,50.3,85.55000000000001,1.4210854715202004e-14,0.10000000000000853,6.0,0.01666666666666809,1.5707963267947544,0.0,0.0,1.4210854715202004e-14,0.10000000000000853,1.5707963267947544,0.0
FY2wvzTv5vo_00,10,1,2,0.5,473.0,163.3,667.0,81.9,570.0,-0.04999999999999716,0.0,2.0,0.02499999999999858,3.141592653589793,-0.826491209727498,1.511165613663731,-0.06999999999999887,0.4,1.7440419932472588,1.9080270993671429
FY2wvzTv5vo_00,12,2,2,0.2,57.0,100.2,113.7,50.2,85.35,-0.09999999999999432,-0.20000000000001705,2.0,0.11180339887499584,-2.034443935795646,0.04756836610416387,2.677945044589186,-0.04999999999999005,-0.05000000000000426,-2.3561944901922027,0.8926483481963953
FY2wvzTv5vo_00,12,1,2,0.0,473.0,186.0,665.0,93.0,569.0,11.099999999999994,-1.0,2.0,5.572477007579302,-0.08984753969462779,2.7737385037896516,3.0517451138951652,1.7916666666666667,0.16666666666666666,0.09275632018814374,2.4974077798740804
