video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia8_00,0,5,1,0.600000102094242,512.6999997500001,47.39999989790576,627.3000002499999,24.0,570.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia8_00,0,4,0,1354.2000006580674,339.49999975000003,1675.5999993419327,461.60000025,1514.9,400.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia8_00,0,3,2,1534.9000004130953,351.29999975,2020.699999586905,645.3000002499999,1777.8000000000002,498.29999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia8_00,0,2,0,842.2000001700659,655.29999975,945.5999998299344,807.3000002499999,893.9000000000001,731.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia8_00,3,6,0,834.7000001884817,478.99999975,964.2999998115184,650.9000002500001,899.5,564.95,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia8_00,3,5,1,0.5,513.3,47.5,625.4,24.0,569.3499999999999,0.0,-0.650000000000091,3.0,0.21666666666669698,-1.5707963267948966,0.0,0.0,0.0,-0.650000000000091,-1.5707963267948966,0.0
russia8_00,3,4,0,1351.7,340.7,1620.8,453.5,1486.25,397.1,-28.65000000000009,-3.4499999999999886,3.0,9.618991631143077,-3.021750845679145,0.0,0.0,-28.65000000000009,-3.4499999999999886,-3.021750845679145,0.0
russia8_00,3,3,2,1619.6,333.3,2107.9,680.2,1863.75,506.75,85.94999999999982,8.450000000000045,3.0,28.78812448061019,0.09799805089998807,0.0,0.0,85.94999999999982,8.450000000000045,0.09799805089998807,0.0
russia8_00,3,2,0,842.2,652.8,945.6,807.3,893.9000000000001,730.05,0.0,-1.25,3.0,0.4166666666666667,-1.5707963267948966,0.0,0.0,0.0,-1.25,-1.5707963267948966,0.0
russia8_00,6,6,0,834.7,479.6,965.5,650.3,900.1,564.95,0.6000000000000227,0.0,3.0,0.2000000000000076,0.0,0.0,0.0,0.6000000000000227,0.0,0.0,0.0
russia8_00,6,5,1,0.5,513.3,47.8,625.4,24.15,569.3499999999999,0.14999999999999858,0.0,3.0,0.049999999999999524,0.0,-0.05555555555556582,1.5707963267948966,0.07499999999999929,-0.3250000000000455,-1.3439974787410434,0.5235987755982988
russia8_00,6,4,0,1348.0,338.9,1524.9,446.0,1436.45,392.45,-49.799999999999955,-4.650000000000034,3.0,16.672207412337443,-3.0484891111933803,2.3510719270647886,-0.026738265514235412,-39.22500000000002,-4.050000000000011,-3.0387067525471436,0.008912755171411805
russia8_00,6,2,0,842.2,652.8,945.6,807.3,893.9000000000001,730.05,0.0,0.0,3.0,0.0,0.0,-0.1388888888888889,1.5707963267948966,0.0,-0.625,-1.5707963267948966,0.5235987755982988
russia8_00,9,5,1,0.5,513.3,48.0,625.4,24.25,569.3499999999999,0.10000000000000142,0.0,3.0,0.033333333333333805,0.0,-0.00555555555555524,0.0,0.08333333333333333,-0.21666666666669698,-1.2036224929767243,0.5235987755982988
russia8_00,9,2,0,842.2,652.8,945.6,807.3,893.9000000000001,730.05,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.4166666666666667,-1.5707963267948966,0.5235987755982988
russia8_00,12,6,0,834.7,479.0,965.5,649.7,900.1,564.35,0.0,-0.6000000000000227,6.0,0.1000000000000038,-1.5707963267948966,-0.016666666666667298,-1.5707963267948966,0.30000000000001137,-0.30000000000001137,-0.7853981633974483,0.5235987755982988
russia8_00,12,5,1,0.5,513.0,47.9,625.7,24.2,569.35,-0.05000000000000071,1.1368683772161603e-13,3.0,0.016666666666666902,3.1415926535875194,-0.005555555555555634,3.1415926535875194,0.04999999999999982,-0.16249999999999432,-1.2722973952087084,1.5707963267941387
russia8_00,12,2,0,842.2,652.8,945.6,807.3,893.9000000000001,730.05,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.3125,-1.5707963267948966,0.5235987755982988
russia8_00,15,6,0,834.7,479.0,965.5,649.7,900.1,564.35,0.0,0.0,3.0,0.0,0.0,-0.033333333333334596,1.5707963267948966,0.2000000000000076,-0.2000000000000076,-0.7853981633974483,1.0471975511965976
russia8_00,15,5,1,0.5,513.3,47.8,625.4,24.15,569.3499999999999,-0.05000000000000071,-1.1368683772161603e-13,3.0,0.016666666666666902,-3.1415926535875194,0.0,4.54771843822447e-12,0.029999999999999714,-0.13000000000001818,-1.3439974787410434,1.0471975511973557
russia8_00,15,2,0,842.2,652.8,945.6,807.3,893.9000000000001,730.05,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.25,-1.5707963267948966,0.0
russia8_00,18,6,0,834.7,479.6,965.5,650.3,900.1,564.95,0.0,0.6000000000000227,3.0,0.2000000000000076,1.5707963267948966,0.06666666666666919,1.5707963267948966,0.15000000000000568,0.0,0.0,1.5707963267948966
russia8_00,18,5,1,0.6,512.7,47.8,626.0,24.2,569.35,0.05000000000000071,1.1368683772161603e-13,3.0,0.016666666666666902,2.2737367544322883e-12,0.0,3.141592653589793,0.033333333333333215,-0.10833333333332955,-1.2722973952087084,2.0943951023939533
russia8_00,18,2,0,842.2,652.8,945.6,807.3,893.9000000000001,730.05,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.20833333333333334,-1.5707963267948966,0.0
