video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
Ns30XeulhHo_03,0,2,0,1091.000000231884,117.99999975,1122.999999768116,152.50000025,1107.0,135.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Ns30XeulhHo_03,2,2,0,1091.0,107.0,1123.0,153.8,1107.0,130.4,0.0,-4.849999999999994,2.0,2.424999999999997,-1.5707963267948966,0.0,0.0,0.0,-4.849999999999994,-1.5707963267948966,0.0
Ns30XeulhHo_03,4,2,0,1092.0,118.9,1122.0,151.6,1107.0,135.25,0.0,4.849999999999994,2.0,2.424999999999997,1.5707963267948966,0.0,3.141592653589793,0.0,0.0,0.0,1.0471975511965976
Ns30XeulhHo_03,6,2,0,1092.0,120.2,1122.0,153.2,1107.0,136.7,0.0,1.4499999999999886,2.0,0.7249999999999943,1.5707963267948966,-0.8500000000000014,0.0,0.0,0.48333333333332956,1.5707963267948966,1.0471975511965976
Ns30XeulhHo_03,8,2,0,1092.0,118.5,1124.0,152.0,1108.0,135.25,1.0,-1.4499999999999886,2.0,0.8806957476904222,-0.9670469933974566,0.07784787384521397,-2.537843320192353,0.25,0.0,0.0,1.8931453245940488
Ns30XeulhHo_03,30,2,0,1090.0,115.0,1122.0,155.2,1106.0,135.1,-2.0,-0.15000000000000568,22.0,0.09116441418241629,-3.0667328058790235,-0.03588778788672754,-2.099685812481567,-0.2,-0.030000000000001137,-2.99270270598029,1.5458430442246403
Ns30XeulhHo_03,32,2,0,1090.0,120.1,1122.0,155.5,1106.0,137.8,0.0,2.700000000000017,2.0,1.3500000000000085,1.5707963267948966,0.6294177929087961,-1.645656174505666,-0.16666666666666666,0.4250000000000019,1.9445231467604485,2.0943951023931953
Ns30XeulhHo_03,34,2,0,1090.0,120.2,1122.0,154.8,1106.0,137.5,0.0,-0.30000000000001137,2.0,0.15000000000000568,-1.5707963267948966,-0.6000000000000014,-3.141592653589793,-0.14285714285714285,0.32142857142857145,1.9890206563741255,2.295644880192342
Ns30XeulhHo_03,36,2,0,1090.0,117.1,1122.0,155.4,1106.0,136.25,0.0,-1.25,2.0,0.625,-1.5707963267948966,0.23749999999999716,0.0,-0.125,0.125,2.356194490192345,1.5957496093651529
Ns30XeulhHo_03,38,2,0,1090.0,119.0,1120.0,156.2,1105.0,137.6,-1.0,1.3499999999999943,2.0,0.8400148808205699,2.2083451249335915,0.10750744041028493,-2.5040438554510986,-0.2222222222222222,0.26111111111111046,2.2759076749093294,1.8818788363469638
Ns30XeulhHo_03,40,2,0,1090.0,106.0,1122.0,156.0,1106.0,131.0,1.0,-6.599999999999994,2.0,3.3376638536557244,-1.420424898787762,1.2488244864175773,2.654415283458233,-0.1,-0.425,-1.8018869939907938,1.719486379636444
Ns30XeulhHo_03,42,2,0,1090.0,110.5,1120.0,155.8,1105.0,133.15,-1.0,2.1500000000000057,2.0,1.1855905701379401,2.006149601947198,-1.076036641758892,-2.8566108064446265,-0.18181818181818182,-0.1909090909090904,-2.3318090810196277,2.6716899817846524
Ns30XeulhHo_03,44,2,0,1090.0,115.5,1122.0,152.5,1106.0,134.0,1.0,0.8499999999999943,2.0,0.6562202374203325,0.7044940642422145,-0.2646851663588038,-1.3016555377049834,-0.08333333333333333,-0.10416666666666667,-2.245537269018449,2.2708938758692807
Ns30XeulhHo_03,58,2,0,1090.0,112.5,1122.0,152.5,1106.0,132.5,0.0,-1.5,14.0,0.10714285714285714,-1.5707963267948966,-0.03921981287696253,-2.275290391037111,-0.07692307692307693,-0.21153846153846154,-1.9195673303788037,2.144518911728907
Ns30XeulhHo_03,60,2,0,1090.0,118.1,1122.0,153.1,1106.0,135.6,0.0,3.0999999999999943,2.0,1.5499999999999972,1.5707963267948966,0.72142857142857,3.141592653589793,-0.07142857142857142,0.024999999999999595,2.8049178342030707,2.239512860777296
Ns30XeulhHo_03,70,2,0,1089.0,116.5,1121.0,152.5,1105.0,134.5,-1.0,-1.0999999999999943,10.0,0.14866068747318464,-2.308611386915364,-0.14013393125268125,2.4037775934693255,-0.13333333333333333,-0.05,-2.782821983319221,2.60688687936541
Ns30XeulhHo_03,72,2,0,1091.0,116.9,1121.0,152.9,1106.0,134.9,1.0,0.4000000000000057,2.0,0.5385164807134515,0.3805063771123698,0.19492789662013343,2.689117764027734,-0.0625,-0.021874999999999645,-2.804917834203071,2.744829337028951
Ns30XeulhHo_03,74,2,0,1090.0,117.4,1122.0,152.1,1106.0,134.75,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,-0.23175824035672432,-1.9513027039072663,-0.058823529411764705,-0.029411764705882353,-2.677945044588987,2.3480660204681083
Ns30XeulhHo_03,76,2,0,1090.0,118.0,1122.0,157.2,1106.0,137.6,0.0,2.8499999999999943,2.0,1.4249999999999972,1.5707963267948966,0.6749999999999972,3.141592653589793,-0.05555555555555555,0.13055555555555523,1.9731174246553382,2.5940043738415977
Ns30XeulhHo_03,78,2,0,1090.0,117.5,1122.0,153.2,1106.0,135.35,0.0,-2.25,2.0,1.125,-1.5707963267948966,-0.14999999999999858,-3.141592653589793,-0.05263157894736842,0.005263157894736543,3.0419240010986366,2.744829337028951
Ns30XeulhHo_03,80,2,0,1090.0,117.2,1122.0,152.8,1106.0,135.0,0.0,-0.3499999999999943,2.0,0.17499999999999716,-1.5707963267948966,-0.4750000000000014,0.0,-0.05,-0.0125,-2.896613990462929,2.0943951023931953
Ns30XeulhHo_03,82,2,0,1091.0,118.1,1123.0,154.9,1107.0,136.5,1.0,1.5,2.0,0.9013878188659973,0.9827937232473289,0.36319390943300006,2.5535900500422253,0.0,0.3049999999999997,1.5707963267948966,1.8983942345440061
Ns30XeulhHo_03,84,2,0,1091.0,117.1,1121.0,154.5,1106.0,135.8,-1.0,-0.6999999999999886,2.0,0.6103277807866818,-2.530866689200592,-0.14553001903965773,2.7695248947316653,-0.05,0.02750000000000057,2.638749442661924,1.7743716482579635
Ns30XeulhHo_03,86,2,0,1092.0,117.4,1120.0,154.9,1106.0,136.15,0.0,0.3499999999999943,2.0,0.17499999999999716,1.5707963267948966,-0.21766389039334233,-2.1815222911840975,-0.05,-0.027499999999999147,-2.638749442661945,2.5015457453193295
Ns30XeulhHo_03,94,2,0,1091.0,119.8,1121.0,154.5,1106.0,137.15,0.0,1.0,8.0,0.125,1.5707963267948966,-0.006249999999999645,0.0,-0.1,0.09500000000000028,2.3818298987140207,1.650349061971921
Ns30XeulhHo_03,96,2,0,1092.0,118.6,1124.0,152.1,1108.0,135.35,2.0,-1.8000000000000114,2.0,1.345362404707375,-0.7328151017865098,0.6101812023536874,-2.3036114285814064,0.1,0.0125,0.12435499454676144,1.4950445732551678
Ns30XeulhHo_03,98,2,0,1090.0,119.4,1122.0,153.9,1106.0,136.65,-2.0,1.3000000000000114,2.0,1.1926860441876594,2.5652174329986055,-0.07633818025985772,-2.985152772394471,0.0,-0.05750000000000029,-1.5707963267948966,1.7629214003252924
Ns30XeulhHo_03,100,2,0,1090.0,112.4,1122.0,152.0,1106.0,132.2,0.0,-4.450000000000017,2.0,2.2250000000000085,-1.5707963267948966,0.5161569779061745,2.147171547386084,0.0,-0.26500000000000057,-1.5707963267948966,2.478645249453987
Ns30XeulhHo_03,102,2,0,1090.0,109.4,1120.0,151.4,1105.0,130.4,-1.0,-1.799999999999983,2.0,1.0295630140986924,-2.0778948311872374,-0.597718492950658,-0.5070985043923409,-0.05,-0.2924999999999997,-1.7401001049506841,1.879807608057632
Ns30XeulhHo_03,104,2,0,1091.0,115.8,1121.0,153.5,1106.0,134.65,1.0,4.25,2.0,2.1830311495716224,1.3397056595989996,0.576734067736465,-2.8655848163933495,0.05,-0.14749999999999944,-1.2439696738649546,1.839951622723925
Ns30XeulhHo_03,106,2,0,1091.0,117.5,1121.0,153.5,1106.0,135.5,0.0,0.8499999999999943,2.0,0.42499999999999716,1.5707963267948966,-0.8790155747858126,0.23109066719589702,0.0,0.225,1.5707963267948966,1.2012579959938625
Ns30XeulhHo_03,108,2,0,1091.0,116.9,1121.0,151.4,1106.0,134.15,0.0,-1.3499999999999943,2.0,0.6749999999999972,-1.5707963267948966,0.125,-3.141592653589793,0.05,0.05,0.7853981633974483,2.079422712393013
Ns30XeulhHo_03,110,2,0,1090.0,117.4,1122.0,151.4,1106.0,134.4,0.0,0.25,2.0,0.125,1.5707963267948966,-0.2749999999999986,3.141592653589793,0.0,0.020000000000000285,1.5707963267948966,2.171425324791828
Ns30XeulhHo_03,112,2,0,1092.0,118.9,1124.0,155.6,1108.0,137.25,2.0,2.8499999999999943,2.0,1.740869035855366,0.9588938923602289,0.807934517927683,-0.6119024344346675,0.1,0.2375,1.1722738811284763,2.2983625805380847
