video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
video13_00,0,13,0,706.7000002743446,437.29999975,735.9999997256555,464.00000025,721.35,450.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video13_00,0,10,0,768.0000002465277,115.19999975,789.2999997534722,136.80000025,778.65,126.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video13_00,0,9,0,772.000000155642,261.79999975,787.999999844358,287.50000025,780.0,274.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video13_00,0,8,0,693.300000240196,472.69999975,722.699999759804,503.30000025,708.0,488.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video13_00,0,7,0,742.700000175,121.49999975,755.999999825,140.50000025,749.35,131.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video13_00,0,6,0,732.0000001796407,365.29999975,755.9999998203593,398.70000025,744.0,382.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video13_00,0,5,0,721.3000002371541,406.69999975,745.2999997628458,432.00000025,733.3,419.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video13_00,0,4,0,720.0000002727272,168.69999975,743.9999997272728,190.70000025,732.0,179.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video13_00,0,3,1,615.3000002335,647.29999975,661.9999997665,697.3000002499999,638.65,672.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video13_00,0,2,0,761.3000001970508,137.99999975,790.6999998029492,175.30000025,776.0,156.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video13_00,0,1,1,648.700000245625,574.99999975,687.999999754375,615.00000025,668.35,595.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video13_00,3,13,0,706.7,436.7,736.0,464.7,721.35,450.7,0.0,0.05000000000001137,3.0,0.016666666666670455,1.5707963267948966,0.0,0.0,0.0,0.05000000000001137,1.5707963267948966,0.0
video13_00,3,10,0,767.3,114.3,788.7,136.3,778.0,125.30000000000001,-0.6499999999999773,-0.6999999999999886,3.0,0.31841621957570543,-2.3191743743184055,0.0,0.0,-0.6499999999999773,-0.6999999999999886,-2.3191743743184055,0.0
video13_00,3,9,0,772.0,262.0,788.0,287.3,780.0,274.65,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video13_00,3,8,0,693.3,472.3,722.7,503.7,708.0,488.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video13_00,3,7,0,742.7,120.8,756.0,139.2,749.35,130.0,0.0,-1.0,3.0,0.3333333333333333,-1.5707963267948966,0.0,0.0,0.0,-1.0,-1.5707963267948966,0.0
video13_00,3,6,0,731.3,361.0,758.0,398.3,744.65,379.65,0.6499999999999773,-2.3500000000000227,3.0,0.8127456893491125,-1.3009471708564389,0.0,0.0,0.6499999999999773,-2.3500000000000227,-1.3009471708564389,0.0
video13_00,3,5,0,721.3,406.7,745.3,432.0,733.3,419.35,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video13_00,3,4,0,721.3,168.0,745.3,190.0,733.3,179.0,1.2999999999999545,-0.6999999999999886,3.0,0.4921607686744316,-0.49394136891958906,0.0,0.0,1.2999999999999545,-0.6999999999999886,-0.49394136891958906,0.0
video13_00,3,3,1,612.7,647.3,662.0,696.0,637.35,671.65,-1.2999999999999545,-0.6499999999999773,3.0,0.48448139512493754,-2.677945044588987,0.0,0.0,-1.2999999999999545,-0.6499999999999773,-2.677945044588987,0.0
video13_00,3,2,0,762.7,137.8,790.7,173.8,776.7,155.8,0.7000000000000455,-0.8499999999999943,3.0,0.36704525909242885,-0.88187193858,0.0,0.0,0.7000000000000455,-0.8499999999999943,-0.88187193858,0.0
video13_00,3,1,1,648.7,575.0,688.0,615.0,668.35,595.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video13_00,6,13,0,706.7,436.7,736.0,464.0,721.35,450.35,0.0,-0.3499999999999659,3.0,0.1166666666666553,-1.5707963267948966,0.03333333333332828,-3.141592653589793,0.0,-0.14999999999997726,-1.5707963267948966,1.0471975511965976
video13_00,6,9,0,772.0,261.8,788.0,287.5,780.0,274.65,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video13_00,6,8,0,693.3,472.3,722.7,503.7,708.0,488.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video13_00,6,7,0,742.7,119.5,756.0,139.2,749.35,129.35,0.0,-0.6500000000000057,3.0,0.21666666666666856,-1.5707963267948966,-0.03888888888888825,0.0,0.0,-0.8250000000000028,-1.5707963267948966,0.0
video13_00,6,5,0,721.3,406.7,745.3,432.0,733.3,419.35,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video13_00,6,4,0,721.3,167.7,745.3,189.0,733.3,178.35,0.0,-0.6500000000000057,3.0,0.21666666666666856,-1.5707963267948966,-0.09183136733592101,-1.0768549578753075,0.6499999999999773,-0.6749999999999972,-0.8042638494191343,0.3589516526251025
video13_00,6,3,1,610.0,647.3,662.0,711.3,636.0,679.3,-1.3500000000000227,7.649999999999977,3.0,2.5894014752448045,1.7454685258031397,0.7016400267066224,-1.85977173678746,-1.3249999999999886,3.5,1.9326944301842106,0.6199239122624867
video13_00,6,2,0,764.0,114.2,790.7,170.8,777.35,142.5,0.6499999999999773,-13.300000000000011,3.0,4.438624661861929,-1.5219630009151524,1.3571931342565,-0.6400910623351522,0.6750000000000114,-7.075000000000003,-1.4756778704119966,0.21336368744505074
video13_00,6,1,1,648.7,575.0,688.0,615.0,668.35,595.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
