video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
IAhGJNVqs1M_10_00,8,1,2,280.8000001798893,-2.49999995816097e-07,319.7999998201107,54.20000025,300.3,27.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
IAhGJNVqs1M_10_00,12,1,2,280.8,0.0,319.8,54.2,300.3,27.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAhGJNVqs1M_10_00,16,1,2,280.8,0.0,319.8,54.2,300.3,27.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAhGJNVqs1M_10_00,18,1,2,280.8,0.0,319.8,54.1,300.3,27.05,0.0,-0.05000000000000071,2.0,0.025000000000000355,-1.5707963267948966,0.012500000000000178,-1.5707963267948966,0.0,-0.016666666666666902,-1.5707963267948966,0.5235987755982988
IAhGJNVqs1M_10_00,20,1,2,280.8,0.0,319.8,54.1,300.3,27.05,0.0,0.0,2.0,0.0,0.0,-0.012500000000000178,1.5707963267948966,0.0,-0.012500000000000178,-1.5707963267948966,1.0471975511965976
IAhGJNVqs1M_10_00,22,1,2,281.2,0.0,319.8,54.2,300.5,27.1,0.19999999999998863,0.05000000000000071,2.0,0.10307764064043609,0.24497866312688088,0.051538820320218046,0.24497866312688088,0.039999999999997725,0.0,0.0,1.1288571055722247
IAhGJNVqs1M_10_00,24,1,2,281.2,0.0,319.8,54.2,300.5,27.1,0.0,0.0,2.0,0.0,0.0,-0.051538820320218046,-0.24497866312688088,0.03333333333333144,0.0,0.0,0.6869178843495528
IAhGJNVqs1M_10_00,26,1,2,281.2,0.0,319.8,54.2,300.5,27.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.028571428571426947,0.0,0.0,0.1633191087512539
IAhGJNVqs1M_10_00,88,1,2,264.3,0.4,320.0,55.1,292.15,27.75,-8.350000000000023,0.6499999999999986,62.0,0.1350848579025327,3.063905011660247,0.002178788030686011,3.063905011660247,-1.0187500000000043,0.08124999999999982,3.062006510837854,1.1029612249290428
IAhGJNVqs1M_10_00,90,1,2,264.3,0.4,320.0,55.1,292.15,27.75,0.0,0.0,2.0,0.0,0.0,-0.06754242895126635,-3.063905011660247,-0.9055555555555593,0.07222222222222206,3.062006510837854,2.0426033411068314
IAhGJNVqs1M_10_00,92,1,2,264.3,0.4,320.0,55.1,292.15,27.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.8150000000000034,0.06499999999999986,3.062006510837854,2.0426033411068314
IAhGJNVqs1M_10_00,94,1,2,264.3,0.4,320.0,55.1,292.15,27.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.740909090909094,0.059090909090908965,3.062006510837854,1.0213016705534157
IAhGJNVqs1M_10_00,96,1,2,264.3,0.4,320.0,55.1,292.15,27.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.6791666666666695,0.05416666666666655,3.062006510837854,0.0
IAhGJNVqs1M_10_00,98,1,2,264.3,0.4,320.0,55.1,292.15,27.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.6269230769230796,0.04999999999999989,3.062006510837854,0.0
