video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
tDN-mwNSJc8_5_00,0,4,0,1014.7000005317308,667.99999975,1125.299999468269,720.00000025,1070.0,694.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
tDN-mwNSJc8_5_00,0,3,0,167.20000013806816,621.99999975,191.49999986193183,666.00000025,179.35,644.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
tDN-mwNSJc8_5_00,0,2,0,284.7000001363636,544.6999997500001,308.6999998636364,588.70000025,296.7,566.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
tDN-mwNSJc8_5_00,0,1,0,238.30000011188048,599.6999997500001,268.99999988811953,668.3000002499999,253.65,634.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
tDN-mwNSJc8_5_00,2,4,0,1014.7,668.0,1125.3,720.0,1070.0,694.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tDN-mwNSJc8_5_00,2,3,0,167.2,622.0,191.3,667.3,179.25,644.65,-0.09999999999999432,0.6499999999999773,2.0,0.32882366094913595,1.7234456551901585,0.0,0.0,-0.09999999999999432,0.6499999999999773,1.7234456551901585,0.0
tDN-mwNSJc8_5_00,2,2,0,284.7,544.7,308.7,588.7,296.7,566.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tDN-mwNSJc8_5_00,2,1,0,238.5,599.3,269.2,668.7,253.85,634.0,0.19999999999998863,0.0,2.0,0.09999999999999432,0.0,0.0,0.0,0.19999999999998863,0.0,0.0,0.0
tDN-mwNSJc8_5_00,4,4,0,1014.7,668.0,1125.3,720.0,1070.0,694.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tDN-mwNSJc8_5_00,4,3,0,167.3,622.0,191.3,667.3,179.3,644.65,0.05000000000001137,0.0,2.0,0.025000000000005684,0.0,-0.15191183047456513,-1.7234456551901585,-0.024999999999991473,0.32499999999998863,1.6475682180646511,0.5744818850633862
tDN-mwNSJc8_5_00,4,2,0,284.7,544.0,308.7,588.7,296.7,566.35,0.0,-0.35000000000002274,2.0,0.17500000000001137,-1.5707963267948966,0.08750000000000568,-1.5707963267948966,0.0,-0.17500000000001137,-1.5707963267948966,0.5235987755982988
tDN-mwNSJc8_5_00,4,1,0,238.5,599.3,269.2,668.7,253.85,634.0,0.0,0.0,2.0,0.0,0.0,-0.04999999999999716,0.0,0.09999999999999432,0.0,0.0,0.0
tDN-mwNSJc8_5_00,6,4,0,1014.7,668.0,1125.3,720.0,1070.0,694.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tDN-mwNSJc8_5_00,6,3,0,167.3,621.3,191.3,668.0,179.3,644.65,0.0,0.0,2.0,0.0,0.0,-0.012500000000002842,0.0,-0.016666666666660983,0.2166666666666591,1.6475682180646511,0.5744818850633862
tDN-mwNSJc8_5_00,6,2,0,284.7,544.7,308.7,588.7,296.7,566.7,0.0,0.35000000000002274,2.0,0.17500000000001137,1.5707963267948966,0.0,3.141592653589793,0.0,0.0,0.0,1.5707963267948966
tDN-mwNSJc8_5_00,6,1,0,238.7,599.7,269.3,668.3,254.0,634.0,0.15000000000000568,0.0,2.0,0.07500000000000284,0.0,0.03750000000000142,0.0,0.11666666666666477,0.0,0.0,0.0
tDN-mwNSJc8_5_00,8,4,0,1014.7,668.0,1125.3,720.0,1070.0,694.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tDN-mwNSJc8_5_00,8,3,0,167.2,621.3,191.3,668.0,179.25,644.65,-0.05000000000001137,0.0,2.0,0.025000000000005684,3.141592653589793,0.012500000000002842,3.141592653589793,-0.02499999999999858,0.16249999999999432,1.7234456551901585,1.6216794362599838
tDN-mwNSJc8_5_00,8,2,0,285.0,544.7,308.7,588.7,296.85,566.7,0.1500000000000341,0.0,2.0,0.07500000000001705,0.0,-0.04999999999999716,-1.5707963267948966,0.037500000000008527,0.0,0.0,2.0943951023931953
tDN-mwNSJc8_5_00,8,1,0,238.7,600.0,269.3,668.0,254.0,634.0,0.0,0.0,2.0,0.0,0.0,-0.03750000000000142,0.0,0.08749999999999858,0.0,0.0,0.0
tDN-mwNSJc8_5_00,10,4,0,1014.7,668.0,1125.3,720.0,1070.0,694.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tDN-mwNSJc8_5_00,10,3,0,167.2,621.3,191.5,668.7,179.35,645.0,0.09999999999999432,0.35000000000002274,2.0,0.18200274723202312,1.2924966677898175,0.07850137361600872,-1.8490959857999756,0.0,0.2,1.5707963267948966,1.6635628797965893
