video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
0ThWw_efieo_00,108,12,0,1180.0,57.4,1232.0,84.1,1206.0,70.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
0ThWw_efieo_00,118,12,0,1200.0,48.4,1236.0,77.8,1218.0,63.099999999999994,12.0,-7.650000000000006,10.0,1.4231040018213712,-0.5675376247847511,0.0,0.0,12.0,-7.650000000000006,-0.5675376247847511,0.0
0ThWw_efieo_00,120,12,0,1204.0,52.0,1242.0,77.0,1223.0,64.5,5.0,1.4000000000000057,2.0,2.5961509971494348,0.27300870308671166,0.5865234976640318,0.8405463278714628,8.5,-3.125,-0.35230872467414176,0.2801821092904876
0ThWw_efieo_00,122,12,0,1206.0,51.5,1240.0,76.2,1223.0,63.85,0.0,-0.6499999999999986,2.0,0.3249999999999993,-1.5707963267948966,-1.1355754985747177,-1.8438050298816082,5.666666666666667,-2.2999999999999994,-0.3855670626545681,0.8947837859176904
0ThWw_efieo_00,124,12,0,1209.0,51.1,1247.0,75.7,1228.0,63.400000000000006,5.0,-0.44999999999999574,2.0,2.510104579494647,-0.08975817418994969,1.0925522897473239,1.4810381526049468,5.5,-1.8374999999999986,-0.3224322175494107,1.388463170119339
0ThWw_efieo_00,126,12,0,1211.0,50.9,1259.0,75.5,1235.0,63.2,7.0,-0.20000000000000284,2.0,3.5014282800023193,-0.0285636578387604,0.49566185025383613,0.0611945163511893,5.8,-1.5099999999999993,-0.25469102466289056,1.1286792329459148
0ThWw_efieo_00,128,12,0,1216.0,49.9,1264.0,73.3,1240.0,61.599999999999994,5.0,-1.6000000000000085,2.0,2.6248809496813386,-0.3097029445424578,-0.4382736651604904,-0.2811392867036973,5.666666666666667,-1.525000000000001,-0.262889252012517,0.6077906518866111
0ThWw_efieo_00,130,12,0,1218.0,49.5,1264.0,73.2,1241.0,61.35,1.0,-0.2499999999999929,2.0,0.5153882032022067,-0.24497866312685748,-1.0547463732395659,0.0647242814156003,5.0,-1.3428571428571427,-0.2623798516600295,0.13568602815682887
0ThWw_efieo_00,132,12,0,1219.0,49.2,1265.0,73.0,1242.0,61.1,1.0,-0.25,2.0,0.5153882032022076,-0.24497866312686417,4.440892098500626e-16,-6.689093723366568e-15,4.5,-1.2062499999999998,-0.2618986233061828,0.11528785603976803
0ThWw_efieo_00,134,12,0,1224.0,48.6,1260.0,70.1,1242.0,59.349999999999994,0.0,-1.750000000000007,2.0,0.8750000000000036,-1.5707963267948966,0.179805898398898,-1.3258176636680323,4.0,-1.2666666666666673,-0.3066763194016829,0.4635139816945464
0ThWw_efieo_00,136,12,0,1226.0,48.3,1264.0,70.1,1245.0,59.199999999999996,3.0,-0.14999999999999858,2.0,1.5018738295875589,-0.049958395721942286,0.31343691479377767,1.5208379310729543,3.9,-1.1550000000000005,-0.28792448843429763,0.9488851982469977
0ThWw_efieo_00,138,12,0,1230.0,48.4,1266.0,69.4,1248.0,58.900000000000006,3.0,-0.29999999999999005,2.0,1.507481343168133,-0.09966865249115875,0.002803756790287104,-0.04971025676921647,3.8181818181818183,-1.0772727272727267,-0.2749946663171811,0.9654552838367342
0ThWw_efieo_00,140,12,0,1230.0,48.0,1266.0,69.6,1248.0,58.8,0.0,-0.10000000000000853,2.0,0.05000000000000426,-1.5707963267948966,-0.7287406715840644,-1.4711276743037378,3.5,-0.9958333333333336,-0.2771986843005407,1.013891954048636
0ThWw_efieo_00,142,12,0,1232.0,49.2,1266.0,69.7,1249.0,59.45,1.0,0.6500000000000057,2.0,0.5963430220938297,0.5763752205911877,0.27317151104691273,2.147171547386084,3.3076923076923075,-0.869230769230769,-0.25698026907732274,1.2226698261530127
