video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
VVgQuJDBIfU_00,0,2,0,632.0000004727723,248.69999975,689.2999995272277,279.00000025,660.65,263.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
VVgQuJDBIfU_00,0,1,0,679.0000003163168,282.29999975000004,745.2999996836832,334.70000025,712.15,308.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
VVgQuJDBIfU_00,2,2,0,632.0,248.7,689.3,279.3,660.65,264.0,0.0,0.14999999999997726,2.0,0.07499999999998863,1.5707963267948966,0.0,0.0,0.0,0.14999999999997726,1.5707963267948966,0.0
VVgQuJDBIfU_00,2,1,0,676.3,282.3,742.7,333.7,709.5,308.0,-2.6499999999999773,-0.5,2.0,1.3483786560161688,-2.955105751922575,0.0,0.0,-2.6499999999999773,-0.5,-2.955105751922575,0.0
VVgQuJDBIfU_00,4,2,0,632.0,248.7,689.3,279.3,660.65,264.0,0.0,0.0,2.0,0.0,0.0,-0.037499999999994316,-1.5707963267948966,0.0,0.07499999999998863,1.5707963267948966,0.5235987755982988
VVgQuJDBIfU_00,4,1,0,673.3,281.3,736.0,331.0,704.65,306.15,-4.850000000000023,-1.8500000000000227,2.0,2.595428673649129,-2.777185064444588,0.6235250088164801,0.17792068747798687,-3.75,-1.1750000000000114,-2.8379487720778425,0.059306895825995624
VVgQuJDBIfU_00,6,2,0,632.0,248.8,690.7,279.8,661.35,264.3,0.7000000000000455,0.30000000000001137,2.0,0.38078865529321854,0.4048917862850736,0.19039432764660927,0.4048917862850738,0.2333333333333485,0.14999999999999622,0.5713374798335857,0.6585627043599901
VVgQuJDBIfU_00,6,1,0,670.0,281.0,732.7,329.7,701.35,305.35,-3.2999999999999545,-0.7999999999999545,2.0,1.6977926846349372,-2.903756726132352,-0.4488179945070959,-0.12657166168776396,-3.599999999999985,-1.0499999999999925,-2.857798544381466,0.10149744972191695
VVgQuJDBIfU_00,8,2,0,632.0,248.7,690.0,280.0,661.0,264.35,-0.35000000000002274,0.05000000000001137,2.0,0.17677669529664894,2.9996955989856064,-0.1020059799982848,2.594803812700533,0.08750000000000568,0.125,0.9600703624056575,1.523497308593501
VVgQuJDBIfU_00,8,1,0,667.3,281.0,730.0,328.3,698.65,304.65,-2.7000000000000455,-0.7000000000000455,2.0,1.394632568098163,-2.8879185574511386,-0.15158005826838705,0.015838168681213457,-3.375,-0.9625000000000057,-2.8637822313362533,0.10677683928232141
VVgQuJDBIfU_00,10,2,0,632.0,248.7,688.0,279.3,660.0,264.0,-1.0,-0.35000000000002274,2.0,0.529740502510431,-2.804917834203046,0.17648190360689103,0.47857187399093376,-0.12999999999999545,0.029999999999995454,2.9147938055359326,1.1594224909921802
VVgQuJDBIfU_00,10,1,0,664.0,280.3,726.7,327.0,695.35,303.65,-3.2999999999999545,-1.0,2.0,1.724093964956645,-2.8473580884786016,0.16473069842924093,0.04056046897253695,-3.359999999999991,-0.9700000000000045,-2.860543590671951,0.06099009978050479
VVgQuJDBIfU_00,12,2,0,632.0,248.8,688.0,279.2,660.0,264.0,0.0,0.0,2.0,0.0,0.0,-0.2648702512552155,2.804917834203046,-0.10833333333332955,0.02499999999999621,2.9147938055359326,1.9594311736315042
VVgQuJDBIfU_00,14,2,0,632.0,249.0,682.0,279.0,657.0,264.0,-3.0,0.0,2.0,1.5,3.141592653589793,0.75,3.141592653589793,-0.5214285714285681,0.02142857142856818,3.1005198749993452,2.141694120594591
VVgQuJDBIfU_00,16,2,0,632.0,248.7,682.0,279.3,657.0,264.0,0.0,0.0,2.0,0.0,0.0,-0.75,-3.141592653589793,-0.45624999999999716,0.018749999999997158,3.1005198749993452,3.0293677137942105
VVgQuJDBIfU_00,18,2,0,632.0,248.8,680.0,279.5,656.0,264.15,-1.0,0.14999999999997726,2.0,0.5055937104039154,2.992702705980318,0.2527968552019577,2.992702705980318,-0.5166666666666642,0.03333333333332828,3.077165814164249,3.091962671053302
VVgQuJDBIfU_00,18,1,0,652.7,274.0,711.3,321.3,682.0,297.65,-13.350000000000023,-6.0,8.0,1.8295427195067102,-2.719206017142467,0.013181094318758163,0.12815207133613485,-5.024999999999996,-1.8083333333333371,-2.796154526613366,0.06151690299662841
VVgQuJDBIfU_00,20,2,0,631.3,249.0,679.3,278.7,655.3,263.85,-0.7000000000000455,-0.2999999999999545,2.0,0.3807886552932074,-2.736700867304788,-0.062402527555354026,0.5537817338944804,-0.5350000000000023,0.0,3.141592653589793,2.229359031154864
VVgQuJDBIfU_00,20,1,0,650.7,272.8,706.7,319.8,678.7,296.3,-3.2999999999999545,-1.349999999999966,2.0,1.7827296486006794,-2.7532739354173312,-0.02340653545301541,-0.03406791827486443,-4.778571428571419,-1.7428571428571413,-2.7918618422622283,0.06759348619451207
VVgQuJDBIfU_00,22,2,0,631.3,248.8,679.3,278.8,655.3,263.8,0.0,-0.05000000000001137,2.0,0.025000000000005684,-1.5707963267948966,-0.17789432764660085,1.1659045405098913,-0.48636363636363844,-0.004545454545455579,-3.132247131282301,1.5707963267948966
VVgQuJDBIfU_00,22,1,0,648.0,272.5,704.0,318.2,676.0,295.35,-2.7000000000000455,-0.9499999999999886,2.0,1.4311271781361905,-2.8032690310805424,-0.17580123523224445,-0.04999509566321114,-4.518749999999997,-1.6437499999999972,-2.7927106005893525,0.07073836175807013
VVgQuJDBIfU_00,24,1,0,631.3,248.7,699.3,317.3,665.3,283.0,-10.700000000000045,-12.350000000000023,2.0,8.17025856383997,-2.284732870945505,3.3695656928518902,0.5185361601350373,-5.205555555555558,-2.8333333333333335,-2.643143664892105,0.20086639135770432
VVgQuJDBIfU_00,26,1,0,641.3,272.7,697.3,318.0,669.3,295.35,4.0,12.350000000000023,2.0,6.490810812217541,1.2575717533771718,-0.8397238758112149,-2.7408806828569094,-4.285000000000002,-1.3149999999999977,-2.8438318503039097,1.1031373128850526
VVgQuJDBIfU_00,28,3,1,0.0,636.0,48.3,720.0,24.15,678.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
VVgQuJDBIfU_00,28,1,0,632.7,248.8,694.0,314.8,663.35,281.8,-5.949999999999932,-13.550000000000011,2.0,7.399408760164549,-1.984560994687662,0.45429897397350416,3.0410525591147524,-4.436363636363632,-2.4272727272727264,-2.6409546844207044,2.1001564673688997
VVgQuJDBIfU_00,30,3,1,0.0,636.0,46.4,720.0,23.2,678.0,-0.9499999999999993,0.0,2.0,0.47499999999999964,3.141592653589793,0.0,0.0,-0.9499999999999993,0.0,3.141592653589793,0.0
VVgQuJDBIfU_00,30,1,0,636.7,272.0,690.7,314.0,663.7,293.0,0.35000000000002274,11.199999999999989,2.0,5.602733707753737,1.5395564933646262,-0.8983375262054061,-2.7590678191272984,-4.037499999999994,-1.2916666666666667,-2.8319646013894544,2.8470003536996535
VVgQuJDBIfU_00,32,3,1,0.0,636.0,46.7,720.0,23.35,678.0,0.15000000000000213,0.0,2.0,0.07500000000000107,0.0,-0.1999999999999993,-3.141592653589793,-0.3999999999999986,0.0,3.141592653589793,1.0471975511965976
VVgQuJDBIfU_00,32,1,0,634.7,271.7,688.0,313.3,661.35,292.5,-2.3500000000000227,-0.5,2.0,1.2013013776734074,-2.9319528077155828,-2.200716165040165,1.8116760060993775,-3.907692307692304,-1.2307692307692308,-2.836467645592829,2.537265461447143
VVgQuJDBIfU_00,34,3,1,0.0,638.7,46.8,720.0,23.4,679.35,0.04999999999999716,1.3500000000000227,2.0,0.6754628043053261,1.5337762109209692,0.30023140215266253,1.5337762109209692,-0.25,0.45000000000000756,2.0778948311872263,1.5584562881702542
VVgQuJDBIfU_00,34,1,0,631.3,248.8,683.3,312.5,657.3,280.65,-4.050000000000068,-11.850000000000023,2.0,6.2614894394225615,-1.9001224938427388,2.530094030874577,1.031830313872844,-3.9178571428571445,-1.9892857142857159,-2.6717655521820802,1.8675247130331734
VVgQuJDBIfU_00,36,3,1,0.0,641.3,46.1,720.0,23.05,680.65,-0.34999999999999787,1.2999999999999545,2.0,0.6731456008917908,1.8337910584758232,-0.0011586017067676813,0.3000148475548541,-0.27499999999999947,0.6624999999999943,1.9642469647238345,1.6584612373552055
VVgQuJDBIfU_00,36,1,0,629.3,248.7,682.0,312.0,655.65,280.35,-1.6499999999999773,-0.2999999999999545,2.0,0.8385254915624059,-2.961739153797339,-2.711481973930078,-1.0616166599546002,-3.7666666666666666,-1.8766666666666652,-2.679361975982212,1.3017076599756072
VVgQuJDBIfU_00,38,3,1,0.0,642.7,45.2,720.0,22.6,681.35,-0.4499999999999993,0.7000000000000455,2.0,0.41608292442734984,2.142133806628493,-0.12853133823222046,0.30834274815267,-0.30999999999999944,0.6700000000000046,2.0041501758769242,0.7140446022094977
VVgQuJDBIfU_00,38,1,0,627.7,248.7,679.0,311.3,653.35,280.0,-2.2999999999999545,-0.35000000000002274,2.0,1.1632390124131633,-2.9905773106684213,0.16235676042537872,-0.02883815687108226,-3.674999999999997,-1.78125,-2.6902647498182573,0.7074283768995088
VVgQuJDBIfU_00,40,3,1,0.0,644.0,51.5,720.0,25.75,682.0,3.1499999999999986,0.6499999999999773,2.0,1.608182203607536,0.20349304525755596,0.596049639590093,-1.9386407613709373,0.2666666666666669,0.6666666666666666,1.1902899496825312,0.8489994523594872
VVgQuJDBIfU_00,40,1,0,622.3,249.0,682.3,310.0,652.3,279.5,-1.0500000000000682,-0.5,2.0,0.5814851674806811,-2.6971734436887194,-0.2908769224662411,0.29340386697970194,-3.520588235294119,-1.7058823529411764,-2.690385559449304,0.46128622793512813
VVgQuJDBIfU_00,42,3,1,0.0,645.3,50.4,720.0,25.2,682.65,-0.5500000000000007,0.6499999999999773,2.0,0.42573465914815156,2.2730532583039214,-0.5912237722296922,2.0695602130463655,0.1500000000000001,0.664285714285711,1.3487144248894152,1.4388479075233243
VVgQuJDBIfU_00,42,1,0,620.7,249.3,686.7,309.3,653.7,279.3,1.400000000000091,-0.19999999999998863,2.0,0.7071067811865918,-0.14189705460414687,0.06281080685295531,2.5552763890845727,-3.2472222222222182,-1.6222222222222216,-2.678287275924017,0.9591728043117856
VVgQuJDBIfU_00,44,3,1,0.0,645.3,49.9,720.0,24.95,682.65,-0.25,0.0,2.0,0.125,3.141592653589793,-0.15036732957407578,0.8685393952858718,0.10000000000000009,0.5812499999999972,1.4004212161322795,1.6255801232343916
VVgQuJDBIfU_00,44,1,0,617.7,249.5,667.7,307.8,642.7,278.65,-11.0,-0.6500000000000341,2.0,5.509593905180309,-3.0825703773765096,2.401243561996859,-2.940673322772363,-3.6552631578947334,-1.5710526315789486,-2.735658658197952,1.929784526278879
VVgQuJDBIfU_00,46,3,1,0.0,645.3,50.8,720.0,25.4,682.65,0.4499999999999993,0.0,2.0,0.22499999999999964,0.0,0.04999999999999982,-3.141592653589793,0.1388888888888889,0.5166666666666642,1.3081872487778492,2.0265640873073436
VVgQuJDBIfU_00,46,1,0,615.7,249.3,667.0,306.7,641.35,278.0,-1.3500000000000227,-0.6499999999999773,2.0,0.7491662031885902,-2.692869309579092,-2.3802138509958595,0.38970106779741764,-3.539999999999998,-1.525,-2.734827253418076,1.9618835932181178
VVgQuJDBIfU_00,48,3,1,0.0,644.0,50.0,720.0,25.0,682.0,-0.3999999999999986,-0.6499999999999773,2.0,0.38160843806183364,-2.1224513093234574,0.078304219030917,-2.1224513093234574,0.08500000000000014,0.4,1.3614109338414007,2.044194452733041
VVgQuJDBIfU_00,48,1,0,613.3,267.7,662.0,306.0,637.65,286.85,-3.7000000000000455,8.850000000000023,2.0,4.796157316018751,1.9667903328431235,2.0234955564150803,-1.623525664757371,-3.592500000000001,-1.0574999999999988,-2.855315172093323,1.6513000184423838
