video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
a8-i2E4jrpk_01,0,17,0,623.5000005654762,246.39999975000003,661.4999994345238,263.20000025,642.5,254.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,16,0,162.60000039406776,315.99999975000003,199.7999996059322,339.60000025,181.2,327.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,14,0,720.1000003202703,259.89999975,743.7999996797298,278.40000024999995,731.95,269.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,13,0,1080.000000341216,169.59999975,1100.1999996587838,184.40000025,1090.1,177.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,12,0,137.5000004344262,319.59999975000005,179.89999956557378,344.00000025,158.7,331.80000000000007,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,11,0,271.3000005768229,353.29999975,359.8999994231771,391.70000025,315.6,372.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,10,0,923.1000002850242,254.39999975,946.699999714976,275.10000025,934.9000000000001,264.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,9,0,359.9000003847032,285.19999975,393.5999996152968,307.10000025,376.75,296.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,8,0,101.30000025409834,304.19999975,126.09999974590164,328.60000025,113.69999999999999,316.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,7,0,208.3000004177632,308.79999975000004,246.3999995822369,331.60000025000005,227.35000000000002,320.20000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,6,0,609.2000004052198,251.19999975,638.6999995947803,269.40000024999995,623.95,260.29999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,4,0,1108.7000003601895,260.29999975000004,1139.0999996398104,281.40000025,1123.9,270.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,3,0,93.6000003587278,337.89999974999995,142.09999964127218,371.70000025,117.85,354.79999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,2,0,680.100000300463,393.19999975,744.9999996995369,447.20000025,712.55,420.20000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,0,1,0,711.3000003199052,317.69999975,792.2999996800947,381.00000025,751.8,349.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
a8-i2E4jrpk_01,1,17,0,623.5,246.4,661.5,263.2,642.5,254.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
