video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
UcJKeuDYOzc_3_00,0,2,0,322.5000002085799,287.79999975000004,336.59999979142015,304.70000025,329.55,296.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_3_00,0,1,0,380.200000162037,284.99999975000003,394.1999998379629,306.60000025,387.19999999999993,295.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_3_00,2,1,0,380.2,285.0,394.2,306.6,387.2,295.8,5.684341886080802e-14,0.0,2.0,2.842170943040401e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0
UcJKeuDYOzc_3_00,4,2,0,323.0,287.8,336.6,304.7,329.8,296.25,0.25,0.0,4.0,0.0625,0.0,0.0,0.0,0.25,0.0,0.0,0.0
UcJKeuDYOzc_3_00,4,1,0,380.2,285.0,394.2,306.6,387.2,295.8,0.0,0.0,2.0,0.0,0.0,-1.4210854715202004e-14,0.0,2.842170943040401e-14,0.0,0.0,0.0
UcJKeuDYOzc_3_00,6,1,0,380.2,285.0,394.2,306.6,387.2,295.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.8947806286936004e-14,0.0,0.0,0.0
UcJKeuDYOzc_3_00,8,1,0,380.2,285.0,394.2,306.6,387.2,295.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0
UcJKeuDYOzc_3_00,10,1,0,380.2,285.0,394.2,306.6,387.2,295.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1368683772161604e-14,0.0,0.0,0.0
UcJKeuDYOzc_3_00,12,1,0,380.2,285.0,394.2,306.6,387.2,295.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.473903143468002e-15,0.0,0.0,0.0
UcJKeuDYOzc_3_00,14,1,0,380.2,285.0,394.2,306.6,387.2,295.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.120488408686859e-15,0.0,0.0,0.0
UcJKeuDYOzc_3_00,16,2,0,319.7,287.8,336.6,304.7,328.15,296.25,-1.650000000000034,0.0,12.0,0.13750000000000284,3.141592653589793,0.006250000000000237,3.141592653589793,-0.700000000000017,0.0,3.141592653589793,1.0471975511965976
UcJKeuDYOzc_3_00,16,1,0,380.2,285.0,394.2,306.6,387.2,295.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0
UcJKeuDYOzc_3_00,18,2,0,319.7,287.8,336.6,304.7,328.15,296.25,0.0,0.0,2.0,0.0,0.0,-0.06875000000000142,-3.141592653589793,-0.46666666666667805,0.0,3.141592653589793,2.0943951023931953
UcJKeuDYOzc_3_00,18,1,0,380.2,285.0,394.2,306.6,387.2,295.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.315935428978668e-15,0.0,0.0,0.0
