video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
WagIvmw1jcI_00,0,3,0,681.3000002397436,157.49999975,699.9999997602564,177.00000025,690.65,167.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
WagIvmw1jcI_00,0,2,0,568.7000003255682,344.69999975,625.9999996744318,388.70000025,597.35,366.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
WagIvmw1jcI_00,0,1,0,608.0000003359684,200.99999975,641.9999996640316,226.30000025,625.0,213.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
WagIvmw1jcI_00,1,5,0,330.3000005687023,680.6999997500001,419.6999994312977,720.00000025,375.0,700.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
WagIvmw1jcI_00,1,4,0,808.0000001745201,251.69999975,847.9999998254799,309.00000025,828.0,280.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
WagIvmw1jcI_00,1,2,0,579.3,338.0,635.3,380.7,607.3,359.35,9.949999999999932,-7.350000000000023,1.0,12.370327400679377,-0.6362255702330178,0.0,0.0,9.949999999999932,-7.350000000000023,-0.6362255702330178,0.0
WagIvmw1jcI_00,1,1,0,602.0,204.8,635.3,230.2,618.65,217.5,-6.350000000000023,3.8499999999999943,1.0,7.42596795037524,2.5965542485221547,0.0,0.0,-6.350000000000023,3.8499999999999943,2.5965542485221547,0.0
WagIvmw1jcI_00,2,5,0,318.0,651.0,450.0,720.0,384.0,685.5,9.0,-14.850000000000023,1.0,17.364403243417282,-1.0259324113433537,0.0,0.0,9.0,-14.850000000000023,-1.0259324113433537,0.0
WagIvmw1jcI_00,2,4,0,806.0,249.3,848.7,300.7,827.35,275.0,-0.6499999999999773,-5.350000000000023,1.0,5.389341332667677,-1.6916990910975833,0.0,0.0,-0.6499999999999773,-5.350000000000023,-1.6916990910975833,0.0
WagIvmw1jcI_00,2,3,0,672.7,160.3,695.3,179.7,684.0,170.0,-6.649999999999977,2.75,2.0,3.5980897709756943,2.7494738952462403,0.0,0.0,-6.649999999999977,2.75,2.7494738952462403,0.0
WagIvmw1jcI_00,2,2,0,594.0,329.5,639.3,370.7,616.65,350.1,9.350000000000023,-9.25,1.0,13.152376211164293,-0.7800218711117382,0.7820488104849161,-0.14379630087872033,9.649999999999977,-8.300000000000011,-0.7103305738435393,0.04793210029290678
WagIvmw1jcI_00,2,1,0,596.7,207.5,630.0,232.8,613.35,220.15,-5.2999999999999545,2.6500000000000057,1.0,5.925580140374405,2.6779450445889825,-1.5003878100008352,0.08139079606682786,-5.824999999999989,3.25,2.632673983752123,0.02713026535560929
WagIvmw1jcI_00,3,2,0,605.3,321.3,642.7,360.7,624.0,341.0,7.350000000000023,-9.100000000000023,1.0,11.697542476947914,-0.8913825213870479,-1.454833734216379,-0.11136065027530977,8.883333333333326,-8.566666666666682,-0.7672530681355817,0.08505231705134336
WagIvmw1jcI_00,3,1,0,591.3,211.8,624.7,237.2,608.0,224.5,-5.350000000000023,4.349999999999994,1.0,6.895288246331708,2.458924357611017,0.9697081059573032,-0.21902068697796565,-5.666666666666667,3.616666666666665,2.5735323853216507,0.10013716101493116
WagIvmw1jcI_00,4,5,0,386.7,592.7,494.0,695.3,440.35,644.0,56.35000000000002,-41.5,2.0,34.99132928312385,-0.6347845533346845,8.813463019853282,0.3911478580086692,32.67500000000001,-28.17500000000001,-0.7115801947785363,0.13038261933622305
WagIvmw1jcI_00,4,4,0,812.7,241.7,850.0,293.0,831.35,267.35,4.0,-7.649999999999977,2.0,4.316320771212435,-1.0890159903511556,-0.536510280727621,0.6026831007464276,1.6750000000000114,-6.5,-1.318591050537333,0.20089436691547588
