video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
s80RaghtMRk_04,0,7,0,1432.000000193182,124.19999975,1465.999999806818,168.20000025,1449.0,146.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
s80RaghtMRk_04,0,5,0,1293.000000275,166.99999975,1336.999999725,207.00000025,1315.0,187.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
s80RaghtMRk_04,0,4,1,875.5000003004465,789.99999975,1211.9999996995537,1070.00000025,1043.75,930.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
s80RaghtMRk_04,0,1,0,1354.0000003333332,180.19999975,1393.9999996666668,210.20000025,1374.0,195.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
s80RaghtMRk_04,2,7,0,1432.0,124.1,1468.0,169.6,1450.0,146.85,1.0,0.6500000000000057,2.0,0.5963430220938297,0.5763752205911877,0.0,0.0,1.0,0.6500000000000057,0.5763752205911877,0.0
s80RaghtMRk_04,2,5,0,1288.0,168.4,1332.0,208.1,1310.0,188.25,-5.0,1.25,2.0,2.576941016011038,2.896613990462929,0.0,0.0,-5.0,1.25,2.896613990462929,0.0
s80RaghtMRk_04,2,4,1,929.5,673.0,1254.0,989.0,1091.75,831.0,48.0,-99.0,2.0,55.01136246267674,-1.1193432352423422,0.0,0.0,48.0,-99.0,-1.1193432352423422,0.0
s80RaghtMRk_04,2,1,0,1350.0,179.5,1390.0,211.5,1370.0,195.5,-4.0,0.30000000000001137,2.0,2.0056171120131583,3.0667328058790235,0.0,0.0,-4.0,0.30000000000001137,3.0667328058790235,0.0
s80RaghtMRk_04,4,5,0,1282.0,169.4,1328.0,209.1,1305.0,189.25,-5.0,1.0,2.0,2.5495097567963922,2.9441970937399122,-0.013715629607322866,0.04758310327698334,-5.0,1.125,2.920278211242002,0.015861034425661114
s80RaghtMRk_04,4,4,1,976.0,644.5,1256.0,970.5,1116.0,807.5,24.25,-23.5,2.0,16.88425672038897,-0.769692648566309,-19.063552871143887,0.34965058667603327,36.125,-61.25,-1.0379136147782762,0.11655019555867775
s80RaghtMRk_04,4,1,0,1345.0,182.0,1383.0,213.0,1364.0,197.5,-6.0,2.0,2.0,3.1622776601683795,2.819842099193151,0.5783302740776106,-0.24689070668587257,-5.0,1.1500000000000057,2.915524265595908,0.0822969022286242
s80RaghtMRk_04,6,5,0,1280.0,170.2,1324.0,211.0,1302.0,190.6,-3.0,1.3499999999999943,2.0,1.644878414959597,2.718738727456854,-0.45231567091839764,-0.22545836628305826,-4.333333333333333,1.1999999999999982,2.8714394538783887,0.09101382318668054
s80RaghtMRk_04,6,4,1,1010.5,608.0,1278.0,922.0,1144.25,765.0,28.25,-42.5,2.0,25.51623257849795,-0.9841524180634287,4.31598792905449,-0.21445976949711967,33.5,-55.0,-1.0237191352792694,0.18803678539105098
s80RaghtMRk_04,6,1,0,1342.0,182.8,1378.0,213.8,1360.0,198.3,-4.0,0.8000000000000114,2.0,2.039607805437115,2.9441970937399096,-0.5613349273656323,0.12435499454675861,-4.666666666666667,1.033333333333341,2.923680137223619,0.12374856707754373
s80RaghtMRk_04,8,5,0,1273.0,172.0,1319.0,212.8,1296.0,192.4,-6.0,1.8000000000000114,2.0,3.1320919526731665,2.850135859111924,0.7436067688567848,0.1313971316550702,-4.75,1.3500000000000014,2.8646838142720346,0.13481286707170392
s80RaghtMRk_04,8,4,1,1044.0,598.0,1292.0,868.0,1168.0,733.0,23.75,-32.0,2.0,19.925250939448667,-0.932313996440459,-2.795490819524641,0.05183842162296969,31.0625,-49.25,-1.0081010052307662,0.20531625926537422
s80RaghtMRk_04,8,1,0,1335.0,185.0,1373.0,216.0,1354.0,200.5,-6.0,2.1999999999999886,2.0,3.1953090617340894,2.7901478595862432,0.5778506281484872,-0.15404923415366636,-5.0,1.3250000000000028,2.882546923100653,0.17509831179543253
s80RaghtMRk_04,10,5,0,1268.0,172.2,1316.0,214.8,1292.0,193.5,-4.0,1.0999999999999943,2.0,2.0742468512691534,2.8732264426838876,-0.5289225507020066,0.023090583571963468,-4.6,1.3,2.866166549893758,0.1266486938366973
s80RaghtMRk_04,10,4,1,1078.0,575.0,1310.0,834.0,1194.0,704.5,26.0,-28.5,2.0,19.288921690960333,-0.8312375892785651,-0.3181646242441669,0.10107640716189394,30.05,-45.1,-0.9830496086051013,0.12245819942732776
s80RaghtMRk_04,10,1,0,1332.0,187.1,1368.0,217.4,1350.0,202.25,-4.0,1.75,2.0,2.1830311495716224,2.7291822119924056,-0.5061389560812335,-0.0609656475938376,-4.8,1.4100000000000024,2.8558796213350215,0.11312329209808754
s80RaghtMRk_04,12,5,0,1258.0,174.6,1306.0,217.1,1282.0,195.85,-10.0,2.3499999999999943,2.0,5.136207258279206,2.9107806931871263,1.5309802035050262,0.037554250503238684,-5.5,1.474999999999999,2.8795762356355663,0.06401398857675746
