video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia21_00,0,2,2,1006.5000001423972,385.09999975,1170.1999998576025,672.50000025,1088.35,528.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia21_00,0,1,0,237.8000001303906,217.59999975,301.8999998696095,340.50000025,269.85,279.05,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia21_00,2,2,2,1006.5,385.1,1170.2,671.6,1088.35,528.35,0.0,-0.4499999999999318,2.0,0.2249999999999659,-1.5707963267948966,0.0,0.0,0.0,-0.4499999999999318,-1.5707963267948966,0.0
russia21_00,2,1,0,238.0,217.7,302.3,340.5,270.15,279.1,0.2999999999999545,0.05000000000001137,2.0,0.152069063257434,0.1651486774146883,0.0,0.0,0.2999999999999545,0.05000000000001137,0.1651486774146883,0.0
russia21_00,4,2,2,1007.4,384.6,1169.3,672.1,1088.35,528.35,0.0,0.0,2.0,0.0,0.0,-0.11249999999998295,1.5707963267948966,0.0,-0.2249999999999659,-1.5707963267948966,0.5235987755982988
russia21_00,4,1,0,238.6,217.0,301.9,340.7,270.25,278.85,0.10000000000002274,-0.25,2.0,0.1346291201783668,-1.1902899496824533,-0.008719971539533591,-1.3554386270971417,0.19999999999998863,-0.09999999999999432,-0.46364760900080615,0.4518128756990472
russia21_00,6,2,2,1010.2,382.8,1170.2,660.9,1090.2,521.85,1.8500000000001364,-6.5,2.0,3.3790716180631812,-1.2935129276025084,1.6895358090315906,-1.2935129276025084,0.6166666666667121,-2.316666666666644,-1.3106417630516325,0.9547697514658017
russia21_00,6,1,0,238.6,217.7,301.9,340.9,270.25,279.29999999999995,0.0,0.4499999999999318,2.0,0.2249999999999659,1.5707963267948966,0.04518543991079954,2.76108627647735,0.13333333333332575,0.08333333333331439,0.5585993153434858,1.3721749678581638
russia21_00,8,2,2,1006.5,384.2,1170.2,669.8,1088.35,527.0,-1.8500000000001364,5.149999999999977,2.0,2.7361012408169527,1.9156641495758566,-0.32148518862311426,-3.0740082300012213,0.0,-0.44999999999998863,-1.5707963267948966,1.9794391614662086
russia21_00,8,1,0,238.6,218.1,300.9,340.5,269.75,279.3,-0.5,5.684341886080802e-14,2.0,0.25,3.1415926535896794,0.012500000000017053,1.5707963267947829,-0.025000000000005684,0.0625,1.9513027039073398,1.8957737434564248
russia21_00,10,2,2,999.0,388.4,1166.5,677.7,1082.75,533.05,-5.599999999999909,6.0499999999999545,2.0,4.121968583092259,2.3175870740641895,0.692933671137653,0.401922924488333,-1.119999999999982,0.85,2.4924017057720116,1.5898146940306876
russia21_00,10,1,0,237.7,215.5,300.5,340.9,269.1,278.2,-0.6499999999999773,-1.1000000000000227,2.0,0.6388466169590359,-2.1045045184341338,0.19442330847951794,1.0370881351557737,-0.15,-0.17000000000000454,-2.293775680196374,1.789656912809302
russia21_00,12,2,2,1000.9,397.4,1168.3,667.0,1084.6,532.2,1.849999999999909,-0.849999999999909,2.0,1.0179636535750562,-0.43069251138648607,-1.5520024647586013,-2.7482795854506756,-0.625,0.5666666666666819,2.405106496341526,2.07473691331341
russia21_00,12,1,0,237.2,214.9,301.4,340.9,269.29999999999995,277.9,0.1999999999999318,-0.30000000000001137,2.0,0.1802775637731853,-0.9827937232475039,-0.2292845265929253,1.1217107951866296,-0.09166666666667804,-0.19166666666667234,-2.016901875738337,1.2431984190457286
russia21_00,14,2,2,998.1,402.3,1161.8,648.8,1079.95,525.55,-4.649999999999864,-6.650000000000091,2.0,4.057246603301306,-2.181017495669163,1.5196414748631248,-1.7503249842826767,-1.1999999999999804,-0.4642857142857143,-2.772425996582612,1.6335091647405617
russia21_00,14,1,0,238.1,216.3,301.9,340.9,270.0,278.6,0.7000000000000455,0.7000000000000455,2.0,0.49497474683061543,0.7853981633974483,0.15734859152871505,1.7681918866449522,0.02142857142856818,-0.06428571428571266,-1.2490457723982922,1.3089969389957852
russia21_00,16,2,2,995.3,409.3,1160.9,649.3,1078.1,529.3,-1.8500000000001364,3.75,2.0,2.0907534527055374,2.029096393186581,-0.9832465752978843,-2.073071418323842,-1.28125,0.0625,3.0928508022798615,2.1905586626857314
russia21_00,16,1,0,239.1,215.3,301.4,342.3,270.25,278.8,0.25,0.19999999999998863,2.0,0.16007810593581767,0.674740942223525,-0.16744832044739888,-0.11065722117392332,0.04999999999999716,-0.03125,-0.558599315343588,1.0001866343351684
