video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
tDN-mwNSJc8_8_00,0,1,0,276.0000001521739,559.99999975,303.9999998478261,606.00000025,290.0,583.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
tDN-mwNSJc8_8_00,2,1,0,275.7,559.3,304.0,604.7,289.85,582.0,-0.14999999999997726,-1.0,2.0,0.5055937104039154,-1.7196862744043715,0.0,0.0,-0.14999999999997726,-1.0,-1.7196862744043715,0.0
tDN-mwNSJc8_8_00,4,1,0,275.7,559.7,303.7,605.7,289.7,582.7,-0.1500000000000341,0.7000000000000455,2.0,0.3579455265819346,1.7818896600176763,-0.0738240919109904,-2.781609372757538,-0.15000000000000568,-0.14999999999997726,-2.3561944901924394,0.9272031242525127
tDN-mwNSJc8_8_00,6,1,0,276.0,559.3,304.0,605.3,290.0,582.3,0.30000000000001137,-0.40000000000009095,2.0,0.2500000000000398,-0.9272952180017031,-0.05397276329094741,-2.7091848780193795,0.0,-0.2333333333333485,-1.5707963267948966,1.8302647502589726
tDN-mwNSJc8_8_00,8,1,0,275.7,559.3,304.3,606.0,290.0,582.65,0.0,0.35000000000002274,2.0,0.17500000000001137,1.5707963267948966,-0.037500000000014216,2.4980915447965995,0.0,-0.08750000000000568,-1.5707963267948966,2.662961931857839
tDN-mwNSJc8_8_00,10,1,0,275.7,559.7,304.3,605.7,290.0,582.7,0.0,0.05000000000006821,2.0,0.025000000000034106,1.5707963267948966,-0.07499999999998863,0.0,0.0,-0.05999999999999091,-1.5707963267948966,1.7357588076053263
tDN-mwNSJc8_8_00,12,1,0,275.8,559.3,304.2,606.0,290.0,582.65,0.0,-0.05000000000006821,2.0,0.025000000000034106,-1.5707963267948966,0.0,-3.141592653589793,0.0,-0.05833333333333712,-1.5707963267948966,1.8798947327954643
tDN-mwNSJc8_8_00,14,1,0,276.0,559.7,304.3,605.7,290.15,582.7,0.14999999999997726,0.05000000000006821,2.0,0.07905694150420949,0.321750554397097,0.02702847075208769,1.8925468811919934,0.02142857142856818,-0.04285714285713636,-1.1071487177940904,1.678046511593929
tDN-mwNSJc8_8_00,16,1,0,276.0,560.0,304.3,605.3,290.15,582.65,0.0,-0.05000000000006821,2.0,0.025000000000034106,-1.5707963267948966,-0.02702847075208769,-1.8925468811919934,0.018749999999997158,-0.04375000000000284,-1.1659045405098916,2.30889547199126
tDN-mwNSJc8_8_00,18,1,0,276.0,559.3,304.0,605.3,290.0,582.3,-0.14999999999997726,-0.35000000000002274,2.0,0.1903943276466037,-1.9756881130799016,0.08269716382328479,-0.40489178628500505,0.0,-0.07777777777778283,-1.5707963267948966,1.3966618495563308
tDN-mwNSJc8_8_00,20,1,0,276.0,559.3,304.3,605.3,290.15,582.3,0.14999999999997726,0.0,2.0,0.07499999999998863,0.0,-0.05769716382330753,1.9756881130799016,0.014999999999997727,-0.07000000000000454,-1.3597029935721943,1.4243755935189668
tDN-mwNSJc8_8_00,22,1,0,276.0,559.3,304.0,606.0,290.0,582.65,-0.14999999999997726,0.35000000000002274,2.0,0.1903943276466037,1.9756881130799016,0.05769716382330753,1.9756881130799016,0.0,-0.03181818181818388,-1.5707963267948966,1.4520893374816026
tDN-mwNSJc8_8_00,24,7,0,163.3,533.3,204.0,604.0,183.65,568.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
tDN-mwNSJc8_8_00,24,1,0,276.3,559.3,303.7,606.0,290.0,582.65,0.0,0.0,2.0,0.0,0.0,-0.09519716382330184,-1.9756881130799016,0.0,-0.02916666666666856,-1.5707963267948966,1.9756881130799016
tDN-mwNSJc8_8_00,26,7,0,167.0,534.7,202.3,604.0,184.65,569.35,1.0,0.7000000000000455,2.0,0.6103277807866982,0.6107259643892391,0.0,0.0,1.0,0.7000000000000455,0.6107259643892391,0.0
