video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
bys_qghQe0w_02,2,1,0,1146.000000569476,123.59999975,1345.999999430524,211.40000025,1246.0,167.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_02,14,1,0,1130.0,122.9,1332.0,213.4,1231.0,168.15,-15.0,0.6500000000000057,12.0,1.251173060682565,3.098286413195083,0.0,0.0,-15.0,0.6500000000000057,3.098286413195083,0.0
bys_qghQe0w_02,20,1,0,1120.0,122.4,1320.0,213.5,1220.0,167.95,-11.0,-0.20000000000001705,6.0,1.8336363385966756,-3.1234128385168134,0.0970772129856851,0.061486055467689725,-13.0,0.22499999999999432,3.1242866891804715,0.02049535182256324
bys_qghQe0w_02,22,1,0,1117.0,120.2,1319.0,213.5,1218.0,166.85,-2.0,-1.0999999999999943,2.0,1.1412712210513314,-2.6387494426619345,-0.3461825587726721,0.484663395854879,-9.333333333333334,-0.21666666666666856,-3.1183825366108753,0.1820498171075229
bys_qghQe0w_02,34,1,0,1092.0,123.1,1296.0,214.6,1194.0,168.85,-24.0,2.0,12.0,2.006932429798716,3.058451421701352,0.07213843406228206,-0.5859844428163001,-13.0,0.3374999999999986,3.1156369454757478,0.37737796471295626
bys_qghQe0w_02,36,1,0,1092.0,126.0,1294.0,215.0,1193.0,170.5,-1.0,1.6500000000000057,2.0,0.9646890690787393,2.1156602422464386,-0.5211216803599884,-0.9427911794549133,-10.6,0.6,3.085049216644976,0.6711463393753642
bys_qghQe0w_02,38,1,0,1088.0,125.2,1290.0,215.8,1189.0,170.5,-4.0,0.0,2.0,2.0,3.141592653589793,0.5176554654606303,1.0259324113433546,-9.5,0.5,3.0890095919788516,0.8515693445381894
bys_qghQe0w_02,40,1,0,1084.0,126.4,1288.0,214.9,1186.0,170.65,-3.0,0.15000000000000568,2.0,1.501873829587559,3.0916342578678484,-0.24906308520622045,-0.04995839572194471,-8.571428571428571,0.4500000000000008,3.089140808353902,0.6728939955067376
bys_qghQe0w_02,42,1,0,1083.0,125.9,1287.0,215.6,1185.0,170.75,-1.0,0.09999999999999432,2.0,0.5024937810560443,3.0419240010986366,-0.4996900242657574,-0.04971025676921181,-7.625,0.40625,3.0883642920038916,0.37520035461150375
bys_qghQe0w_02,44,1,0,1079.0,126.0,1283.0,217.0,1181.0,171.5,-4.0,0.75,2.0,2.0348525745124633,2.9562447035940984,0.7661793967282096,-0.08567929750453819,-7.222222222222222,0.4444444444444444,3.080131697707027,0.061782649998564976
bys_qghQe0w_02,46,1,0,1076.0,126.2,1280.0,217.0,1178.0,171.6,-3.0,0.09999999999999432,2.0,1.5008331019803633,3.1082716577115477,-0.26700973626604996,0.1520269541174493,-6.8,0.4099999999999994,3.081371441008405,0.0958055027970665
bys_qghQe0w_02,48,1,0,1072.0,125.8,1276.0,216.8,1174.0,171.3,-4.0,-0.29999999999998295,2.0,2.0056171120131574,-3.0667328058790306,0.252392005016397,0.10818084358900774,-6.545454545454546,0.3454545454545465,3.0888637981323845,0.11529569840366514
bys_qghQe0w_02,50,1,0,1074.0,125.8,1274.0,216.8,1174.0,171.3,0.0,0.0,2.0,0.0,0.0,-1.0028085560065787,3.0667328058790306,-6.0,0.3166666666666676,3.0888637981323845,1.1089802011951626
bys_qghQe0w_02,52,1,0,1071.0,126.2,1273.0,217.0,1172.0,171.6,-2.0,0.29999999999998295,2.0,1.011187420807833,2.9927027059803044,0.5055937104039165,2.9927027059803044,-5.6923076923076925,0.31538461538461493,3.086243837737465,2.0558721184827813
bys_qghQe0w_02,54,1,0,1067.0,126.5,1273.0,217.0,1170.0,171.75,-2.0,0.15000000000000568,2.0,1.0028085560065791,3.0667328058790235,-0.004189432400626969,0.07403009989871913,-5.428571428571429,0.30357142857142855,3.085729783266377,2.044488537252685
bys_qghQe0w_02,56,1,0,1070.0,126.2,1270.0,217.0,1170.0,171.6,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,-0.46390427800328815,1.645656174505666,-5.066666666666666,0.27333333333333293,3.08769752864779,1.5707963267948966
bys_qghQe0w_02,58,1,0,1064.0,126.0,1268.0,217.0,1166.0,171.5,-4.0,-0.09999999999999432,2.0,2.0006249023742555,-3.1165978599708746,0.9628124511871263,-1.545801533175978,-5.0,0.25,3.09163425786785,1.088495935860121
bys_qghQe0w_02,60,1,0,1060.0,126.0,1264.0,218.0,1162.0,172.0,-4.0,0.5,2.0,2.0155644370746373,3.017237659043032,0.007469767350190892,-0.14934978816567962,-4.9411764705882355,0.2647058823529412,3.088072385130478,1.1136024986157744
bys_qghQe0w_02,62,1,0,1054.0,126.5,1262.0,218.0,1158.0,172.25,-4.0,0.25,2.0,2.003902442735175,3.0791738435938356,-0.0058309971697312335,0.06193618455080374,-4.888888888888889,0.2638888888888889,3.087667711168047,0.5856958352974871
bys_qghQe0w_02,64,1,0,1054.0,126.8,1260.0,218.8,1157.0,172.8,-1.0,0.5500000000000114,2.0,0.5706356105256691,2.638749442661924,-0.7166334161047528,-0.44042440093191193,-4.684210526315789,0.2789473684210532,3.0821123365004026,0.2172367912161318
bys_qghQe0w_02,66,1,0,1051.0,126.8,1257.0,218.2,1154.0,172.5,-3.0,-0.30000000000001137,2.0,1.5074813431681342,-3.0419240010986273,0.46842286632123253,0.6025118634190358,-4.6,0.25,3.087298241681487,0.36829081630058386
bys_qghQe0w_02,68,1,0,1049.0,126.2,1255.0,219.2,1152.0,172.7,-2.0,0.19999999999998863,2.0,1.0049875621120885,3.0419240010986366,-0.25124689052802285,-0.19933730498232222,-3.95,0.22749999999999915,3.0840612746241396,0.41409118977775666
bys_qghQe0w_02,70,1,0,1042.0,126.8,1254.0,220.8,1148.0,173.8,-4.0,1.1000000000000227,2.0,2.074246851269157,2.873226442683881,0.5346296445785342,-0.16869755841475564,-3.6,0.29250000000000115,3.0605207410446287,0.3235155756053712
bys_qghQe0w_02,72,1,0,1041.0,126.1,1251.0,220.1,1146.0,173.1,-2.0,-0.700000000000017,2.0,1.0594810050208574,-2.8049178342030583,-0.5073829231241498,0.6050410302926467,-3.6,0.3125,3.0550041500939873,0.3243586312299082
bys_qghQe0w_02,74,1,0,1038.0,125.6,1250.0,219.6,1144.0,172.6,-2.0,-0.5,2.0,1.0307764064044151,-2.896613990462929,-0.014352299308221128,-0.09169615625987061,-2.5,0.1875,3.066732805879026,0.28847824832242436
bys_qghQe0w_02,82,3,0,450.0,17.8,522.0,77.4,486.0,47.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_02,84,3,0,454.5,20.8,526.0,80.8,490.25,50.8,4.25,3.1999999999999957,2.0,2.6600046992439683,0.6453808058275808,0.0,0.0,4.25,3.1999999999999957,0.6453808058275808,0.0
bys_qghQe0w_02,92,3,0,470.0,31.9,549.0,96.0,509.5,63.95,19.25,13.150000000000006,8.0,2.9140955929756323,0.599304918216477,0.03176136171645799,-0.046075887611103816,11.75,8.175,0.6078643324809162,0.015358629203701272
bys_qghQe0w_02,94,3,0,472.5,33.8,554.5,99.3,513.5,66.55,4.0,2.5999999999999943,2.0,2.385372088375311,0.5763752205911827,-0.2643617523001607,-0.022929697625294284,9.166666666666666,6.3166666666666655,0.6033668429783499,0.023001861745466035
bys_qghQe0w_02,96,3,0,476.8,37.4,561.0,104.5,518.9,70.95,5.399999999999977,4.400000000000006,2.0,3.482814953453593,0.683709311634374,0.548721432539141,0.10733409104319128,8.224999999999994,5.8375,0.6172239945659118,0.05877989209319646
bys_qghQe0w_02,98,3,0,484.5,39.4,567.5,105.6,526.0,72.5,7.100000000000023,1.5499999999999972,2.0,3.633610463437169,0.21493761990728222,0.07539775499178814,-0.4687716917270919,8.0,4.9799999999999995,0.5567995422587083,0.19967849346519248
bys_qghQe0w_02,100,3,0,488.5,43.4,578.5,113.9,533.5,78.65,7.5,6.150000000000006,2.0,4.849548948098165,0.6868176497586457,0.6079692423304979,0.47188002985136346,7.916666666666667,5.175000000000001,0.5789608167205165,0.3493286042072155
bys_qghQe0w_02,102,3,0,494.0,46.3,586.0,117.6,540.0,81.94999999999999,6.5,3.299999999999983,2.0,3.6448593937215152,0.46978250135868,-0.6023447771883248,-0.21703514839996574,7.714285714285714,4.907142857142856,0.566549458402667,0.38589562332614036
bys_qghQe0w_02,104,3,0,499.0,49.5,594.0,125.2,546.5,87.35,6.5,5.400000000000006,2.0,4.225221887664601,0.693223125840987,0.2901812469715428,0.22344062448230703,7.5625,4.968749999999999,0.581297723180035,0.30411860091121207
bys_qghQe0w_02,106,3,0,505.0,53.0,602.0,129.5,553.5,91.25,7.0,3.9000000000000057,2.0,4.006557125513127,0.5083106250108279,-0.10933238107573695,-0.18491250083015912,7.5,4.85,0.5740283579672035,0.20846275790414395
bys_qghQe0w_02,108,3,0,515.0,57.1,615.0,137.4,565.0,97.25,11.5,6.0,2.0,6.485560885536423,0.48088728019533583,1.2395018800116482,-0.027423344815492075,7.9,4.965,0.561098600114124,0.14525882337598608
bys_qghQe0w_02,110,3,0,520.0,61.4,623.0,142.4,571.5,101.9,6.5,4.650000000000006,2.0,3.9960136386153655,0.6209767585818704,-1.2447736234605289,0.1400894783865346,7.7727272727272725,4.9363636363636365,0.5658205398999097,0.1174751080107286
bys_qghQe0w_02,112,3,0,531.0,66.9,639.0,154.6,585.0,110.75,13.5,8.849999999999994,2.0,8.071129103167658,0.5802707988595311,2.0375577322761464,-0.04070595972233925,8.25,5.2625,0.5678069088864401,0.06940626097478865
bys_qghQe0w_02,114,3,0,542.0,72.6,654.0,162.4,598.0,117.5,13.0,6.75,2.0,7.323976037645126,0.47891359854758603,-0.3735765327612661,-0.10135720031194513,8.615384615384615,5.376923076923077,0.5579570031075267,0.09405087947360631
bys_qghQe0w_02,116,3,0,549.0,77.1,663.0,169.2,606.0,123.14999999999999,8.0,5.6499999999999915,2.0,4.897001633652982,0.6149082904844652,-1.213487201996072,0.1359946919368792,8.571428571428571,5.3964285714285705,0.5618884083231132,0.09268595065705452
bys_qghQe0w_02,116,1,0,904.0,130.8,1121.0,228.5,1012.5,179.65,-131.5,7.050000000000011,42.0,3.135448744948567,3.0880317630713683,0.05011124615581314,-0.2985395536452897,-9.025,0.4575000000000003,3.090943488045554,0.33175891339926905
bys_qghQe0w_02,118,3,0,557.0,81.2,675.0,174.8,616.0,128.0,10.0,4.8500000000000085,2.0,5.557033831100907,0.4515757608355511,0.3300160987239624,-0.16333252964891407,8.666666666666666,5.36,0.5538836776212902,0.13356147396591278
bys_qghQe0w_02,118,1,0,891.0,129.8,1111.0,230.2,1001.0,180.0,-11.5,0.3499999999999943,2.0,5.752662427085393,3.111167262764842,1.3086068410684129,0.02313549969347361,-9.4,0.475,3.0911036835709074,0.13779040319954464
