video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
fy1ZkNZQhWA_03,0,22,0,125.2000003429752,174.39999975,141.7999996570248,186.50000025,133.5,180.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,21,0,195.500000222332,223.89999975000003,217.999999777668,249.20000025,206.75,236.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,20,0,194.90000019849248,210.69999975,210.69999980150757,230.60000025,202.8,220.64999999999998,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,19,0,815.6000003615312,385.89999975,892.0999996384688,438.80000025,853.85,412.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,17,0,138.70000036296292,156.09999975,158.29999963703708,169.60000025,148.5,162.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,16,0,257.6000002722513,160.29999975000004,278.39999972774865,179.40000025,268.0,169.85000000000002,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,15,0,94.2000002598684,167.89999975,109.9999997401316,183.10000025,102.1,175.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,14,0,301.2000003707572,649.09999975,357.99999962924284,687.40000025,329.6,668.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,12,0,170.20000025347218,176.29999975,184.79999974652785,190.70000025,177.5,183.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,11,0,703.1000005523559,648.59999975,787.499999447644,686.80000025,745.3,667.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,9,0,176.60000023100304,247.89999975000003,206.999999768997,280.80000025000004,191.8,264.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,8,0,273.40000016840725,649.09999975,299.19999983159266,687.40000025,286.29999999999995,668.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,7,0,800.4000001974392,649.09999975,829.6999998025607,686.2000002500001,815.05,667.6500000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,6,0,735.8000004992837,323.99999975000003,805.4999995007163,358.90000024999995,770.65,341.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,5,0,217.50000029965756,147.09999975,234.99999970034247,161.70000024999996,226.25,154.39999999999998,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,4,0,114.50000024479166,188.39999975,133.29999975520835,207.60000025,123.9,198.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_03,0,3,0,106.80000019975488,236.49999975,139.3999998002451,277.30000025,123.1,256.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
