video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
ALFF5620ljk_10_00,0,2,1,186.00000035163552,309.89999975,216.0999996483645,331.30000025000004,201.05,320.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ALFF5620ljk_10_00,0,1,0,198.00000059646732,127.99999975,241.89999940353263,146.40000024999998,219.95,137.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ALFF5620ljk_10_00,2,2,1,186.0,309.9,216.1,331.3,201.05,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALFF5620ljk_10_00,2,1,0,197.7,128.1,241.6,146.4,219.64999999999998,137.25,-0.30000000000001137,0.05000000000001137,2.0,0.15206906325746203,2.9764439761751356,0.0,0.0,-0.30000000000001137,0.05000000000001137,2.9764439761751356,0.0
ALFF5620ljk_10_00,4,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.05000000000001137,0.0,2.0,0.025000000000005684,0.0,0.012500000000002842,0.0,0.025000000000005684,0.0,0.0,0.0
ALFF5620ljk_10_00,4,1,0,197.4,128.0,241.9,146.4,219.65,137.2,2.842170943040401e-14,-0.05000000000001137,2.0,0.025000000000005684,-1.5707963267943281,-0.06353453162872817,1.7359450042101232,-0.14999999999999147,0.0,3.141592653589793,0.5786483347367077
ALFF5620ljk_10_00,6,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,-0.012500000000002842,0.0,0.016666666666670455,0.0,0.0,0.0
ALFF5620ljk_10_00,6,1,0,198.0,128.1,241.9,146.4,219.95,137.25,0.29999999999998295,0.05000000000001137,2.0,0.152069063257448,0.16514867741467293,0.06353453162872116,1.735945004209001,0.0,0.016666666666670455,1.5707963267948966,1.1572966694730413
ALFF5620ljk_10_00,8,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.012500000000002842,0.0,0.0,0.0
ALFF5620ljk_10_00,8,1,0,198.3,128.1,241.6,146.0,219.95,137.05,0.0,-0.19999999999998863,2.0,0.09999999999999432,-1.5707963267948966,-0.026034531628726848,-1.7359450042095694,0.0,-0.037499999999994316,-1.5707963267948966,1.7359450042095645
ALFF5620ljk_10_00,10,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.010000000000002274,0.0,0.0,0.0
ALFF5620ljk_10_00,10,1,0,198.0,128.2,241.6,146.0,219.8,137.1,-0.14999999999997726,0.04999999999998295,2.0,0.079056941504196,2.819842099193208,-0.01047152924789916,-1.892546881191482,-0.029999999999995454,-0.019999999999998862,-2.5535900500421818,1.7881456298700176
ALFF5620ljk_10_00,12,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.008333333333335228,0.0,0.0,0.0
ALFF5620ljk_10_00,12,1,0,198.1,128.1,241.5,146.1,219.8,137.1,0.0,0.0,2.0,0.0,0.0,-0.039528470752098,-2.819842099193208,-0.02499999999999621,-0.01666666666666572,-2.5535900500421818,2.1494446615314198
ALFF5620ljk_10_00,14,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.007142857142858767,0.0,0.0,0.0
ALFF5620ljk_10_00,14,1,0,198.0,128.2,241.3,146.2,219.65,137.2,-0.15000000000000568,0.09999999999999432,2.0,0.09013878188660052,2.5535900500422692,0.04506939094330026,2.5535900500422692,-0.04285714285714042,0.0,3.141592653589793,2.4219930101423195
ALFF5620ljk_10_00,16,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.006250000000001421,0.0,0.0,0.0
ALFF5620ljk_10_00,16,1,0,197.6,127.8,241.7,146.4,219.64999999999998,137.1,-2.842170943040401e-14,-0.09999999999999432,2.0,0.04999999999999716,-1.5707963267951808,-0.02006939094330168,2.1587989303421367,-0.03750000000000142,-0.01249999999999929,-2.8198420991931794,2.5107436931925378
ALFF5620ljk_10_00,18,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.005555555555556819,0.0,0.0,0.0
ALFF5620ljk_10_00,18,1,0,197.6,127.7,241.7,146.2,219.64999999999998,136.95,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,0.012500000000002842,2.8421709430404007e-13,-0.033333333333334596,-0.027777777777777776,-2.4468543773931084,1.5707963267948966
ALFF5620ljk_10_00,20,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.005000000000001137,0.0,0.0,0.0
ALFF5620ljk_10_00,20,1,0,198.0,128.0,241.9,146.2,219.95,137.1,0.30000000000001137,0.15000000000000568,2.0,0.16770509831249059,0.46364760900080615,0.04635254915624387,2.0344439357957027,0.0,-0.009999999999999431,-1.5707963267948966,1.3977476220460412
ALFF5620ljk_10_00,22,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.004545454545455579,0.0,0.0,0.0
ALFF5620ljk_10_00,22,1,0,198.1,128.1,241.7,146.1,219.89999999999998,137.1,-0.05000000000001137,0.0,2.0,0.025000000000005684,3.141592653589793,-0.07135254915624245,2.677945044588987,-0.004545454545455579,-0.009090909090908574,-2.0344439357958164,1.5707963267949914
ALFF5620ljk_10_00,24,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.004166666666667614,0.0,0.0,0.0
ALFF5620ljk_10_00,24,1,0,198.3,128.0,241.6,146.2,219.95,137.1,0.05000000000001137,0.0,2.0,0.025000000000005684,0.0,0.0,-3.141592653589793,0.0,-0.00833333333333286,-1.5707963267948966,2.6179938779914944
ALFF5620ljk_10_00,26,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0038461538461547207,0.0,0.0,0.0
ALFF5620ljk_10_00,26,1,0,198.3,128.1,241.6,146.2,219.95,137.14999999999998,0.0,0.04999999999998295,2.0,0.024999999999991473,1.5707963267948966,-7.105427357601002e-15,1.5707963267948966,0.0,-0.0038461538461547207,-1.5707963267948966,2.4634446749912255
ALFF5620ljk_10_00,28,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0035714285714293836,0.0,0.0,0.0
ALFF5620ljk_10_00,28,1,0,198.0,128.0,241.6,146.2,219.8,137.1,-0.14999999999997726,-0.04999999999998295,2.0,0.079056941504196,-2.819842099193208,0.02702847075210226,1.892546881191482,-0.01071428571428409,-0.007142857142856737,-2.5535900500421818,2.2016452871920573
ALFF5620ljk_10_00,30,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.003333333333334091,0.0,0.0,0.0
ALFF5620ljk_10_00,30,1,0,198.0,128.0,241.6,146.2,219.8,137.1,0.0,0.0,2.0,0.0,0.0,-0.039528470752098,2.819842099193208,-0.009999999999998484,-0.006666666666666288,-2.5535900500421818,2.0943951023931953
ALFF5620ljk_10_00,32,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0031250000000007105,0.0,0.0,0.0
ALFF5620ljk_10_00,32,1,0,197.9,127.4,241.7,146.4,219.8,136.9,0.0,-0.19999999999998863,2.0,0.09999999999999432,-1.5707963267948966,0.04999999999999716,-1.5707963267948966,-0.009374999999998579,-0.018749999999998934,-2.0344439357956645,2.0943951023931953
ALFF5620ljk_10_00,34,2,1,185.9,309.9,216.3,331.3,201.10000000000002,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.002941176470588904,0.0,0.0,0.0
ALFF5620ljk_10_00,34,1,0,198.0,127.7,241.3,146.1,219.65,136.9,-0.15000000000000568,0.0,2.0,0.07500000000000284,3.141592653589793,-0.012499999999995737,-1.5707963267948968,-0.01764705882352841,-0.01764705882352841,-2.356194490192345,1.9871449175943336
ALFF5620ljk_10_00,36,2,1,185.8,309.9,216.1,331.3,200.95,320.6,-0.1500000000000341,0.0,2.0,0.07500000000001705,3.141592653589793,0.037500000000008527,3.141592653589793,-0.005555555555556819,0.0,3.141592653589793,1.0471975511965976
ALFF5620ljk_10_00,36,1,0,198.3,128.1,241.9,146.4,220.10000000000002,137.25,0.45000000000001705,0.3499999999999943,2.0,0.28504385627478945,0.6610431688506607,0.1050219281373933,-2.4805494847391323,0.008333333333335228,0.0027777777777784093,0.32175055439664224,1.874047379442975
ALFF5620ljk_10_00,38,2,1,185.8,309.9,216.1,331.9,200.95,320.9,0.0,0.2999999999999545,2.0,0.14999999999997726,1.5707963267948966,0.037499999999980105,-1.5707963267948966,-0.005263157894738039,0.015789473684208133,1.8925468811916524,1.5707963267948966
ALFF5620ljk_10_00,38,1,0,198.3,128.1,241.9,146.4,220.10000000000002,137.25,0.0,0.0,2.0,0.0,0.0,-0.14252192813739473,-0.6610431688506605,0.007894736842107059,0.0026315789473690195,0.3217505543966422,1.5707963267948966
ALFF5620ljk_10_00,40,2,1,185.6,309.9,216.0,331.3,200.8,320.6,-0.14999999999997726,-0.2999999999999545,2.0,0.1677050983124588,-2.0344439357957027,0.008852549156240772,2.677945044588987,-0.0125,0.0,3.141592653589793,2.4634446749912255
ALFF5620ljk_10_00,40,1,0,198.0,128.1,241.9,146.2,219.95,137.14999999999998,-0.1500000000000341,-0.10000000000002274,2.0,0.09013878188662024,-2.5535900500422253,0.04506939094331012,-2.5535900500422253,0.0,-0.0025000000000005686,-1.5707963267948966,1.898394234544006
ALFF5620ljk_10_00,42,2,1,185.6,309.9,216.0,331.3,200.8,320.6,0.0,0.0,2.0,0.0,0.0,-0.0838525491562294,2.0344439357957027,-0.0125,0.0,3.141592653589793,2.0943951023931953
ALFF5620ljk_10_00,42,1,0,197.7,127.8,241.6,146.1,219.64999999999998,136.95,-0.30000000000001137,-0.19999999999998863,2.0,0.18027756377320103,-2.5535900500422692,0.0450693909432904,-4.39648317751562e-14,0.0,-0.015000000000000568,-1.5707963267948966,1.0715444062976431
ALFF5620ljk_10_00,44,6,2,2.1,45.9,63.5,81.6,32.8,63.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ALFF5620ljk_10_00,44,2,1,185.6,309.9,216.0,331.3,200.8,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.015000000000000568,0.0,3.141592653589793,1.5707963267948966
ALFF5620ljk_10_00,44,1,0,197.4,127.8,241.9,146.1,219.65,136.95,2.842170943040401e-14,0.0,2.0,1.4210854715202004e-14,0.0,-0.09013878188659341,2.5535900500422692,0.0,-0.0125,-1.5707963267948966,1.702393366694846
ALFF5620ljk_10_00,46,6,2,3.0,45.8,63.5,81.4,33.25,63.6,0.45000000000000284,-0.14999999999999858,2.0,0.23717082451262958,-0.32175055439663747,0.0,0.0,0.45000000000000284,-0.14999999999999858,-0.32175055439663747,0.0
ALFF5620ljk_10_00,46,2,1,185.6,309.9,216.0,331.3,200.8,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.015000000000000568,0.0,3.141592653589793,0.6781479785985676
ALFF5620ljk_10_00,46,1,0,197.4,127.5,241.9,146.2,219.65,136.85,0.0,-0.09999999999999432,2.0,0.04999999999999716,-1.5707963267948966,0.024999999999991473,-1.5707963267948966,-0.014999999999999148,-0.020000000000000285,-2.214297435588147,1.3747954589457365
ALFF5620ljk_10_00,48,2,1,185.6,309.9,216.0,331.3,200.8,320.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.015000000000000568,0.0,3.141592653589793,0.0
ALFF5620ljk_10_00,48,1,0,198.1,128.1,241.7,146.2,219.89999999999998,137.14999999999998,0.24999999999997158,0.29999999999998295,2.0,0.1952562418976507,0.8760580505982213,0.07262812094882677,2.4468543773931177,-0.0025000000000005686,0.004999999999998295,2.03444393579593,2.190413584743428
