video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
zYgBOSbkY3A_01,0,15,0,1090.000000348624,346.49999975000003,1241.999999651376,455.50000025,1166.0,401.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,14,2,1428.0000006660232,211.99999975,1565.9999993339768,263.80000025000004,1497.0,237.90000000000003,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,13,0,100.6000003217213,173.99999975,163.3999996782787,222.80000025,132.0,198.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,12,0,246.2000002931034,142.39999975,280.19999970689656,171.40000025,263.2,156.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,11,2,127.80000027178424,125.99999975,180.19999972821577,174.20000025,154.0,150.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,10,0,1788.0000007880435,229.99999975,1903.9999992119565,266.80000025000004,1846.0,248.40000000000003,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,9,0,104.80000032336956,156.19999975,140.49999967663044,183.80000025,122.65,170.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,8,1,128.20000026859503,125.79999975,180.19999973140492,174.20000025,154.2,150.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,7,0,189.20000026041663,130.09999975,219.1999997395833,158.90000025,204.19999999999996,144.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,6,0,619.0000002836879,118.89999975,650.9999997163121,147.10000025,635.0,133.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,5,0,0.1000002415540493,192.79999975,42.99999975844595,237.20000025,21.55,215.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,4,0,685.0000002479338,122.49999975,720.9999997520662,158.80000025,703.0,140.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,3,0,188.8000002889535,173.79999975,238.4999997110465,216.80000025,213.65,195.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,2,0,42.10000035611111,205.79999975,106.1999996438889,250.80000025,74.15,228.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,0,1,0,199.500000370354,225.49999975,283.199999629646,282.00000025,241.35000000000002,253.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zYgBOSbkY3A_01,2,15,0,1073.0,336.5,1219.0,443.5,1146.0,390.0,-20.0,-11.0,2.0,11.412712210513327,-2.6387494426619322,0.0,0.0,-20.0,-11.0,-2.6387494426619322,0.0
zYgBOSbkY3A_01,2,14,2,1428.0,212.0,1566.0,264.0,1497.0,238.0,0.0,0.0999999999999659,2.0,0.04999999999998295,1.5707963267948966,0.0,0.0,0.0,0.0999999999999659,1.5707963267948966,0.0
zYgBOSbkY3A_01,2,13,0,98.8,174.5,160.0,226.2,129.4,200.35,-2.5999999999999943,1.9499999999999886,2.0,1.6249999999999942,2.4980915447965106,0.0,0.0,-2.5999999999999943,1.9499999999999886,2.4980915447965106,0.0
zYgBOSbkY3A_01,2,12,0,245.1,142.5,280.0,172.2,262.55,157.35,-0.6499999999999773,0.44999999999998863,2.0,0.39528470752103484,2.5360479899848185,0.0,0.0,-0.6499999999999773,0.44999999999998863,2.5360479899848185,0.0
zYgBOSbkY3A_01,2,11,2,126.2,125.9,178.8,174.1,152.5,150.0,-1.5,-0.09999999999999432,2.0,0.7516648189186452,-3.075024489813973,0.0,0.0,-1.5,-0.09999999999999432,-3.075024489813973,0.0
zYgBOSbkY3A_01,2,10,0,1788.0,229.8,1904.0,266.8,1846.0,248.3,0.0,-0.10000000000002274,2.0,0.05000000000001137,-1.5707963267948966,0.0,0.0,0.0,-0.10000000000002274,-1.5707963267948966,0.0
zYgBOSbkY3A_01,2,7,0,189.2,130.5,219.8,159.2,204.5,144.85,0.3000000000000398,0.3499999999999943,2.0,0.23048861143233298,0.8621700546671527,0.0,0.0,0.3000000000000398,0.3499999999999943,0.8621700546671527,0.0
