video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
xKT7khciy-c_8_00,2,4,0,341.2000007681564,207.49999975,396.1999992318436,225.40000025,368.70000000000005,216.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_8_00,4,4,0,340.8,207.9,395.8,225.4,368.3,216.65,-0.4000000000000341,0.20000000000001705,2.0,0.22360679774999803,2.677945044588987,0.0,0.0,-0.4000000000000341,0.20000000000001705,2.677945044588987,0.0
xKT7khciy-c_8_00,8,4,0,340.6,207.3,396.0,225.2,368.3,216.25,0.0,-0.4000000000000057,4.0,0.10000000000000142,-1.5707963267948966,-0.030901699437499153,2.0344439357957027,-0.20000000000001705,-0.09999999999999432,-2.677945044589044,0.6781479785985676
xKT7khciy-c_8_00,10,4,0,340.8,207.2,395.8,225.4,368.3,216.3,0.0,0.05000000000001137,2.0,0.025000000000005684,1.5707963267948966,-0.03749999999999787,3.141592653589793,-0.1333333333333447,-0.04999999999999242,-2.7828219833192986,1.7253455297951652
xKT7khciy-c_8_00,12,4,0,340.8,207.8,395.8,225.4,368.3,216.60000000000002,0.0,0.30000000000001137,2.0,0.15000000000000568,1.5707963267948966,0.0625,0.0,-0.10000000000000853,0.037500000000008527,2.7828219833191743,1.7253455297951652
xKT7khciy-c_8_00,14,4,0,340.6,207.7,396.0,225.2,368.3,216.45,0.0,-0.1500000000000341,2.0,0.07500000000001705,-1.5707963267948966,-0.037499999999994316,-3.141592653589793,-0.08000000000000682,0.0,3.141592653589793,2.0943951023931953
xKT7khciy-c_8_00,32,4,0,341.2,207.0,396.2,225.4,368.7,216.2,0.39999999999997726,-0.25,18.0,0.026205503144600607,-0.558599315343588,-0.0027108053808564694,1.0121970114513084,-9.473903143468002e-15,-0.041666666666666664,-1.570796326795124,1.3845965550137003
xKT7khciy-c_8_00,34,4,0,341.5,207.0,396.0,225.4,368.75,216.2,0.05000000000001137,0.0,2.0,0.025000000000005684,0.0,-0.0006027515722974615,0.558599315343588,0.007142857142850646,-0.03571428571428571,-1.3734007669451906,1.5707963267948966
xKT7khciy-c_8_00,36,4,0,340.8,207.1,395.8,225.4,368.3,216.25,-0.44999999999998863,0.05000000000001137,2.0,0.2263846284534304,3.0309354324158697,0.10069231422671236,3.0309354324158697,-0.05000000000000426,-0.02499999999999858,-2.677945044589044,1.5339105864035887
xKT7khciy-c_8_00,38,4,0,340.8,207.1,395.8,225.4,368.3,216.25,0.0,0.0,2.0,0.0,0.0,-0.1131923142267152,-3.0309354324158697,-0.044444444444448235,-0.02222222222222096,-2.677945044589044,2.206823393391776
xKT7khciy-c_8_00,40,4,0,341.0,207.1,396.0,225.4,368.5,216.25,0.19999999999998863,0.0,2.0,0.09999999999999432,0.0,0.04999999999999716,0.0,-0.02000000000000455,-0.019999999999998862,-2.356194490192487,2.02062362161058
