video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
EN-JKUXkwPQ_4_00,0,2,0,1.7297649712588736e-07,119.19999975,26.4999998270235,157.50000025,13.25,138.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
EN-JKUXkwPQ_4_00,0,1,0,392.8000006480769,165.79999975,460.1999993519231,191.80000025,426.5,178.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
EN-JKUXkwPQ_4_00,2,2,0,0.0,119.4,26.4,159.0,13.2,139.2,-0.05000000000000071,0.8499999999999943,2.0,0.4257346591481572,1.6295521495106204,0.0,0.0,-0.05000000000000071,0.8499999999999943,1.6295521495106204,0.0
EN-JKUXkwPQ_4_00,2,1,0,386.5,165.0,452.5,191.0,419.5,178.0,-7.0,-0.8000000000000114,2.0,3.522782990761708,-3.0278006464460834,0.0,0.0,-7.0,-0.8000000000000114,-3.0278006464460834,0.0
EN-JKUXkwPQ_4_00,4,6,0,175.2000002487562,125.69999975,195.19999975124375,145.80000025,185.2,135.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
EN-JKUXkwPQ_4_00,4,2,0,0.0,120.8,26.9,158.5,13.45,139.65,0.25,0.45000000000001705,2.0,0.25739075352468244,1.0636978224025757,-0.0841719528117374,-0.5658543271080447,0.09999999999999964,0.6500000000000057,1.4181469983996333,0.18861810903601492
EN-JKUXkwPQ_4_00,4,1,0,378.5,164.5,447.0,187.0,412.75,175.75,-6.75,-2.25,2.0,3.557562367689427,-2.819842099193151,0.017389688463859354,0.20795854725293242,-6.875,-1.5250000000000057,-2.9233087673810703,0.06931951575097747
EN-JKUXkwPQ_4_00,6,2,0,0.0,120.6,26.9,158.6,13.45,139.6,0.0,-0.05000000000001137,2.0,0.025000000000005684,-1.5707963267948966,-0.11619537676233838,-2.6344941491974723,0.06666666666666643,0.4166666666666667,1.4121410646084958,1.0667828254351723
EN-JKUXkwPQ_4_00,6,1,0,359.0,164.8,439.0,190.8,399.0,177.8,-13.75,2.0500000000000114,2.0,6.950989138245003,2.9935919107966193,1.696713385277788,-0.4697512971898167,-9.166666666666666,-0.3333333333333333,-3.1052450325707723,0.22590328148091635
EN-JKUXkwPQ_4_00,8,2,0,0.0,121.6,26.4,158.9,13.2,140.25,-0.25,0.6500000000000057,2.0,0.3482097069296056,1.9379701606131128,0.16160485346479997,-2.7744188197715767,-0.012500000000000178,0.4750000000000014,1.597106044047819,1.9915890986923646
EN-JKUXkwPQ_4_00,8,1,0,351.0,163.8,431.0,190.2,391.0,177.0,-8.0,-0.8000000000000114,2.0,4.019950248448357,-3.0419240010986295,-1.465519444898323,0.2476693952843372,-8.875,-0.45000000000000284,-3.0909318134765016,0.3084597465756954
EN-JKUXkwPQ_4_00,10,2,0,0.1,123.2,27.1,164.0,13.600000000000001,143.6,0.40000000000000213,3.3499999999999943,2.0,1.686898040783731,1.4519559822271306,0.6693441669270628,-0.4860141783859822,0.07000000000000028,1.05,1.5042281630190726,1.9649757157850105
EN-JKUXkwPQ_4_00,10,1,0,344.5,164.2,423.5,190.2,384.0,177.2,-7.0,0.19999999999998863,2.0,3.501428280002319,3.113028995751035,-0.2592609842230189,-0.1282323103299226,-8.5,-0.32000000000000456,-3.1039633653954275,0.2818843342680255
EN-JKUXkwPQ_4_00,12,1,0,337.5,164.1,416.5,190.4,377.0,177.25,-7.0,0.05000000000001137,2.0,3.5000892845754663,3.134449917920378,-0.0006694977134262814,0.0214209221693431,-8.25,-0.25833333333333525,-3.1102897505623077,0.13244087592786763
EN-JKUXkwPQ_4_00,14,1,0,330.5,164.4,407.0,190.4,368.75,177.4,-8.25,0.15000000000000568,2.0,4.12568176184252,3.1234128385168143,0.3127962386335268,-0.011037079403563688,-8.25,-0.20000000000000082,-3.1173549767250557,0.05356343730094313
EN-JKUXkwPQ_4_00,16,1,0,324.0,164.2,400.0,191.5,362.0,177.85,-6.75,0.44999999999998863,2.0,3.3824916851339037,3.075024489813971,-0.37159503835430807,-0.048388348702843136,-8.0625,-0.11875000000000213,-3.1268650363316755,0.026948783425249975
EN-JKUXkwPQ_4_00,18,2,0,0.1,120.5,26.9,169.8,13.5,145.15,-0.10000000000000142,1.5500000000000114,8.0,0.19415280708761476,1.6352231662204506,-0.18659315421201453,0.18326718399332,0.041666666666666664,1.1333333333333353,1.534048171751901,1.1479000607169596
EN-JKUXkwPQ_4_00,18,1,0,315.0,164.6,391.5,191.9,353.25,178.25,-8.75,0.4000000000000057,2.0,4.379569042725551,3.0959101725151297,0.4985386787958237,0.020885682701158533,-8.13888888888889,-0.06111111111111237,-3.1340842622673066,0.02677037026918845
EN-JKUXkwPQ_4_00,20,2,0,0.0,121.9,26.6,156.9,13.3,139.4,-0.1999999999999993,-5.75,2.0,2.8767386047397494,-1.6055649186509788,1.3412928988260673,3.042397222308157,0.007142857142857244,0.15000000000000163,1.523213223517913,1.2372261948958199
EN-JKUXkwPQ_4_00,20,1,0,307.0,164.8,384.0,192.0,345.5,178.4,-7.75,0.15000000000000568,2.0,3.8757257384907926,3.1222402311743376,-0.25192165211737927,0.026330058659207897,-8.1,-0.04000000000000057,-3.1366544221266976,0.03186803002106985
EN-JKUXkwPQ_4_00,22,2,0,0.1,121.1,26.9,169.9,13.5,145.5,0.1999999999999993,6.099999999999994,2.0,3.051638903933423,1.538021182390821,0.08745014959683672,-3.1395992061377864,0.03125,0.8937500000000007,1.5358455302642438,2.1217545374797546
EN-JKUXkwPQ_4_00,22,1,0,298.5,164.8,376.0,192.8,337.25,178.8,-8.25,0.4000000000000057,2.0,4.129845638761817,3.093145744020313,0.1270599501355123,-0.029094487154024403,-8.113636363636363,0.0,3.141592653589793,0.025436742838130275
EN-JKUXkwPQ_4_00,24,2,0,0.0,123.8,27.1,159.8,13.55,141.8,0.05000000000000071,-3.6999999999999886,2.0,1.8501689112078332,-1.557283635781568,-0.6007349963627948,-3.095304818172389,0.03333333333333341,0.38333333333333525,1.4840579881189118,3.0924337488727773
EN-JKUXkwPQ_4_00,24,1,0,299.0,165.5,367.0,193.0,333.0,179.25,-4.25,0.44999999999998863,2.0,2.1368785646358095,3.036103345064705,-0.9964835370630039,-0.05704239895560814,-7.791666666666667,0.037499999999999055,3.1367798565251697,0.03748898158961348
