video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
kd7QwQqeJZQ_01,50,6,0,1776.0,35.6,1870.0,130.0,1823.0,82.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kd7QwQqeJZQ_01,52,6,0,1776.0,35.7,1870.0,130.0,1823.0,82.85,0.0,0.04999999999999716,2.0,0.02499999999999858,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,1.5707963267948966,0.0
kd7QwQqeJZQ_01,54,6,0,1776.0,35.6,1870.0,130.0,1823.0,82.8,0.0,-0.04999999999999716,2.0,0.02499999999999858,-1.5707963267948966,0.0,-3.141592653589793,0.0,0.0,0.0,1.0471975511965976
kd7QwQqeJZQ_01,56,6,0,1776.0,35.8,1870.0,130.0,1823.0,82.9,0.0,0.10000000000000853,2.0,0.05000000000000426,1.5707963267948966,0.012500000000002842,3.141592653589793,0.0,0.03333333333333618,1.5707963267948966,2.0943951023931953
kd7QwQqeJZQ_01,58,6,0,1776.0,35.7,1870.0,130.0,1823.0,82.85,0.0,-0.05000000000001137,2.0,0.025000000000005684,-1.5707963267948966,-0.01249999999999929,-3.141592653589793,0.0,0.01249999999999929,1.5707963267948966,3.141592653589793
kd7QwQqeJZQ_01,60,6,0,1776.0,35.7,1870.0,130.0,1823.0,82.85,0.0,0.0,2.0,0.0,0.0,-0.012500000000002842,1.5707963267948966,0.0,0.009999999999999431,1.5707963267948966,2.6179938779914944
kd7QwQqeJZQ_01,62,6,0,1776.0,35.7,1870.0,130.0,1823.0,82.85,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333286,1.5707963267948966,1.5707963267948966
kd7QwQqeJZQ_01,64,6,0,1776.0,35.8,1870.0,130.0,1823.0,82.9,0.0,0.05000000000001137,2.0,0.025000000000005684,1.5707963267948966,0.012500000000002842,1.5707963267948966,0.0,0.014285714285715503,1.5707963267948966,1.0471975511965976
kd7QwQqeJZQ_01,66,6,0,1776.0,35.7,1870.0,130.0,1823.0,82.85,0.0,-0.05000000000001137,2.0,0.025000000000005684,-1.5707963267948966,0.0,-3.141592653589793,0.0,0.006249999999999645,1.5707963267948966,1.5707963267948966
kd7QwQqeJZQ_01,68,6,0,1776.0,35.7,1870.0,130.0,1823.0,82.85,0.0,0.0,2.0,0.0,0.0,-0.012500000000002842,1.5707963267948966,0.0,0.00555555555555524,1.5707963267948966,2.0943951023931953
