video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
XESYC4RcqGQ_04,0,5,0,444.0000003377193,318.99999975,513.2999996622807,370.30000025,478.65,344.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_04,0,4,0,468.7000002994012,138.19999975000002,488.6999997005988,154.90000025,478.70000000000005,146.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_04,0,3,0,698.0000005784024,339.29999975,815.2999994215976,390.00000025,756.65,364.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_04,0,2,0,491.7000002692307,94.39999975,504.2999997307693,106.10000025,498.0,100.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_04,2,4,0,468.7,135.7,488.7,154.3,478.7,145.0,-5.684341886080802e-14,-1.5500000000000114,2.0,0.7750000000000057,-1.5707963267949332,0.0,0.0,-5.684341886080802e-14,-1.5500000000000114,-1.5707963267949332,0.0
XESYC4RcqGQ_04,2,3,0,698.7,340.0,816.0,390.0,757.35,365.0,0.7000000000000455,0.35000000000002274,2.0,0.3913118960624886,0.46364760900080615,0.0,0.0,0.7000000000000455,0.35000000000002274,0.46364760900080615,0.0
XESYC4RcqGQ_04,2,2,0,492.0,94.0,504.0,105.7,498.0,99.85,0.0,-0.4000000000000057,2.0,0.20000000000000284,-1.5707963267948966,0.0,0.0,0.0,-0.4000000000000057,-1.5707963267948966,0.0
XESYC4RcqGQ_04,4,5,0,433.0,309.3,497.7,358.7,465.35,334.0,-13.299999999999955,-10.649999999999977,4.0,4.259639802847172,-2.4663934162562544,0.0,0.0,-13.299999999999955,-10.649999999999977,-2.4663934162562544,0.0
XESYC4RcqGQ_04,4,4,0,469.3,134.8,488.7,152.5,479.0,143.65,0.30000000000001137,-1.3499999999999943,2.0,0.691465834296965,-1.3521273809209458,-0.041767082851520365,0.21866894587398747,0.14999999999997726,-1.4500000000000028,-1.4677147182722121,0.07288964862466249
XESYC4RcqGQ_04,4,3,0,696.0,341.7,816.0,390.3,756.0,366.0,-1.3500000000000227,1.0,2.0,0.8400148808205812,2.5040438554511084,0.22435149237904628,2.0403962464503023,-0.32499999999998863,0.6750000000000114,2.0195196708055976,0.6801320821501008
XESYC4RcqGQ_04,4,2,0,491.7,93.8,503.7,105.2,497.7,99.5,-0.30000000000001137,-0.3499999999999943,2.0,0.23048861143232374,-2.2794225989225936,0.01524430571616045,-0.7086262721276969,-0.15000000000000568,-0.375,-1.9513027039072746,0.23620875737589897
XESYC4RcqGQ_04,6,4,0,471.3,134.7,488.7,151.7,480.0,143.2,1.0,-0.45000000000001705,2.0,0.5482928049865362,-0.4228539261329549,-0.07158651465521437,0.9292734547879908,0.4333333333333182,-1.1166666666666742,-1.2006254989526939,0.3826474668873261
XESYC4RcqGQ_04,6,3,0,698.7,342.0,816.0,390.0,757.35,366.0,1.3500000000000227,0.0,2.0,0.6750000000000114,0.0,-0.0825074404102849,-2.5040438554511084,0.2333333333333485,0.45000000000000756,1.0924438954162192,1.5148133673004702
XESYC4RcqGQ_04,6,2,0,492.3,93.3,503.7,104.7,498.0,99.0,0.30000000000001137,-0.5,2.0,0.29154759474226793,-1.0303768265242956,0.030529491654972096,1.249045772398298,0.0,-0.4166666666666667,-1.5707963267948966,0.6525573481753316
XESYC4RcqGQ_04,8,5,0,423.3,299.3,483.3,345.3,453.3,322.3,-12.050000000000011,-11.699999999999989,4.0,4.1989023863386015,-2.3709302656144193,-0.015184354127142585,0.09546315064183511,-12.674999999999983,-11.174999999999983,-2.4190048428464457,0.03182105021394504
XESYC4RcqGQ_04,8,4,0,471.3,133.8,488.7,150.6,480.0,142.2,0.0,-1.0,2.0,0.5,-1.5707963267948966,-0.024146402493268104,-1.1479424006619414,0.32499999999998863,-1.0875000000000057,-1.2803943842464665,0.7652949337746399
XESYC4RcqGQ_04,8,3,0,696.0,342.0,816.0,390.0,756.0,366.0,-1.3500000000000227,0.0,2.0,0.6750000000000114,3.141592653589793,0.0,3.141592653589793,-0.16249999999999432,0.3375000000000057,2.0195196708055976,2.562010918497068
XESYC4RcqGQ_04,8,2,0,492.7,93.2,504.7,103.8,498.7,98.5,0.6999999999999886,-0.5,2.0,0.4301162633521267,-0.6202494859828291,0.06928433430492939,0.41012734054146655,0.17499999999999716,-0.4375,-1.1902899496825372,0.7892664616891539
XESYC4RcqGQ_04,10,5,0,420.0,294.3,478.7,339.0,449.35,316.65,-3.9499999999999886,-5.650000000000034,2.0,3.446918914044842,-2.1809281141892596,-0.37599173614687964,0.19000215142515975,-9.766666666666652,-9.333333333333334,-2.378878207822906,0.09515510068899828
XESYC4RcqGQ_04,10,4,0,471.3,133.3,489.3,150.0,480.3,141.65,0.30000000000001137,-0.549999999999983,2.0,0.31324910215353696,-1.0714496051147375,-0.09337544892323152,0.4993467216801591,0.3199999999999932,-0.9800000000000011,-1.255180664756137,0.8588541923766971
XESYC4RcqGQ_04,10,3,0,696.0,340.7,816.0,390.0,756.0,365.35,0.0,-0.6499999999999773,2.0,0.32499999999998863,-1.5707963267948966,-0.17500000000001137,1.5707963267948968,-0.12999999999999545,0.1400000000000091,2.319174374318365,2.405477611945266
XESYC4RcqGQ_04,10,2,0,492.7,92.7,504.7,103.7,498.7,98.2,0.0,-0.29999999999999716,2.0,0.14999999999999858,-1.5707963267948966,-0.14005813167606407,-0.9505468408120674,0.13999999999999774,-0.4099999999999994,-1.2417466319545616,0.8699066512506106
XESYC4RcqGQ_04,12,5,0,416.3,290.7,474.3,334.0,445.3,312.35,-4.050000000000011,-4.2999999999999545,2.0,2.95349369391572,-2.3262633118385434,-0.24671261006456113,-0.14533519764928385,-8.337499999999991,-8.074999999999989,-2.372187033710498,0.1436001665720929
XESYC4RcqGQ_04,12,4,0,471.7,131.2,489.7,149.5,480.7,140.35,0.39999999999997726,-1.3000000000000114,2.0,0.6800735254367742,-1.2722973952087357,0.18341221164161864,-0.20084779009399822,0.3333333333333239,-1.033333333333336,-1.2587542052323724,0.6160456374786996
XESYC4RcqGQ_04,12,3,0,696.0,332.7,816.0,390.0,756.0,361.35,0.0,-4.0,2.0,2.0,-1.5707963267948966,0.8375000000000057,0.0,-0.10833333333332955,-0.5499999999999924,-1.7652764430099983,1.5707963267948966
XESYC4RcqGQ_04,12,2,0,492.7,92.3,504.7,103.5,498.7,97.9,0.0,-0.29999999999999716,2.0,0.14999999999999858,-1.5707963267948966,0.0,0.0,0.11666666666666477,-0.3916666666666657,-1.281292654833512,0.45355806045117797
XESYC4RcqGQ_04,14,5,0,413.3,284.8,469.3,329.8,441.3,307.3,-4.0,-5.050000000000011,2.0,3.2211216990359164,-2.24068882216184,0.13381400256009823,0.08557448967670346,-7.4699999999999935,-7.4699999999999935,-2.356194490192345,0.14030394625038234
XESYC4RcqGQ_04,14,4,0,472.0,130.2,489.3,146.5,480.65,138.35,-0.05000000000001137,-2.0,2.0,1.000312451187128,-1.5957911204138224,0.16011946287517687,-0.3234937252050867,0.2785714285714188,-1.171428571428574,-1.3373279466885284,0.3412294123264146
XESYC4RcqGQ_04,14,3,0,696.0,331.0,816.0,389.7,756.0,360.35,0.0,-1.0,2.0,0.5,-1.5707963267948966,-0.75,0.0,-0.09285714285713961,-0.6142857142857078,-1.7208232835790007,0.5235987755982989
XESYC4RcqGQ_04,14,2,0,492.7,91.8,504.7,103.2,498.7,97.5,0.0,-0.4000000000000057,2.0,0.20000000000000284,-1.5707963267948966,0.02500000000000213,0.0,0.09999999999999838,-0.39285714285714285,-1.3215441854096868,0.3168489469373558
XESYC4RcqGQ_04,16,4,0,472.7,130.5,490.0,146.2,481.35,138.35,0.7000000000000455,0.0,2.0,0.35000000000002274,0.0,-0.3251562255935526,1.5957911204138224,0.33124999999999716,-1.0250000000000021,-1.2582198269433675,0.706710878570969
XESYC4RcqGQ_04,16,3,0,696.0,331.0,816.0,389.7,756.0,360.35,0.0,0.0,2.0,0.0,0.0,-0.25,1.5707963267948966,-0.08124999999999716,-0.5374999999999943,-1.7208232835790007,0.5235987755982988
XESYC4RcqGQ_04,16,2,0,493.0,91.2,505.0,102.7,499.0,96.95,0.30000000000001137,-0.5499999999999972,2.0,0.3132491021535432,-1.0714496051147484,0.05662455107677017,0.4993467216801482,0.125,-0.41249999999999964,-1.2765617616837086,0.16644890722671607
XESYC4RcqGQ_04,18,4,0,472.7,128.8,490.0,145.1,481.35,136.95,0.0,-1.4000000000000057,2.0,0.7000000000000028,-1.5707963267948966,0.17499999999999005,-1.5707963267948966,0.2944444444444419,-1.066666666666669,-1.3014619448251676,1.163360390804602
XESYC4RcqGQ_04,18,3,0,696.0,331.7,816.0,389.7,756.0,360.7,0.0,0.3499999999999659,2.0,0.17499999999998295,1.5707963267948966,0.08749999999999147,1.5707963267948966,-0.07222222222221969,-0.4388888888888876,-1.7338916190051321,1.0471975511965976
XESYC4RcqGQ_04,18,2,0,492.7,90.8,504.7,101.8,498.7,96.3,-0.30000000000001137,-0.6500000000000057,2.0,0.35794552658191375,-2.003204102365445,0.022348212214185287,-0.9317544972506968,0.07777777777777652,-0.4388888888888892,-1.395402106251477,0.477033739643615
XESYC4RcqGQ_04,20,4,0,472.7,127.3,490.0,144.0,481.35,135.65,0.0,-1.299999999999983,2.0,0.6499999999999915,-1.5707963267948966,-0.025000000000005684,0.0,0.26499999999999774,-1.0900000000000005,-1.3323040591849105,1.0555291490695728
XESYC4RcqGQ_04,20,3,0,693.3,327.8,816.0,389.3,754.65,358.55,-1.3500000000000227,-2.1499999999999773,2.0,1.2693502274786068,-2.1314833217777145,0.5471751137393119,2.580905658606975,-0.2,-0.6099999999999965,-1.8876208126631173,1.9074994373989227
XESYC4RcqGQ_04,20,2,0,493.3,90.2,504.7,101.4,499.0,95.80000000000001,0.30000000000001137,-0.4999999999999858,2.0,0.2915475947422619,-1.0303768265242832,-0.033198965919825935,0.972827275841162,0.1,-0.44499999999999884,-1.3497492641198772,0.8013094982573357
XESYC4RcqGQ_04,22,4,0,473.3,128.2,490.7,143.5,482.0,135.85,0.6499999999999773,0.19999999999998863,2.0,0.3400367627183736,0.29849893158617313,-0.15498161864080895,1.8692952583810696,0.2999999999999959,-0.9727272727272743,-1.2716407964849576,1.1466971950586553
XESYC4RcqGQ_04,22,3,0,694.7,331.5,814.7,388.7,754.7,360.1,0.05000000000006821,1.5500000000000114,2.0,0.7754031209635479,1.5385494443595988,-0.24697355325752945,-2.6131525410422727,-0.17727272727272106,-0.4136363636363595,-1.975688113079971,2.254951508814715
