video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
ZoffyoNXhOo_00,0,15,1,1652.50000025,364.39999975,1687.49999975,399.40000025,1670.0,381.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,0,8,0,968.8000003593428,427.49999975,1038.799999640657,476.20000025,1003.8,451.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,0,5,0,1525.0000003392856,408.79999975,1572.4999996607144,443.80000025,1548.75,426.29999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,0,4,0,1647.5000002468814,441.89999975,1694.9999997531186,490.00000025,1671.25,465.95000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,0,2,1,1063.1000003176987,370.59999975000005,1200.5999996823011,478.80000025,1131.85,424.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,1,25,0,1243.8000003203283,428.79999975,1306.1999996796717,477.50000025,1275.0,453.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,1,23,0,1592.5000003521127,281.19999975,1622.4999996478873,302.50000025,1607.5,291.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,1,21,0,1545.00000032003,395.89999975,1587.49999967997,429.10000025,1566.25,412.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,1,19,0,1388.8000003139716,499.39999975,1468.7999996860285,563.10000025,1428.8000000000002,531.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,1,18,0,1120.6000003731342,447.79999975,1190.5999996268656,494.70000025,1155.6,471.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,1,15,1,1662.5,358.8,1697.5,392.5,1680.0,375.65,10.0,-6.25,1.0,11.792476415070755,-0.5585993153435624,0.0,0.0,10.0,-6.25,-0.5585993153435624,0.0
ZoffyoNXhOo_00,1,8,0,970.0,427.2,1035.0,476.6,1002.5,451.9,-1.2999999999999545,0.049999999999954525,1.0,1.3009611831257215,3.1031500635686387,0.0,0.0,-1.2999999999999545,0.049999999999954525,3.1031500635686387,0.0
ZoffyoNXhOo_00,1,4,0,1662.5,429.4,1707.5,473.1,1685.0,451.25,13.75,-14.700000000000045,1.0,20.12840033385667,-0.8187776764504209,0.0,0.0,13.75,-14.700000000000045,-0.8187776764504209,0.0
ZoffyoNXhOo_00,1,2,1,1026.2,380.0,1173.8,493.8,1100.0,436.9,-31.84999999999991,12.199999999999932,1.0,34.1066342520043,2.7757870959411592,0.0,0.0,-31.84999999999991,12.199999999999932,2.7757870959411592,0.0
ZoffyoNXhOo_00,2,26,0,1237.5000003,611.1999997500001,1327.4999997,686.20000025,1282.5,648.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ZoffyoNXhOo_00,2,25,0,1226.2,424.4,1317.5,485.0,1271.85,454.7,-3.150000000000091,1.5500000000000114,1.0,3.5106979363084783,2.6843143852076587,0.0,0.0,-3.150000000000091,1.5500000000000114,2.6843143852076587,0.0
ZoffyoNXhOo_00,2,23,0,1585.0,284.7,1615.0,304.7,1600.0,294.7,-7.5,2.849999999999966,1.0,8.023247472189787,2.7784456436436207,0.0,0.0,-7.5,2.849999999999966,2.7784456436436207,0.0
ZoffyoNXhOo_00,2,21,0,1555.0,390.0,1595.0,422.5,1575.0,406.25,8.75,-6.25,1.0,10.752906583803284,-0.6202494859828215,0.0,0.0,8.75,-6.25,-0.6202494859828215,0.0
ZoffyoNXhOo_00,2,19,0,1403.8,486.2,1481.2,551.2,1442.5,518.7,13.699999999999818,-12.549999999999955,1.0,18.579356824174347,-0.7416166348554641,0.0,0.0,13.699999999999818,-12.549999999999955,-0.7416166348554641,0.0
ZoffyoNXhOo_00,2,18,0,1103.8,455.3,1173.8,504.7,1138.8,480.0,-16.799999999999955,8.75,1.0,18.94208277882869,2.661417623986265,0.0,0.0,-16.799999999999955,8.75,2.661417623986265,0.0
ZoffyoNXhOo_00,2,15,1,1667.5,353.1,1702.5,386.9,1685.0,370.0,5.0,-5.649999999999977,1.0,7.544700126578905,-0.8463554134870203,-4.24777628849185,-0.2877560981434578,7.5,-5.949999999999989,-0.6706626614084251,0.0959186993811526
ZoffyoNXhOo_00,2,8,0,968.1,423.8,1028.1,475.0,998.0999999999999,449.4,-4.400000000000091,-2.5,1.0,5.060632371552077,-2.624897514827525,3.7596711884263554,0.5551377287834234,-2.8500000000000227,-1.2250000000000227,-2.735642666641492,0.18504590959447445
ZoffyoNXhOo_00,2,4,0,1668.8,422.5,1711.2,465.0,1690.0,443.75,5.0,-7.5,1.0,9.013878188659973,-0.9827937232473289,-11.114522145196698,-0.1640160467969081,9.375,-11.100000000000023,-0.8694487615099138,0.054672015598969365
ZoffyoNXhOo_00,2,2,1,1007.5,386.6,1157.5,500.9,1082.5,443.75,-17.5,6.850000000000023,1.0,18.792884291667427,2.768497207993961,-15.313749960336871,-0.007289887947198091,-24.674999999999955,9.524999999999977,2.7731973220077535,0.0024299626490660304
ZoffyoNXhOo_00,3,15,1,1672.5,350.9,1707.5,380.3,1690.0,365.6,5.0,-4.399999999999977,1.0,6.6603303221386705,-0.7216548508647587,-0.8843698044402348,0.1247005626222616,6.666666666666667,-5.4333333333333185,-0.6838205958538082,0.13748555358857315
ZoffyoNXhOo_00,3,4,0,1672.5,416.2,1717.5,456.2,1695.0,436.2,5.0,-7.550000000000011,1.0,9.055523176492907,-0.9858565008066842,0.04164498783293347,-0.003062777559355245,7.916666666666667,-9.916666666666686,-0.8970810252373486,0.05569294145208778
ZoffyoNXhOo_00,3,2,1,991.2,391.6,1138.8,509.1,1065.0,450.35,-17.5,6.600000000000023,1.0,18.703208280934057,2.7809446388413868,-0.0896760107333705,0.01244743084742561,-22.283333333333303,8.549999999999992,2.7752209854473064,0.006579106264874567
ZoffyoNXhOo_00,4,25,0,1189.4,453.8,1256.9,503.1,1223.15,478.45000000000005,-48.69999999999982,23.750000000000057,2.0,27.09129242025925,2.6878497970288935,11.790297241975386,0.0035354118212347356,-25.924999999999955,12.650000000000034,2.6876346638095656,0.0011784706070782451
ZoffyoNXhOo_00,4,21,0,1567.5,376.6,1607.5,411.6,1587.5,394.1,12.5,-12.149999999999977,2.0,8.71596953872602,-0.7712003345045331,-1.0184685225386323,-0.15095084852171162,10.625,-9.199999999999989,-0.7136426298187718,0.0503169495072372
ZoffyoNXhOo_00,4,19,0,1432.5,467.2,1502.5,526.6,1467.5,496.9,25.0,-21.800000000000068,2.0,16.58493292117881,-0.7171283563406223,-0.9972119514977678,0.024488278514841807,19.34999999999991,-17.17500000000001,-0.7259201453330442,0.008162759504947268
ZoffyoNXhOo_00,4,18,0,1055.6,472.5,1134.4,523.8,1095.0,498.15,-43.799999999999955,18.149999999999977,2.0,23.70581416024345,2.748748477158896,2.3818656907073787,0.08733085317263091,-30.299999999999955,13.449999999999989,2.7238277420486856,0.02911028439087697
ZoffyoNXhOo_00,4,15,1,1676.2,345.9,1708.8,374.7,1692.5,360.29999999999995,2.5,-5.300000000000068,1.0,5.860034129593506,-1.1300454790154792,-0.8002961925451642,-0.40839062815072064,5.625,-5.400000000000006,-0.7649928327109107,0.2736157629721467
ZoffyoNXhOo_00,4,4,0,1680.0,410.3,1722.5,449.7,1701.25,430.0,6.25,-6.199999999999989,1.0,8.803550420142992,-0.7813821207316053,-0.25197275634991456,0.2044743800750789,7.5,-8.987500000000011,-0.8753744302507637,0.12385106814378073
ZoffyoNXhOo_00,4,2,1,968.1,396.9,1119.4,518.8,1043.75,457.84999999999997,-21.25,7.499999999999943,1.0,22.534695471649915,2.802300039135751,3.8314871907158583,0.021355400294364106,-22.024999999999977,8.28749999999998,2.7817029287661406,0.013697573029662602
ZoffyoNXhOo_00,5,26,0,1312.5,570.3,1392.5,625.9,1352.5,598.0999999999999,70.0,-50.600000000000136,3.0,28.79112517580531,-0.6259021848599402,0.0,0.0,70.0,-50.600000000000136,-0.6259021848599402,0.0
ZoffyoNXhOo_00,5,25,0,1168.8,462.5,1238.8,515.0,1203.8,488.75,-19.350000000000136,10.299999999999955,1.0,21.920595338630847,2.6524403721104965,-5.170697081628404,-0.03540942491839693,-23.73333333333335,11.866666666666674,2.677945044588987,0.012981612246543888
ZoffyoNXhOo_00,5,21,0,1575.0,373.1,1615.0,405.0,1595.0,389.05,7.5,-5.050000000000011,1.0,9.041708909271527,-0.5926037980705426,0.3257393705455076,0.17859653643399045,9.583333333333334,-7.816666666666663,-0.6842123491649775,0.10984912831856736
ZoffyoNXhOo_00,5,19,0,1447.5,453.8,1517.5,515.0,1482.5,484.4,15.0,-12.5,1.0,19.525624189766635,-0.6947382761967033,2.9406912685878233,0.022390080143919074,17.899999999999938,-15.616666666666674,-0.7173779512724698,0.015626119552920294
ZoffyoNXhOo_00,5,15,1,1681.2,342.5,1716.2,373.8,1698.7,358.15,6.2000000000000455,-2.1499999999999773,1.0,6.5622023742033795,-0.33379816425082265,0.7021682446098731,0.7962473147646565,5.740000000000009,-4.75,-0.6913012730609973,0.4431128351792129
ZoffyoNXhOo_00,5,4,0,1685.0,404.7,1725.0,442.2,1705.0,423.45,3.75,-6.550000000000011,1.0,7.547516147713773,-1.0508285200463692,-1.2560342724292193,-0.2694463993147639,6.75,-8.50000000000001,-0.8996524913588885,0.15899451898306602
