video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
bys_qghQe0w_03,0,3,0,1302.000000727273,269.49999975000003,1589.999999272727,368.50000025,1446.0,319.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_03,0,1,0,255.10000031208332,271.99999975000003,329.99999968791667,332.00000025,292.55,302.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_03,2,4,0,293.500000375,253.19999975,362.499999625,299.20000025,328.0,276.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_03,2,3,0,1300.0,269.5,1630.0,368.0,1465.0,318.75,19.0,-0.25,2.0,9.500822332829932,-0.01315713547275574,0.0,0.0,19.0,-0.25,-0.01315713547275574,0.0
bys_qghQe0w_03,2,1,0,256.8,272.5,330.2,333.5,293.5,303.0,0.9499999999999886,1.0,2.0,0.6896557112066822,0.8110335719191317,0.0,0.0,0.9499999999999886,1.0,0.8110335719191317,0.0
bys_qghQe0w_03,4,3,0,1298.0,270.5,1622.0,367.5,1460.0,319.0,-5.0,0.25,2.0,2.5031230493125984,3.09163425786785,-3.4988496417586665,3.104791393340606,7.0,0.0,0.0,1.0349304644468686
bys_qghQe0w_03,4,1,0,258.2,271.2,332.8,333.8,295.5,302.5,2.0,-0.5,2.0,1.0307764064044151,-0.24497866312686417,0.17056034759886646,-1.056012235045996,1.4749999999999943,0.25,0.1678959232503752,0.3520040783486653
bys_qghQe0w_03,6,1,0,260.8,274.0,334.2,335.0,297.5,304.5,2.0,2.0,2.0,1.4142135623730951,0.7853981633974483,0.19171857798434,1.0303768265243125,1.6499999999999961,0.8333333333333334,0.4676798452119006,0.6954630205234361
bys_qghQe0w_03,8,1,0,261.0,275.0,335.0,336.0,298.0,305.5,0.5,1.0,2.0,0.5590169943749475,1.1071487177940904,-0.42759828399907385,0.3217505543966422,1.3624999999999972,0.875,0.5708736579744953,0.8027132053223168
bys_qghQe0w_03,10,4,0,301.5,254.0,365.5,302.0,333.5,278.0,5.5,1.8000000000000114,8.0,0.7233818148115148,0.3162861279121563,0.0,0.0,5.5,1.8000000000000114,0.3162861279121563,0.0
bys_qghQe0w_03,10,1,0,262.0,275.2,339.0,338.8,300.5,307.0,2.5,1.5,2.0,1.4577379737113252,0.5404195002705842,0.44936048966818887,-0.5667292175235062,1.5899999999999976,1.0,0.561420978283945,0.6396188661481537
bys_qghQe0w_03,12,3,0,1289.0,272.2,1631.0,367.2,1460.0,319.7,0.0,0.6999999999999886,8.0,0.08749999999999858,1.5707963267948966,-0.301952881164075,-1.5208379310729536,4.666666666666667,0.23333333333332953,0.049958395721941946,1.5418764414711863
bys_qghQe0w_03,12,1,0,261.5,275.5,339.5,339.5,300.5,307.5,0.0,0.5,2.0,0.25,1.5707963267948966,-0.6038689868556626,1.0303768265243125,1.3249999999999982,0.9166666666666666,0.6052175455270082,0.6396188661481537
bys_qghQe0w_03,14,1,0,259.0,268.5,340.5,341.0,299.75,304.75,-0.75,-2.75,2.0,1.4252192813739224,-1.8370483759458218,0.5876096406869612,2.875340604438868,1.028571428571427,0.39285714285714285,0.3648450071014334,1.4908155494955622
bys_qghQe0w_03,16,1,0,259.0,271.2,342.0,342.2,300.5,306.7,0.75,1.9499999999999886,2.0,1.0446291207888037,1.2036224929766755,-0.19029508029255937,3.040670868922497,0.9937499999999986,0.5874999999999986,0.5339200560428708,2.3154627666285594
bys_qghQe0w_03,18,4,0,303.0,256.0,367.5,304.0,335.25,280.0,1.75,2.0,8.0,0.3321920566479578,0.851966327173272,-0.04889871977044462,0.5356801992611159,3.625,1.9000000000000057,0.4827709605668919,0.17856006642037195
bys_qghQe0w_03,18,1,0,260.0,271.2,343.0,343.2,301.5,307.2,1.0,0.5,2.0,0.5590169943749475,0.46364760900080615,-0.2428060632069281,-0.7399748839758692,0.9944444444444431,0.5777777777777765,0.5263359244477236,2.218662119112411
bys_qghQe0w_03,20,4,0,304.0,255.8,368.0,304.2,336.0,280.0,0.75,0.0,2.0,0.375,0.0,0.021403971676021094,-0.851966327173272,2.6666666666666665,1.2666666666666704,0.44344833641973935,0.4625488421447959
bys_qghQe0w_03,20,1,0,261.0,275.8,346.0,345.8,303.5,310.8,2.0,3.6000000000000227,2.0,2.05912602819741,1.0636978224025624,0.7500545169112314,0.6000502134017561,1.0949999999999989,0.8800000000000011,0.676964396035858,1.4602319887667072
bys_qghQe0w_03,22,4,0,304.5,255.8,368.0,304.2,336.25,280.0,0.25,0.0,2.0,0.125,0.0,-0.125,0.0,2.0625,0.9500000000000028,0.4316388406970956,0.4625488421447959
bys_qghQe0w_03,22,3,0,1272.0,274.0,1498.0,368.0,1385.0,321.0,-75.0,1.3000000000000114,10.0,7.501126582054191,3.124261055844836,0.7413626582054192,1.5534647290499395,-15.25,0.5,3.1088175091857173,2.0596980178211663
bys_qghQe0w_03,22,1,0,262.5,276.5,347.5,346.0,305.0,311.25,1.5,0.44999999999998863,2.0,0.7830229881682896,0.29145679447786016,-0.6380515200145602,-0.7722410279247023,1.1318181818181807,0.8409090909090909,0.6389879221571725,0.7040887084341092
bys_qghQe0w_03,24,4,0,304.0,255.0,368.0,305.0,336.0,280.0,-0.25,0.0,2.0,0.125,3.141592653589793,0.0,3.141592653589793,1.6,0.7600000000000022,0.4434483364197393,1.3311863269210218
bys_qghQe0w_03,24,3,0,1266.0,273.5,1530.0,367.0,1398.0,320.25,13.0,-0.75,2.0,6.510808321552709,-0.057628427477473966,-0.495159130250741,3.101295823857276,-9.6,0.25,3.1155568714074056,2.0585328279933894
