video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
xKT7khciy-c_14_00,0,5,0,351.000000942,209.99999975,398.0999990580001,222.50000025,374.55000000000007,216.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_14_00,0,3,0,184.20000024127904,23.499999750000008,192.49999975872092,32.100000249999994,188.34999999999997,27.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_14_00,0,1,0,145.40000015306123,33.09999975,160.39999984693878,57.60000025,152.9,45.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_14_00,2,5,0,350.8,210.4,398.3,222.5,374.55,216.45,-5.684341886080802e-14,0.19999999999998863,2.0,0.09999999999999432,1.5707963267951808,0.0,0.0,-5.684341886080802e-14,0.19999999999998863,1.5707963267951808,0.0
xKT7khciy-c_14_00,2,3,0,183.9,23.6,192.2,33.0,188.05,28.3,-0.2999999999999545,0.5,2.0,0.29154759474225334,2.111215827065414,0.0,0.0,-0.2999999999999545,0.5,2.111215827065414,0.0
xKT7khciy-c_14_00,2,1,0,145.9,33.8,160.5,58.3,153.2,46.05,0.29999999999998295,0.6999999999999957,2.0,0.3807886552931901,1.1659045405098314,0.0,0.0,0.29999999999998295,0.6999999999999957,1.1659045405098314,0.0
xKT7khciy-c_14_00,4,6,0,3.6065572572852034e-07,107.69999975000002,35.19999963934428,132.10000025,17.6,119.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_14_00,4,5,0,350.8,210.4,398.3,222.5,374.55,216.45,0.0,0.0,2.0,0.0,0.0,-0.04999999999999716,-1.5707963267951808,-2.842170943040401e-14,0.09999999999999432,1.5707963267951808,0.5235987755983936
xKT7khciy-c_14_00,4,3,0,183.4,21.3,192.4,33.8,187.9,27.549999999999997,-0.15000000000000568,-0.7500000000000036,2.0,0.3824264635194612,-1.7681918866447837,0.04543943438860393,2.403777593469389,-0.2249999999999801,-0.12500000000000178,-2.6344941491974128,0.8012591978231297
xKT7khciy-c_14_00,4,1,0,146.9,33.8,162.3,58.9,154.60000000000002,46.349999999999994,1.400000000000034,0.29999999999999716,2.0,0.715891053163834,0.21109333322273963,0.16755119893532192,-0.9548112072870918,0.8500000000000085,0.49999999999999645,0.5317240672587981,0.3182704024290306
xKT7khciy-c_14_00,6,5,0,350.8,210.5,398.3,222.9,374.55,216.7,0.0,0.25,2.0,0.125,1.5707963267948966,0.0625,1.5707963267948966,-1.8947806286936004e-14,0.14999999999999622,1.570796326795023,1.0471975511966924
xKT7khciy-c_14_00,6,3,0,183.4,21.3,193.2,35.1,188.3,28.200000000000003,0.4000000000000057,0.6500000000000057,2.0,0.3816084380618476,1.0191413442663473,-0.00040901272880680684,2.7873332309111305,-0.01666666666665151,0.13333333333333405,1.6951513213415454,1.7303702747935066
xKT7khciy-c_14_00,6,1,0,147.7,34.2,163.5,59.3,155.6,46.75,0.9999999999999716,0.4000000000000057,2.0,0.5385164807134383,0.3805063771123796,-0.08868728622519784,0.16941304388964,0.8999999999999962,0.4666666666666662,0.47835243137865885,0.37474141705891056
xKT7khciy-c_14_00,8,5,0,350.8,210.6,398.3,222.7,374.55,216.64999999999998,0.0,-0.05000000000001137,2.0,0.025000000000005684,-1.5707963267948966,-0.04999999999999716,-3.141592653589793,-1.4210854715202004e-14,0.09999999999999432,1.5707963267950387,2.0943951023932903
xKT7khciy-c_14_00,8,3,0,183.5,25.7,194.8,36.1,189.15,30.9,0.8499999999999943,2.6999999999999957,2.0,1.4153179854718132,1.2658039799804932,0.5168547737049828,0.24666263571414596,0.20000000000000995,0.7749999999999995,1.3182420510168247,1.8125911533648884
xKT7khciy-c_14_00,8,1,0,148.3,34.8,165.8,60.2,157.05,47.5,1.450000000000017,0.75,2.0,0.8162413858657329,0.47734538237366714,0.13886245257614732,0.09683900526128754,1.0375000000000014,0.5374999999999996,0.47800069027462594,0.40702108547933974
xKT7khciy-c_14_00,10,6,0,0.0,105.4,35.3,132.3,17.65,118.85000000000001,0.04999999999999716,-1.0499999999999972,6.0,0.17519830034690484,-1.5232132235179157,0.0,0.0,0.04999999999999716,-1.0499999999999972,-1.5232132235179157,0.0
xKT7khciy-c_14_00,10,5,0,350.8,209.9,398.3,222.5,374.55,216.2,0.0,-0.44999999999998863,2.0,0.22499999999999432,-1.5707963267948966,0.09999999999999432,0.0,-1.1368683772161604e-14,-0.010000000000002274,-1.5707963267960334,1.5707963267948966
