video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
xBSWuwJElBc_00,0,4,0,540.0000003229167,314.99999975000003,632.9999996770833,387.00000025,586.5,351.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xBSWuwJElBc_00,0,2,0,462.000000372093,379.99999975,589.999999627907,466.00000025,526.0,423.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xBSWuwJElBc_00,1,5,1,8.423076813812713e-08,473.99999975,21.89999991576923,539.00000025,10.95,506.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xBSWuwJElBc_00,1,4,0,541.0,315.0,633.0,383.0,587.0,349.0,0.5,-2.0,1.0,2.0615528128088303,-1.3258176636680323,0.0,0.0,0.5,-2.0,-1.3258176636680323,0.0
xBSWuwJElBc_00,1,2,0,479.2,374.8,603.0,467.8,541.1,421.3,15.100000000000023,-1.6999999999999886,1.0,15.195394038984334,-0.11211070852242877,0.0,0.0,15.100000000000023,-1.6999999999999886,-0.11211070852242877,0.0
xBSWuwJElBc_00,2,5,1,0.0,475.0,39.2,536.0,19.6,505.5,8.650000000000002,-1.0,1.0,8.70761161283621,-0.11509599988463833,0.0,0.0,8.650000000000002,-1.0,-0.11509599988463833,0.0
xBSWuwJElBc_00,2,4,0,541.0,315.0,633.0,380.5,587.0,347.75,0.0,-1.25,1.0,1.25,-1.5707963267948966,-0.8115528128088303,-0.24497866312686428,0.25,-1.625,-1.4181469983996313,0.08165955437562143
xBSWuwJElBc_00,2,2,0,496.5,372.8,613.5,457.8,555.0,415.3,13.899999999999977,-6.0,1.0,15.13968295572927,-0.4074936884794482,-0.0557110832550638,-0.2953829799570195,14.5,-3.8499999999999943,-0.2595289700900607,0.0984609933190065
xBSWuwJElBc_00,3,4,0,539.0,315.0,633.0,381.0,586.0,348.0,-1.0,0.25,1.0,1.0307764064044151,2.896613990462929,-0.21922359359558485,-1.815774989921761,-0.16666666666666666,-1.0,-1.7359450042095235,0.6869178843495418
xBSWuwJElBc_00,4,5,1,0.0,473.5,64.6,548.0,32.3,510.75,12.699999999999996,5.25,2.0,6.8711807573371235,0.3919923584655687,-0.9182154277495433,0.507088358350207,10.674999999999999,2.125,0.19649465919271022,0.16902945278340234
xBSWuwJElBc_00,4,4,0,541.0,314.5,633.0,384.5,587.0,349.5,1.0,1.5,1.0,1.8027756377319946,0.9827937232473289,0.7719992313275794,-1.9138202672156,0.125,-0.375,-1.2490457723982544,1.3248579734214083
xBSWuwJElBc_00,5,5,1,0.0,453.5,75.9,549.5,37.95,501.5,5.650000000000006,-9.25,1.0,10.839049773850107,-1.0224655991714093,3.9678690165129833,-1.414457957636978,9.000000000000002,-1.6666666666666667,-0.1831108172624841,0.640515438662395
xBSWuwJElBc_00,5,4,0,541.0,314.5,633.0,385.5,587.0,350.0,0.0,0.5,1.0,0.5,1.5707963267948966,-1.3027756377319946,0.5880026035475675,0.1,-0.2,-1.1071487177940904,1.4391992868949763
xBSWuwJElBc_00,6,5,1,0.0,464.5,94.9,549.5,47.45,507.0,9.5,5.5,1.0,10.977249200050075,0.5247957716501074,0.13819942619996795,1.5472613708215168,9.125,0.125,0.013697773372865788,1.156269228936234
