video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
AJKLxHzIHYY_9_00,0,1,0,8.300000535294096,339.99999975000003,44.69999946470591,357.00000025,26.500000000000004,348.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
AJKLxHzIHYY_9_00,2,1,0,7.9,340.0,44.2,357.5,26.05,348.75,-0.45000000000000284,0.25,2.0,0.2573907535246763,2.634494149197459,0.0,0.0,-0.45000000000000284,0.25,2.634494149197459,0.0
AJKLxHzIHYY_9_00,4,1,0,7.9,340.0,44.2,357.5,26.05,348.75,0.0,0.0,2.0,0.0,0.0,-0.12869537676233814,-2.634494149197459,-0.22500000000000142,0.125,2.634494149197459,0.878164716399153
AJKLxHzIHYY_9_00,6,1,0,7.9,340.0,44.3,357.5,26.099999999999998,348.75,0.04999999999999716,0.0,2.0,0.02499999999999858,0.0,0.01249999999999929,0.0,-0.13333333333333522,0.08333333333333333,2.582993338246237,0.878164716399153
AJKLxHzIHYY_9_00,8,1,0,7.9,340.0,44.3,357.5,26.099999999999998,348.75,0.0,0.0,2.0,0.0,0.0,-0.01249999999999929,0.0,-0.10000000000000142,0.0625,2.582993338246237,0.878164716399153
AJKLxHzIHYY_9_00,10,1,0,7.9,340.0,44.3,357.5,26.099999999999998,348.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.08000000000000114,0.05,2.582993338246237,0.0
AJKLxHzIHYY_9_00,12,1,0,7.9,340.0,44.3,357.5,26.099999999999998,348.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.06666666666666761,0.041666666666666664,2.582993338246237,0.0
AJKLxHzIHYY_9_00,14,1,0,7.9,340.0,44.2,357.5,26.05,348.75,-0.04999999999999716,0.0,2.0,0.02499999999999858,3.141592653589793,0.01249999999999929,3.141592653589793,-0.0642857142857147,0.03571428571428571,2.634494149197459,1.0471975511965976
AJKLxHzIHYY_9_00,16,1,0,7.9,340.0,44.2,357.5,26.05,348.75,0.0,0.0,2.0,0.0,0.0,-0.01249999999999929,-3.141592653589793,-0.056250000000000355,0.03125,2.634494149197459,2.0943951023931953
AJKLxHzIHYY_9_00,18,1,0,7.9,340.0,44.2,357.5,26.05,348.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.050000000000000315,0.027777777777777776,2.634494149197459,2.0943951023931953
AJKLxHzIHYY_9_00,20,1,0,7.9,340.0,44.2,357.5,26.05,348.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.04500000000000028,0.025,2.634494149197459,1.0471975511965976
AJKLxHzIHYY_9_00,22,1,0,7.9,340.0,44.2,357.5,26.05,348.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.040909090909091166,0.022727272727272728,2.634494149197459,0.0
AJKLxHzIHYY_9_00,24,1,0,7.9,340.0,44.2,357.5,26.05,348.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.037500000000000235,0.020833333333333332,2.634494149197459,0.0
AJKLxHzIHYY_9_00,26,1,0,7.9,340.0,44.2,357.5,26.05,348.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.03461538461538483,0.019230769230769232,2.634494149197459,0.0
AJKLxHzIHYY_9_00,28,1,0,8.3,340.0,45.0,357.5,26.65,348.75,0.5999999999999979,0.0,2.0,0.29999999999999893,0.0,0.14999999999999947,0.0,0.010714285714285359,0.017857142857142856,1.0303768265243272,0.0
AJKLxHzIHYY_9_00,30,1,0,8.3,340.0,44.9,357.0,26.6,348.5,-0.04999999999999716,-0.25,2.0,0.12747548783981932,-1.7681918866447663,-0.0862622560800898,-1.7681918866447663,0.006666666666666525,0.0,0.0,0.5893972955482555
AJKLxHzIHYY_9_00,32,1,0,8.4,340.0,44.9,357.0,26.65,348.5,0.04999999999999716,0.0,2.0,0.02499999999999858,0.0,-0.05123774391991037,1.7681918866447663,0.00937499999999969,0.0,0.0,1.178794591096511
AJKLxHzIHYY_9_00,34,1,0,8.4,340.0,44.8,357.0,26.599999999999998,348.5,-0.05000000000000071,0.0,2.0,0.025000000000000355,3.141592653589793,8.881784197001252e-16,3.141592653589793,0.005882352941176137,0.0,0.0,2.2259921422931086
AJKLxHzIHYY_9_00,36,1,0,8.1,340.0,44.0,357.5,26.05,348.75,-0.5499999999999972,0.25,2.0,0.302076149339863,2.7149651604629153,0.13853807466993132,-0.4266274931268779,-0.025000000000000158,0.013888888888888888,2.634494149197459,1.778804011120479
AJKLxHzIHYY_9_00,38,1,0,8.5,340.0,45.1,357.5,26.8,348.75,0.75,0.0,2.0,0.375,0.0,0.036461925330068506,-2.7149651604629153,0.015789473684210378,0.013157894736842105,0.6947382761967078,2.0943951023931953
AJKLxHzIHYY_9_00,40,1,0,8.5,340.0,45.1,357.5,26.8,348.75,0.0,0.0,2.0,0.0,0.0,-0.1875,0.0,0.014999999999999857,0.0125,0.6947382761967079,1.0471975511965976
AJKLxHzIHYY_9_00,42,1,0,8.5,340.0,45.2,357.5,26.85,348.75,0.05000000000000071,0.0,2.0,0.025000000000000355,0.0,0.012500000000000178,0.0,0.040000000000000036,0.0,0.0,0.9049883868209717
AJKLxHzIHYY_9_00,44,1,0,8.5,340.0,45.1,357.5,26.8,348.75,-0.05000000000000071,0.0,2.0,0.025000000000000355,3.141592653589793,0.0,3.141592653589793,0.0375,0.0,0.0,1.0471975511965976
AJKLxHzIHYY_9_00,46,1,0,8.4,340.0,45.2,357.5,26.8,348.75,0.0,0.0,2.0,0.0,0.0,-0.012500000000000178,-3.141592653589793,0.03500000000000014,0.0,0.0,2.0943951023931953
AJKLxHzIHYY_9_00,48,1,0,8.5,340.0,45.1,357.0,26.8,348.5,0.0,-0.25,2.0,0.125,-1.5707963267948966,0.0625,-1.5707963267948966,0.03500000000000014,-0.0125,-0.34302394042070217,2.6179938779914944
AJKLxHzIHYY_9_00,50,1,0,8.3,340.0,44.8,357.0,26.549999999999997,348.5,-0.25000000000000355,0.0,2.0,0.12500000000000178,3.141592653589793,8.881784197001252e-16,-1.5707963267948968,0.022499999999999964,-0.0125,-0.5070985043923376,2.0943951023931953
AJKLxHzIHYY_9_00,52,1,0,8.3,340.0,44.7,357.0,26.5,348.5,-0.04999999999999716,0.0,2.0,0.02499999999999858,3.141592653589793,-0.0500000000000016,0.0,0.020000000000000108,-0.0125,-0.5585993153435601,1.0471975511965976
AJKLxHzIHYY_9_00,54,1,0,8.3,340.0,44.7,357.0,26.5,348.5,0.0,0.0,2.0,0.0,0.0,-0.01249999999999929,-3.141592653589793,0.022499999999999964,-0.0125,-0.5070985043923376,1.5707963267948966
AJKLxHzIHYY_9_00,56,1,0,8.3,340.0,44.7,357.0,26.5,348.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.022499999999999964,-0.0125,-0.5070985043923376,1.0471975511965976
AJKLxHzIHYY_9_00,58,1,0,8.0,340.0,45.3,356.5,26.65,348.25,0.14999999999999858,-0.25,2.0,0.14577379737113214,-1.0303768265243165,0.07288689868556607,-1.0303768265243165,0.029999999999999895,-0.025,-0.6947382761967049,1.3906564933713697
AJKLxHzIHYY_9_00,60,1,0,8.0,340.0,45.3,356.5,26.65,348.25,0.0,0.0,2.0,0.0,0.0,-0.07288689868556607,1.0303768265243165,0.029999999999999895,-0.025,-0.6947382761967049,0.6869178843495444
AJKLxHzIHYY_9_00,62,1,0,8.0,340.0,45.2,356.5,26.6,348.25,-0.04999999999999716,0.0,2.0,0.02499999999999858,3.141592653589793,0.01249999999999929,3.141592653589793,0.027500000000000035,-0.025,-0.7378150601204643,1.7341154355461421
AJKLxHzIHYY_9_00,64,10,0,9.8,3.7,62.2,20.0,36.0,11.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
AJKLxHzIHYY_9_00,64,1,0,8.0,340.0,45.2,356.5,26.6,348.25,0.0,0.0,2.0,0.0,0.0,-0.01249999999999929,-3.141592653589793,0.027500000000000035,-0.025,-0.7378150601204643,2.4378540445679673
AJKLxHzIHYY_9_00,66,10,0,9.8,3.7,62.1,20.0,35.95,11.85,-0.04999999999999716,0.0,2.0,0.02499999999999858,3.141592653589793,0.0,0.0,-0.04999999999999716,0.0,3.141592653589793,0.0
AJKLxHzIHYY_9_00,66,1,0,8.0,340.0,45.4,356.5,26.7,348.25,0.09999999999999787,0.0,2.0,0.049999999999998934,0.0,0.024999999999999467,0.0,0.03249999999999993,-0.025,-0.6556956262415373,2.0943951023931953
AJKLxHzIHYY_9_00,68,11,0,121.1,40.0,165.9,64.1,143.5,52.05,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
AJKLxHzIHYY_9_00,68,10,0,9.8,3.8,62.0,20.0,35.9,11.9,-0.05000000000000426,0.05000000000000071,2.0,0.03535533905932913,2.3561944901923804,0.005177669529665276,-0.7853981633974128,-0.05000000000000071,0.025000000000000355,2.677945044588987,0.2617993877991376
AJKLxHzIHYY_9_00,68,1,0,8.0,340.0,45.4,356.5,26.7,348.25,0.0,0.0,2.0,0.0,0.0,-0.024999999999999467,0.0,0.0025000000000000356,-0.025,-1.4711276743037331,1.0471975511965976
AJKLxHzIHYY_9_00,70,11,0,116.3,39.5,160.2,63.2,138.25,51.35,-5.25,-0.6999999999999957,2.0,2.648230541323772,-3.00904112129312,0.0,0.0,-5.25,-0.6999999999999957,-3.00904112129312,0.0
AJKLxHzIHYY_9_00,70,10,0,9.8,3.8,61.5,20.0,35.65,11.9,-0.25,0.0,2.0,0.125,3.141592653589793,0.04482233047033543,0.7853981633974128,-0.11666666666666714,0.016666666666666902,2.9996955989856278,0.5235987755982752
AJKLxHzIHYY_9_00,70,1,0,8.0,340.0,45.4,356.5,26.7,348.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.004999999999999893,-0.0125,-1.190289949682539,0.0
AJKLxHzIHYY_9_00,72,11,0,109.2,38.2,151.8,60.6,130.5,49.400000000000006,-7.75,-1.9499999999999957,2.0,3.9957790229190597,-2.8950965409447975,0.6737742407976439,0.11394458034832236,-6.5,-1.3249999999999957,-2.940501619062093,0.03798152678277412
AJKLxHzIHYY_9_00,72,10,0,9.8,3.7,63.1,20.0,36.45,11.85,0.8000000000000043,-0.05000000000000071,2.0,0.4007804885470371,-0.062418809995957905,0.13789024427351854,3.079173843593835,0.11250000000000071,0.0,0.0,1.5499900567962204
