video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
IAhGJNVqs1M_14_00,640,13,0,248.2,11.6,255.2,24.2,251.7,17.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
IAhGJNVqs1M_14_00,642,13,0,247.3,9.7,254.7,24.4,251.0,17.049999999999997,-0.6999999999999886,-0.8500000000000014,2.0,0.5505678886386279,-2.259720715009749,0.0,0.0,-0.6999999999999886,-0.8500000000000014,-2.259720715009749,0.0
IAhGJNVqs1M_14_00,644,13,0,247.3,9.7,254.7,24.4,251.0,17.049999999999997,0.0,0.0,2.0,0.0,0.0,-0.27528394431931397,2.259720715009749,-0.3499999999999943,-0.4250000000000007,-2.259720715009749,0.7532402383365829
IAhGJNVqs1M_14_00,646,13,0,247.3,9.6,254.7,24.9,251.0,17.25,0.0,0.20000000000000284,2.0,0.10000000000000142,1.5707963267948966,0.05000000000000071,1.5707963267948966,-0.23333333333332953,-0.2166666666666662,-2.393214606066268,1.2768390139348818
IAhGJNVqs1M_14_00,648,13,0,247.8,11.4,254.5,24.6,251.15,18.0,0.15000000000000568,0.75,2.0,0.3824264635194594,1.3734007669450086,0.141213231759729,-0.19739555984988802,-0.13749999999999574,0.025000000000000355,2.961739153797307,1.3426375338848446
IAhGJNVqs1M_14_00,650,13,0,247.7,11.4,254.3,25.1,251.0,18.25,-0.15000000000000568,0.25,2.0,0.14577379737113397,2.1112158270654975,-0.11832633307416272,0.7378150601204888,-0.13999999999999774,0.07000000000000028,2.677945044588979,0.8353356489217578
IAhGJNVqs1M_14_00,652,13,0,247.3,11.5,254.0,24.7,250.65,18.1,-0.3499999999999943,-0.14999999999999858,2.0,0.1903943276465948,-2.736700867304707,0.02231026513773042,1.435268612809382,-0.17499999999999716,0.033333333333333805,2.953371148285017,0.7901597442599195
IAhGJNVqs1M_14_00,654,13,0,247.3,11.0,254.3,25.8,250.8,18.4,0.15000000000000568,0.29999999999999716,2.0,0.16770509831248423,1.1071487177940715,-0.011344614667055289,-2.4393357220808074,-0.1285714285714253,0.07142857142857142,2.6344941491974456,1.537473131670226
IAhGJNVqs1M_14_00,656,13,0,247.0,10.2,254.3,25.7,250.65,17.95,-0.15000000000000568,-0.4499999999999993,2.0,0.237170824512629,-1.8925468811915507,0.034732863100072384,-2.999695598985622,-0.13124999999999787,0.006250000000000089,3.0940095503128084,2.291433311291937
IAhGJNVqs1M_14_00,658,13,0,247.0,10.2,254.3,25.7,250.65,17.95,0.0,0.0,2.0,0.0,0.0,-0.1185854122563145,1.8925468811915507,-0.11666666666666477,0.005555555555555635,3.0940095503128084,2.4438594007526597
IAhGJNVqs1M_14_00,660,13,0,247.0,10.6,254.3,25.9,250.65,18.25,0.0,0.3000000000000007,2.0,0.15000000000000036,1.5707963267948966,0.07500000000000018,1.5707963267948966,-0.10499999999999829,0.03500000000000014,2.8198420991931448,2.1543462689906896
IAhGJNVqs1M_14_00,662,13,0,246.7,11.1,253.3,26.1,250.0,18.6,-0.6500000000000057,0.3500000000000014,2.0,0.36912057650583785,2.647651284670214,0.10956028825291875,1.0768549578753173,-0.15454545454545351,0.0636363636363639,2.7509856098921026,1.513399388620588
IAhGJNVqs1M_14_00,664,13,0,246.7,11.1,253.3,26.0,250.0,18.55,0.0,-0.05000000000000071,2.0,0.025000000000000355,-1.5707963267948966,-0.17206028825291875,2.0647376957144754,-0.14166666666666572,0.05416666666666684,2.7763912038016167,1.5707963267948966
IAhGJNVqs1M_14_00,666,13,0,246.3,10.7,253.3,25.9,249.8,18.299999999999997,-0.19999999999998863,-0.25000000000000355,2.0,0.16007810593581906,-2.2455372690184143,0.06753905296790935,-0.6747409422235177,-0.1461538461538444,0.03076923076923066,2.934096427154589,1.2721111986044369
IAhGJNVqs1M_14_00,668,13,0,246.7,11.3,253.3,26.1,250.0,18.700000000000003,0.19999999999998863,0.4000000000000057,2.0,0.22360679774997896,1.1071487177941188,0.03176434590707995,-2.930499320367053,-0.12142857142857062,0.057142857142857446,2.7017500707740525,1.8899926527683488
IAhGJNVqs1M_14_00,670,13,0,246.7,10.8,253.3,26.0,250.0,18.4,0.0,-0.30000000000000426,2.0,0.15000000000000213,-1.5707963267948966,-0.036803398874988416,-2.6779450445890154,-0.11333333333333258,0.03333333333333333,2.855541211872473,2.0943951023931953
IAhGJNVqs1M_14_00,680,13,0,246.3,11.7,253.0,26.2,249.65,18.95,-0.3499999999999943,0.5500000000000007,10.0,0.06519202405202625,2.137525544318395,-0.008480797594797588,-2.5748634360662948,-0.12812499999999893,0.06562500000000004,2.6682366117548746,2.7277692670074543
IAhGJNVqs1M_14_00,682,13,0,246.3,11.8,253.0,26.2,249.65,19.0,0.0,0.05000000000000071,2.0,0.025000000000000355,1.5707963267948966,-0.020096012026012945,-0.5667292175234984,-0.12058823529411665,0.06470588235294127,2.6491068877178643,1.9398458993929362
