video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
video72_00,0,1,0,1207.800000219633,176.89999975,1269.9999997803673,247.70000025,1238.9,212.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video72_00,2,1,0,1207.8,176.6,1270.0,247.7,1238.9,212.14999999999998,0.0,-0.1500000000000341,2.0,0.07500000000001705,-1.5707963267948966,0.0,0.0,0.0,-0.1500000000000341,-1.5707963267948966,0.0
video72_00,4,1,0,1207.8,176.4,1270.0,247.6,1238.9,212.0,0.0,-0.14999999999997726,2.0,0.07499999999998863,-1.5707963267948966,-1.4210854715202004e-14,0.0,0.0,-0.15000000000000568,-1.5707963267948966,0.0
video72_00,6,1,0,1207.8,176.4,1270.0,247.6,1238.9,212.0,0.0,0.0,2.0,0.0,0.0,-0.037499999999994316,1.5707963267948966,0.0,-0.1000000000000038,-1.5707963267948966,0.5235987755982988
video72_00,8,1,0,1207.2,179.6,1269.3,247.7,1238.25,213.64999999999998,-0.650000000000091,1.6499999999999773,2.0,0.886707392548416,1.9460671496509063,0.443353696274208,1.9460671496509063,-0.16250000000002274,0.3374999999999915,2.019519670805682,1.1722878254819342
video72_00,10,1,0,1207.2,181.2,1269.3,247.7,1238.25,214.45,0.0,0.8000000000000114,2.0,0.4000000000000057,1.5707963267948966,-0.24335369627420517,-0.3752708228560099,-0.13000000000001818,0.42999999999999544,1.864385314203688,1.2973780997672708
video72_00,12,1,0,1207.8,176.6,1270.0,248.7,1238.9,212.64999999999998,0.650000000000091,-1.8000000000000114,2.0,0.9568829604502527,-1.224257462360912,0.2784414802251235,-2.7950537891558085,0.0,0.05833333333332765,1.5707963267948966,1.7054639205542415
video72_00,14,1,0,1207.2,182.9,1269.3,247.7,1238.25,215.3,-0.650000000000091,2.650000000000034,2.0,1.3642763649642526,1.8113305747408306,0.20369670225699998,3.0355880371017427,-0.09285714285715585,0.42857142857142855,1.7841649689467336,2.0686375497045204
video72_00,16,1,0,1207.2,183.2,1269.3,247.4,1238.25,215.3,0.0,0.0,2.0,0.0,0.0,-0.6821381824821263,-1.8113305747408306,-0.08125000000001137,0.375,1.7841649689467336,2.547324133666127
video72_00,18,1,0,1207.2,182.9,1269.3,247.1,1238.25,215.0,0.0,-0.30000000000001137,2.0,0.15000000000000568,-1.5707963267948966,0.07500000000000284,-1.5707963267948966,-0.07222222222223233,0.2999999999999987,1.807041587513367,2.1392383128791566
video72_00,20,1,0,1207.2,182.9,1269.3,247.1,1238.25,215.0,0.0,0.0,2.0,0.0,0.0,-0.07500000000000284,1.5707963267948966,-0.06500000000000909,0.26999999999999885,1.807041587513367,1.6509744094435412
video72_00,22,1,0,1207.2,182.9,1269.3,247.1,1238.25,215.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.05909090909091736,0.24545454545454443,1.807041587513367,1.0471975511965976
video72_00,24,1,0,1207.2,182.9,1269.3,247.4,1238.25,215.15,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,0.03750000000000142,1.5707963267948966,-0.054166666666674246,0.23749999999999952,1.7950310779040235,1.0471975511965976
video72_00,26,1,0,1207.2,182.9,1269.3,247.1,1238.25,215.0,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,0.0,-3.141592653589793,-0.050000000000007,0.20769230769230682,1.807041587513367,1.5707963267948966
video72_00,28,1,0,1207.2,182.9,1269.3,247.1,1238.25,215.0,0.0,0.0,2.0,0.0,0.0,-0.03750000000000142,1.5707963267948966,-0.046428571428577925,0.19285714285714203,1.807041587513367,2.0943951023931953
video72_00,30,1,0,1207.2,182.9,1269.3,247.1,1238.25,215.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0433333333333394,0.17999999999999924,1.807041587513367,1.5707963267948966
video72_00,32,1,0,1207.2,182.9,1269.3,247.1,1238.25,215.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.040625000000005684,0.1687499999999993,1.807041587513367,0.5235987755982988
video72_00,34,1,0,1207.2,182.9,1269.3,247.1,1238.25,215.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.03823529411765241,0.15882352941176403,1.807041587513367,0.0
video72_00,36,1,0,1207.2,182.6,1269.3,247.1,1238.25,214.85,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,0.03750000000000142,-1.5707963267948966,-0.036111111111116166,0.14166666666666572,1.8203832522319163,0.5235987755982988
video72_00,38,1,0,1207.2,182.6,1269.3,247.1,1238.25,214.85,0.0,0.0,2.0,0.0,0.0,-0.03750000000000142,1.5707963267948966,-0.034210526315794264,0.1342105263157886,1.8203832522319163,1.0471975511965976
video72_00,40,1,0,1207.2,182.9,1269.3,247.1,1238.25,215.0,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,0.03750000000000142,1.5707963267948966,-0.032500000000004546,0.13499999999999943,1.807041587513367,1.5707963267948966
video72_00,42,1,0,1207.2,182.9,1269.3,247.1,1238.25,215.0,0.0,0.0,2.0,0.0,0.0,-0.03750000000000142,-1.5707963267948966,-0.032500000000004546,0.14250000000000113,1.7950310779040213,1.5707963267948966
video72_00,44,1,0,1207.2,182.9,1269.3,247.4,1238.25,215.15,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,0.03750000000000142,1.5707963267948966,-0.032500000000004546,0.15750000000000028,1.7742893720524866,1.5707963267948966
video72_00,46,1,0,1206.5,182.9,1270.0,247.1,1238.25,215.0,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,0.0,-3.141592653589793,-0.032500000000004546,0.15,1.7841649689467336,2.0943951023931953
video72_00,48,1,0,1206.5,182.9,1270.0,246.4,1238.25,214.65,0.0,-0.3499999999999943,2.0,0.17499999999999716,-1.5707963267948966,0.04999999999999716,0.0,0.0,0.05000000000000142,1.5707963267948966,1.5707963267948966
video72_00,50,1,0,1206.5,181.1,1270.0,244.9,1238.25,213.0,0.0,-1.6500000000000057,2.0,0.8250000000000028,-1.5707963267948966,0.32500000000000284,0.0,0.0,-0.07249999999999943,-1.5707963267948966,1.0471975511965976
video72_00,52,1,0,1207.2,182.9,1269.3,244.1,1238.25,213.5,0.0,0.5,2.0,0.25,1.5707963267948966,-0.2875000000000014,3.141592653589793,-0.032500000000004546,0.042500000000001134,2.2236429578957253,1.0471975511965976
