video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
xKT7khciy-c_5_00,0,3,2,96.20000027252252,129.29999975000004,168.79999972747748,195.90000025,132.5,162.60000000000002,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_5_00,0,1,0,360.8000002784091,96.89999975,399.9999997215909,132.10000025,380.4,114.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_5_00,2,3,2,96.2,130.0,170.4,200.0,133.3,165.0,0.8000000000000114,2.3999999999999773,2.0,1.2649110640673427,1.2490457723982473,0.0,0.0,0.8000000000000114,2.3999999999999773,1.2490457723982473,0.0
xKT7khciy-c_5_00,2,1,0,361.2,96.7,400.0,132.1,380.6,114.4,0.20000000000004547,-0.09999999999999432,2.0,0.11180339887500855,-0.46364760900069246,0.0,0.0,0.20000000000004547,-0.09999999999999432,-0.46364760900069246,0.0
xKT7khciy-c_5_00,4,3,2,96.2,130.0,170.4,200.0,133.3,165.0,0.0,0.0,2.0,0.0,0.0,-0.6324555320336713,-1.2490457723982473,0.4000000000000057,1.1999999999999886,1.2490457723982473,0.4163485907994158
xKT7khciy-c_5_00,4,1,0,360.8,96.8,400.0,132.0,380.4,114.4,-0.20000000000004547,0.0,2.0,0.10000000000002274,3.141592653589793,-0.005901699437492906,-2.6779450445891007,0.0,-0.04999999999999716,-1.5707963267948966,0.8926483481963668
xKT7khciy-c_5_00,6,3,2,96.2,130.0,170.4,200.0,133.3,165.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.26666666666667044,0.7999999999999924,1.2490457723982473,0.4163485907994158
xKT7khciy-c_5_00,6,1,0,360.8,96.7,400.0,132.1,380.4,114.4,0.0,0.0,2.0,0.0,0.0,-0.05000000000001137,-3.141592653589793,0.0,-0.03333333333333144,-1.5707963267948966,1.9398458993929646
xKT7khciy-c_5_00,8,3,2,96.1,130.0,170.7,200.2,133.39999999999998,165.1,0.0999999999999659,0.09999999999999432,2.0,0.0707106781186407,0.7853981633975903,0.03535533905932035,0.7853981633975903,0.22499999999999432,0.6249999999999929,1.225240746213189,0.6781479785986125
xKT7khciy-c_5_00,8,1,0,361.2,97.0,400.0,132.0,380.6,114.5,0.20000000000004547,0.09999999999999432,2.0,0.11180339887500855,0.46364760900069246,0.055901699437504275,0.4636476090006926,0.05000000000001137,0.0,0.0,2.0943951023931953
xKT7khciy-c_5_00,10,3,2,96.2,130.1,170.4,200.1,133.3,165.1,-0.0999999999999659,0.0,2.0,0.04999999999998295,3.141592653589793,-0.010355339059328873,2.3561944901922027,0.16000000000000228,0.49999999999999434,1.261093382252433,1.0471975511965976
xKT7khciy-c_5_00,10,1,0,361.2,97.1,400.0,132.1,380.6,114.6,0.0,0.09999999999999432,2.0,0.04999999999999716,1.5707963267948966,-0.030901699437505696,1.107148717794204,0.0400000000000091,0.019999999999998862,0.4636476090006924,1.5707963267948966
xKT7khciy-c_5_00,12,3,2,96.2,130.1,170.4,200.1,133.3,165.1,0.0,0.0,2.0,0.0,0.0,-0.024999999999991473,-3.141592653589793,0.13333333333333522,0.4166666666666619,1.261093382252433,2.0943951023931953
xKT7khciy-c_5_00,12,1,0,361.2,97.1,400.0,132.1,380.6,114.6,0.0,0.0,2.0,0.0,0.0,-0.02499999999999858,-1.5707963267948966,0.03333333333334091,0.01666666666666572,0.4636476090006925,1.0471975511965976
xKT7khciy-c_5_00,14,3,2,96.2,130.1,170.4,200.1,133.3,165.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1142857142857159,0.3571428571428531,1.261093382252433,1.8325957145939986
xKT7khciy-c_5_00,14,1,0,361.2,97.2,400.0,132.0,380.6,114.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.02857142857143507,0.014285714285713473,0.46364760900069246,0.8926483481963668
xKT7khciy-c_5_00,16,3,2,96.2,130.1,170.4,200.1,133.3,165.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.31249999999999645,1.261093382252433,1.0471975511965976
