video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
wScVipt0pWk_12_00,0,1,2,1234.7000005418658,-2.4999999759245384e-07,1279.999999458134,20.90000025,1257.35,10.450000000000003,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
wScVipt0pWk_12_00,2,1,2,1234.7,0.0,1280.0,20.3,1257.35,10.15,0.0,-0.3000000000000025,2.0,0.15000000000000124,-1.5707963267948966,0.0,0.0,0.0,-0.3000000000000025,-1.5707963267948966,0.0
wScVipt0pWk_12_00,4,1,2,1234.7,0.0,1280.0,21.3,1257.35,10.65,0.0,0.5,2.0,0.25,1.5707963267948966,0.04999999999999938,3.141592653589793,0.0,0.09999999999999876,1.5707963267948966,1.0471975511965976
wScVipt0pWk_12_00,6,1,2,1234.7,0.0,1280.0,21.1,1257.35,10.55,0.0,-0.09999999999999964,2.0,0.04999999999999982,-1.5707963267948966,-0.10000000000000009,-3.141592653589793,0.0,0.033333333333332625,1.5707963267948966,2.0943951023931953
wScVipt0pWk_12_00,8,1,2,1234.7,0.0,1280.0,22.5,1257.35,11.25,0.0,0.6999999999999993,2.0,0.34999999999999964,1.5707963267948966,0.1499999999999999,3.141592653589793,0.0,0.1999999999999993,1.5707963267948966,3.141592653589793
wScVipt0pWk_12_00,10,1,2,1234.7,0.0,1280.0,22.1,1257.35,11.05,0.0,-0.1999999999999993,2.0,0.09999999999999964,-1.5707963267948966,-0.125,-3.141592653589793,0.0,0.11999999999999958,1.5707963267948966,3.141592653589793
wScVipt0pWk_12_00,12,1,2,1234.7,0.0,1280.0,21.5,1257.35,10.75,0.0,-0.3000000000000007,2.0,0.15000000000000036,-1.5707963267948966,0.025000000000000355,0.0,0.0,0.049999999999999524,1.5707963267948966,2.0943951023931953
wScVipt0pWk_12_00,14,1,2,1234.7,0.0,1280.0,21.3,1257.35,10.65,0.0,-0.09999999999999964,2.0,0.04999999999999982,-1.5707963267948966,-0.050000000000000266,0.0,0.0,0.028571428571428217,1.5707963267948966,1.0471975511965976
wScVipt0pWk_12_00,16,1,2,1234.7,0.0,1280.0,20.4,1257.35,10.2,0.0,-0.45000000000000107,2.0,0.22500000000000053,-1.5707963267948966,0.08750000000000036,0.0,0.0,-0.031250000000000444,-1.5707963267948966,0.0
wScVipt0pWk_12_00,18,1,2,1234.7,0.0,1280.0,20.3,1257.35,10.15,0.0,-0.049999999999998934,2.0,0.024999999999999467,-1.5707963267948966,-0.10000000000000053,0.0,0.0,-0.03333333333333361,-1.5707963267948966,0.0
wScVipt0pWk_12_00,20,1,2,1234.7,0.0,1280.0,23.3,1257.35,11.65,0.0,1.5,2.0,0.75,1.5707963267948966,0.36250000000000027,3.141592653589793,0.0,0.11999999999999975,1.5707963267948966,1.0471975511965976
wScVipt0pWk_12_00,22,1,2,1234.7,0.0,1280.0,23.4,1257.35,11.7,0.0,0.049999999999998934,2.0,0.024999999999999467,1.5707963267948966,-0.36250000000000027,0.0,0.0,0.11363636363636331,1.5707963267948966,1.0471975511965976
wScVipt0pWk_12_00,24,1,2,1234.7,0.0,1280.0,22.5,1257.35,11.25,0.0,-0.4499999999999993,2.0,0.22499999999999964,-1.5707963267948966,0.10000000000000009,-3.141592653589793,0.0,0.06666666666666643,1.5707963267948966,2.0943951023931953
wScVipt0pWk_12_00,26,1,2,1234.7,0.0,1280.0,22.8,1257.35,11.4,0.0,0.15000000000000036,2.0,0.07500000000000018,1.5707963267948966,-0.07499999999999973,3.141592653589793,0.0,0.07307692307692289,1.5707963267948966,2.0943951023931953
wScVipt0pWk_12_00,28,1,2,1234.7,0.0,1280.0,23.2,1257.35,11.6,0.0,0.1999999999999993,2.0,0.09999999999999964,1.5707963267948966,0.012499999999999734,0.0,0.0,0.08214285714285692,1.5707963267948966,2.0943951023931953
wScVipt0pWk_12_00,30,1,2,1234.7,0.0,1280.0,23.2,1257.35,11.6,0.0,0.0,2.0,0.0,0.0,-0.04999999999999982,-1.5707963267948966,0.0,0.07666666666666645,1.5707963267948966,1.5707963267948966
wScVipt0pWk_12_00,32,1,2,1234.7,0.0,1280.0,23.2,1257.35,11.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0718749999999998,1.5707963267948966,0.5235987755982988
