video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia18_00,0,1,0,1022.0000004940848,508.4999997499999,1339.3999995059155,669.10000025,1180.7000000000003,588.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia18_00,2,1,0,1071.8,498.5,1383.0,654.1,1227.4,576.3,46.69999999999982,-12.5,2.0,24.171987919904225,-0.2615351030025206,0.0,0.0,46.69999999999982,-12.5,-0.2615351030025206,0.0
russia18_00,4,1,0,1120.3,485.5,1419.1,641.1,1269.6999999999998,563.3,42.29999999999973,-13.0,2.0,22.126285273402633,-0.2981666504885913,-1.022851323250796,-0.03663154748607072,44.49999999999977,-12.75,-0.2790414986316394,0.01221051582869024
russia18_00,6,1,0,1160.1,476.8,1453.9,629.9,1307.0,553.35,37.30000000000018,-9.949999999999932,2.0,19.302153377278998,-0.26068582241625843,-1.4120659480618176,0.037480828072332883,42.09999999999991,-11.816666666666643,-0.27364000686554185,0.024704125186134535
russia18_00,8,1,0,1197.5,466.8,1483.8,617.4,1340.65,542.1,33.65000000000009,-11.25,2.0,17.74038471961647,-0.3226418197577959,-0.7808843288312648,-0.061955997341537464,39.987499999999955,-11.674999999999983,-0.2840701732481736,0.04535612429998035
russia18_00,10,1,0,1229.9,468.7,1511.2,608.1,1370.5500000000002,538.4,29.90000000000009,-3.7000000000000455,2.0,15.06403000528084,-0.1231199190117324,-1.3381773571678144,0.1995219007460635,37.969999999999985,-10.079999999999995,-0.2594874004898488,0.09965290871997794
russia18_00,12,1,0,1244.8,457.5,1523.6,605.6,1384.1999999999998,531.55,13.649999999999636,-6.850000000000023,2.0,7.636180327886292,-0.46511173679795315,-3.713924838697274,-0.34199181778622084,33.91666666666659,-9.541666666666666,-0.2742386027079985,0.2011565719579406
russia18_00,14,1,0,1270.3,452.2,1543.5,594.7,1406.9,523.45,22.700000000000273,-8.099999999999909,2.0,12.050933573794303,-0.3427448446981074,2.2073766229540057,0.12236689209984579,32.31428571428569,-9.335714285714273,-0.2812458029809906,0.2212935368773767
russia18_00,16,1,0,1294.6,446.3,1563.5,590.0,1429.05,518.15,22.149999999999864,-5.300000000000068,2.0,11.387630350516243,-0.23486186239146808,-0.33165161163903,0.10788298230663934,31.04374999999996,-8.831249999999997,-0.27715589038564,0.19074723073090202
russia18_00,18,1,0,1314.5,443.8,1578.4,584.4,1446.45,514.1,17.40000000000009,-4.0499999999999545,2.0,8.932559823477293,-0.22868682567222062,-1.2275352635194752,0.006175036719247462,29.527777777777754,-8.299999999999992,-0.27402033300121664,0.07880830370857754
russia18_00,20,1,0,1331.9,440.3,1590.8,580.4,1461.35,510.35,14.899999999999864,-3.75,2.0,7.682325494275739,-0.24655719378103133,-0.6251171646007769,-0.017870368108810708,28.064999999999962,-7.8449999999999935,-0.2725725067467015,0.04397612904489917
russia18_00,22,1,0,1344.4,436.6,1603.3,574.8,1473.85,505.7,12.5,-4.650000000000034,2.0,6.668442471822043,-0.35613794269818116,-0.5069415112268478,-0.10958074891714986,26.649999999999967,-7.554545454545451,-0.27622595522677934,0.04454205124840268
russia18_00,24,1,0,1355.6,435.1,1612.0,571.4,1483.8,503.25,9.950000000000045,-2.4499999999999886,2.0,5.123597369036741,-0.24142838218544824,-0.7724225513926513,0.11470956051273294,25.258333333333308,-7.129166666666663,-0.27509398261689705,0.08072022584623118
russia18_00,26,1,0,1361.8,432.6,1620.7,568.2,1491.25,500.40000000000003,7.4500000000000455,-2.849999999999966,2.0,3.9882640333859696,-0.3653736557447909,-0.5676666678253857,-0.12394527355934272,23.888461538461517,-6.799999999999994,-0.277321206548975,0.11607852766307518
russia18_00,28,1,0,1369.3,436.3,1623.2,568.2,1496.25,502.25,5.0,1.849999999999966,2.0,2.665637822360714,0.3543799191234318,-0.6613131055126278,0.7197535748682224,22.539285714285693,-6.182142857142854,-0.26769949768037204,0.31946946964676604
russia18_00,30,1,0,1371.8,430.1,1625.7,567.0,1498.75,498.55,2.5,-3.6999999999999886,2.0,2.232711356176606,-0.9765826229944612,-0.21646323309205395,-1.330962542117893,21.203333333333315,-6.016666666666663,-0.2764923194269872,0.7248871301818194
russia18_00,32,1,0,1371.8,430.1,1625.7,567.0,1498.75,498.55,0.0,0.0,2.0,0.0,0.0,-1.116355678088303,0.9765826229944612,19.878124999999983,-5.6406249999999964,-0.2764923194269872,1.0090995799935254
russia18_00,34,1,0,1371.8,430.1,1625.7,567.0,1498.75,498.55,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.70882352941175,-5.308823529411761,-0.27649231942698715,0.769181721704118
russia18_00,36,1,0,1371.8,429.5,1625.7,567.6,1498.75,498.55,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.66944444444443,-5.013888888888886,-0.2764923194269872,0.32552754099815373
russia18_00,38,1,0,1369.3,429.5,1623.2,567.6,1496.25,498.55,-2.5,0.0,2.0,1.25,3.141592653589793,0.625,3.141592653589793,16.60789473684209,-4.749999999999997,-0.2785716995115108,1.0471975511965976
russia18_00,40,1,0,1369.3,429.8,1623.2,567.3,1496.25,498.54999999999995,0.0,-5.684341886080802e-14,2.0,2.842170943040401e-14,-1.5707963267948966,-0.6249999999999858,1.5707963267948968,15.777499999999986,-4.5125,-0.278571699511511,1.5707963267948966
russia18_00,42,1,0,1369.3,429.8,1623.2,567.3,1496.25,498.54999999999995,0.0,0.0,2.0,0.0,0.0,-1.4210854715202004e-14,1.5707963267948966,13.442499999999995,-3.8875,-0.2815144507474774,2.0943951023931953
russia18_00,44,1,0,1369.3,430.7,1623.2,566.4,1496.25,498.54999999999995,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.32750000000001,-3.2375,-0.27838710471567607,1.0471975511965976
russia18_00,46,1,0,1366.8,430.1,1620.7,567.0,1493.75,498.55,-2.5,5.684341886080802e-14,2.0,1.25,3.1415926535897705,0.625,3.1415926535897705,9.3375,-2.7400000000000007,-0.2854280275175442,1.5707963267948892
russia18_00,48,1,0,1366.8,430.1,1620.7,567.0,1493.75,498.55,0.0,0.0,2.0,0.0,0.0,-0.625,-3.1415926535897705,7.654999999999996,-2.1775000000000007,-0.2771346612580879,2.0943951023931806
russia18_00,50,1,0,1366.8,430.7,1620.7,567.6,1493.75,499.15,0.0,0.5999999999999659,2.0,0.29999999999998295,1.5707963267948966,0.14999999999999147,1.5707963267948966,6.159999999999991,-1.9625,-0.30842127170270817,2.6179938779914793
russia18_00,52,1,0,1366.8,430.7,1620.7,567.6,1493.75,499.15,0.0,0.0,2.0,0.0,0.0,-0.14999999999999147,-1.5707963267948966,5.477500000000009,-1.6199999999999988,-0.2875580970349039,2.094395102393188
russia18_00,54,1,0,1364.3,430.7,1620.7,568.2,1492.5,499.45000000000005,-1.25,0.3000000000000682,2.0,0.64274800660913,2.906047672868878,0.321374003304565,2.906047672868878,4.279999999999996,-1.2,-0.2733553235234358,2.015880108819557
russia18_00,56,1,0,1364.3,431.0,1618.2,568.6,1491.25,499.8,-1.25,0.3499999999999659,2.0,0.6490377492873539,2.868583950503108,0.0031448713391119543,-0.03746372236577011,3.110000000000002,-0.9174999999999983,-0.28687813952315727,1.504769240676515
russia18_00,58,1,0,1364.3,430.7,1620.7,568.2,1492.5,499.45000000000005,1.25,-0.3499999999999659,2.0,0.6490377492873539,-0.2730087030866853,0.0,-3.141592653589793,2.3024999999999975,-0.7324999999999988,-0.30800796410093617,2.028368016274814
russia18_00,60,1,0,1361.8,431.3,1620.7,568.2,1491.25,499.75,-1.25,0.2999999999999545,2.0,0.6427480066091168,2.906047672868964,-0.00314487133911856,-3.104128931223937,1.4950000000000045,-0.5300000000000011,-0.3406914594937284,2.094395102393167
russia18_00,62,1,0,1363.0,430.1,1619.5,569.5,1491.25,499.8,0.0,0.05000000000001137,2.0,0.025000000000005684,1.5707963267948966,-0.30887400330455556,-1.3352513460740676,0.8700000000000045,-0.2949999999999989,-0.326914019695398,2.5269909769625993
russia18_00,64,1,0,1363.0,430.7,1619.5,570.1,1491.25,500.4,0.0,0.5999999999999659,2.0,0.29999999999998295,1.5707963267948966,0.13749999999998863,0.0,0.3725000000000023,-0.14250000000000113,-0.3653736557447975,1.4797934257660017
russia18_00,66,1,0,1361.8,431.9,1620.7,568.9,1491.25,500.4,0.0,0.0,2.0,0.0,0.0,-0.14999999999999147,-1.5707963267948966,0.0,-2.842170943040401e-15,-1.5707963267948966,0.9686825576229882
russia18_00,68,1,0,1361.8,431.9,1620.7,568.9,1491.25,500.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.25,-0.09250000000000114,-2.787212734466351,0.523598775598299
russia18_00,70,1,0,1364.3,430.7,1618.2,570.1,1491.25,500.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.375,0.09249999999999829,2.899753697571497,0.523598775598299
russia18_00,72,1,0,1363.0,431.3,1619.5,570.7,1491.25,501.0,0.0,0.6000000000000227,2.0,0.30000000000001137,1.5707963267948966,0.15000000000000568,1.5707963267948966,-0.375,0.12249999999999943,2.8258540508090855,0.523598775598299
russia18_00,74,1,0,1363.0,431.9,1619.5,570.1,1491.25,501.0,0.0,0.0,2.0,0.0,0.0,-0.15000000000000568,-1.5707963267948966,-0.375,0.12249999999999943,2.8258540508090855,1.0471975511965979
russia18_00,76,1,0,1363.0,431.9,1619.5,570.1,1491.25,501.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.375,0.12249999999999943,2.8258540508090855,1.0471975511965979
russia18_00,78,1,0,1363.0,431.3,1619.5,570.1,1491.25,500.70000000000005,0.0,-0.2999999999999545,2.0,0.14999999999997726,-1.5707963267948966,0.07499999999998863,-1.5707963267948966,-0.25,0.1075000000000017,2.7354945952721716,1.0471975511965979
russia18_00,80,1,0,1363.0,431.3,1619.5,570.7,1491.25,501.0,0.0,0.2999999999999545,2.0,0.14999999999997726,1.5707963267948966,0.0,3.141592653589793,-0.25,0.12250000000000227,2.6859770003785615,1.5707963267948966
russia18_00,82,1,0,1361.8,430.7,1620.7,570.1,1491.25,500.4,0.0,-0.6000000000000227,2.0,0.30000000000001137,-1.5707963267948966,0.07500000000001705,-3.141592653589793,-0.25,0.09250000000000114,2.787212734466351,2.6179938779914944
russia18_00,84,1,0,1361.8,431.3,1620.7,570.1,1491.25,500.70000000000005,0.0,0.3000000000000682,2.0,0.1500000000000341,1.5707963267948966,-0.07499999999998863,3.141592653589793,-0.25,0.10750000000000455,2.7354945952721623,3.141592653589793
russia18_00,86,1,0,1361.8,431.3,1620.7,570.1,1491.25,500.70000000000005,0.0,0.0,2.0,0.0,0.0,-0.07500000000001705,-1.5707963267948966,-0.125,0.1075000000000017,2.431321646103099,2.6179938779914944
russia18_00,88,1,0,1361.8,431.3,1620.7,568.2,1491.25,499.75,0.0,-0.9500000000000455,2.0,0.47500000000002274,-1.5707963267948966,0.23750000000001137,-1.5707963267948966,-0.125,0.05999999999999943,2.6940726784326268,2.0943951023931953
russia18_00,90,1,0,1361.8,431.3,1620.7,568.2,1491.25,499.75,0.0,0.0,2.0,0.0,0.0,-0.23750000000001137,1.5707963267948966,-0.125,0.030000000000001137,2.906047672868921,1.5707963267948966
russia18_00,92,1,0,1361.8,431.3,1620.7,568.2,1491.25,499.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.125,0.030000000000001137,2.906047672868921,1.0471975511965979
russia18_00,94,1,0,1361.8,431.3,1620.7,568.2,1491.25,499.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0625,0.014999999999997727,2.906047672868964,0.523598775598299
russia18_00,96,1,0,1361.8,431.3,1620.7,570.1,1491.25,500.70000000000005,0.0,0.9500000000000455,2.0,0.47500000000002274,1.5707963267948966,0.23750000000001137,1.5707963267948966,0.0,0.045000000000001705,1.5707963267948966,0.523598775598299
russia18_00,98,1,0,1379.2,431.6,1618.2,569.8,1498.7,500.7,7.4500000000000455,-5.684341886080802e-14,2.0,3.7250000000000227,-7.629989108833243e-15,1.625,-1.570796326794904,0.3100000000000023,0.062499999999997155,0.19894594620454845,1.0471975511966003
russia18_00,100,1,0,1412.8,428.8,1629.4,568.2,1521.1,498.5,22.399999999999864,-2.1999999999999886,2.0,11.253888216967434,-0.09790030773846176,3.7644441084837057,-0.09790030773845415,1.4924999999999955,-0.0625,-0.04185159463236633,1.0798309871094185
russia18_00,102,1,0,1434.0,426.7,1643.1,566.1,1538.55,496.4,17.450000000000045,-2.1000000000000227,2.0,8.787953402243348,-0.11976787075736513,-1.2329674073620431,-0.02186756301890337,2.3649999999999975,-0.1700000000000017,-0.07175818590861602,0.5635213991840874
russia18_00,104,1,0,1431.5,422.6,1660.6,557.7,1546.05,490.15000000000003,7.5,-6.249999999999943,2.0,4.881406047441641,-0.6947382761966987,-1.9532736774008534,-0.5749704054393334,2.7399999999999975,-0.5124999999999972,-0.18490720295795615,0.23157942539889712
russia18_00,106,4,0,1310.8,404.9,1437.7,525.0,1374.25,464.95,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia18_00,106,1,0,1426.5,413.3,1675.5,531.5,1551.0,472.4,4.9500000000000455,-17.750000000000057,2.0,9.213644772835591,-1.2988327738293037,2.1661193626969752,-0.6040944976326049,2.9875,-1.4,-0.43822935574173044,0.40031082203028073
russia18_00,108,4,0,1319.5,401.4,1448.9,535.9,1384.2,468.65,9.950000000000045,3.6999999999999886,2.0,5.307836188127909,0.3560143376698469,0.0,0.0,9.950000000000045,3.6999999999999886,0.3560143376698469,0.0
russia18_00,108,1,0,1446.4,405.2,1687.9,520.3,1567.15,462.75,16.15000000000009,-9.649999999999977,2.0,9.406713028470712,-0.5385963482340471,0.09653412781756021,0.7602364255952565,3.7950000000000044,-1.882499999999999,-0.4604805570401032,0.6464337762223984
russia18_00,110,4,0,1325.7,399.0,1462.6,517.2,1394.15,458.1,9.950000000000045,-10.549999999999955,2.0,7.250948213854516,-0.8146581029785775,0.9715560128633034,-1.1706724406484246,9.950000000000045,-3.424999999999983,-0.331517336245313,0.3902241468828082
russia18_00,110,1,0,1448.9,400.2,1702.9,512.2,1575.9,456.20000000000005,8.75,-6.5499999999999545,2.0,5.465002287282216,-0.6425861959653046,-1.970855370594248,-0.10398984773125756,4.232500000000004,-2.2099999999999964,-0.48121020589101426,0.48944025698637317
