video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
GnpwLP2THmM_0_00,3,1,0,848.7000002842988,95.19999975,885.9999997157013,128.00000025,867.35,111.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_0_00,9,3,0,514.7000002988166,152.99999975,575.2999997011834,203.70000025,545.0,178.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_0_00,9,2,0,64.90000042078753,358.69999975,156.79999957921248,413.30000025,110.85000000000001,386.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_0_00,9,1,0,848.0,94.0,877.3,114.2,862.65,104.1,-4.7000000000000455,-7.5,6.0,1.4751647742239247,-2.1305932463563253,0.0,0.0,-4.7000000000000455,-7.5,-2.1305932463563253,0.0
GnpwLP2THmM_0_00,33,6,0,758.7,118.5,802.7,150.5,780.7,134.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_0_00,36,8,0,840.0,124.2,877.3,145.2,858.65,134.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_0_00,36,6,0,757.3,120.1,802.7,150.8,780.0,135.45,-0.7000000000000455,0.9499999999999886,3.0,0.39334745737353755,2.2058230621852473,0.0,0.0,-0.7000000000000455,0.9499999999999886,2.2058230621852473,0.0
GnpwLP2THmM_0_00,39,6,0,761.3,123.5,798.7,151.8,780.0,137.65,0.0,2.200000000000017,3.0,0.733333333333339,1.5707963267948966,0.11332862531993383,-0.6350267353903506,-0.35000000000002274,1.5750000000000028,1.7894652726688518,0.2116755784634502
GnpwLP2THmM_0_00,42,6,0,759.3,121.9,796.7,151.1,778.0,136.5,-2.0,-1.1500000000000057,3.0,0.7690181330039562,-2.6197583737753805,0.011894933223539036,2.092630606609309,-0.9000000000000151,0.6666666666666666,2.5040438554511084,0.9092191139998866
GnpwLP2THmM_0_00,45,6,0,758.0,124.3,796.7,153.0,777.35,138.65,-0.6499999999999773,2.1500000000000057,3.0,0.7487025815072063,1.864385314203636,-0.006771850498916636,-1.79904161920057,-0.8375000000000057,1.0375000000000014,2.2499296273012686,1.50889965373341
GnpwLP2THmM_0_00,48,6,0,756.0,126.0,793.3,154.3,774.65,140.15,-2.7000000000000455,1.5,3.0,1.029563014098713,2.6344941491974634,0.09362014419716895,0.7701088349938274,-1.2100000000000137,1.1300000000000012,2.390369213808545,1.553927020267902
