video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
bSZkOI7eF8k_4_00,0,1,2,652.0000004298192,213.29999975,794.6999995701808,296.30000025000004,723.35,254.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_4_00,3,1,2,646.3,213.0,796.0,296.7,721.15,254.85,-2.2000000000000455,0.04999999999998295,3.0,0.7335227028221946,3.11886929274816,0.0,0.0,-2.2000000000000455,0.04999999999998295,3.11886929274816,0.0
bSZkOI7eF8k_4_00,6,1,2,626.3,213.7,794.7,296.7,710.5,255.2,-10.649999999999977,0.3499999999999943,3.0,3.551916540561033,3.1087406275067733,0.9394646125796129,-0.010128665241386779,-6.425000000000011,0.19999999999998863,3.1104742973212227,0.0033762217471289264
bSZkOI7eF8k_4_00,9,1,2,600.0,213.7,794.7,296.7,697.35,255.2,-13.149999999999977,0.0,3.0,4.383333333333326,3.141592653589793,0.2771389309240975,0.03285202608301984,-8.666666666666666,0.13333333333332575,3.1262092518091986,0.01432689710813554
bSZkOI7eF8k_4_00,12,1,2,609.3,213.3,794.7,296.7,702.0,255.0,4.649999999999977,-0.19999999999998863,3.0,1.5514330293133574,-0.04298425986776888,-0.9439667680066561,3.0986083937220243,-5.337500000000006,0.04999999999999716,3.1322252460920157,1.0471963616821436
bSZkOI7eF8k_4_00,15,1,2,621.7,213.3,794.7,296.7,708.2,255.0,6.2000000000000455,0.0,3.0,2.066666666666682,0.0,0.17174454578444154,0.042984259867768874,-3.0299999999999954,0.039999999999997725,3.128392100263644,1.0581482265576043
bSZkOI7eF8k_4_00,18,1,2,644.0,212.7,794.7,297.0,719.35,254.85,11.149999999999977,-0.15000000000000568,3.0,3.717002974320986,-0.01345210331270613,0.5501121025514347,-0.013452103312706128,-0.6666666666666666,0.008333333333330492,3.1290933045704357,1.0516815856341666
bSZkOI7eF8k_4_00,21,1,2,648.3,213.0,794.7,297.0,721.5,255.0,2.1499999999999773,0.15000000000000568,3.0,0.7184087354084028,0.06965457372857158,-0.9995314129708611,0.08310667704127772,-0.2642857142857175,0.028571428571426947,3.03390278275698,0.046514346740584245
bSZkOI7eF8k_4_00,24,1,2,604.0,213.7,794.7,297.0,699.35,255.35,-22.149999999999977,0.3499999999999943,3.0,7.384255021477936,3.125792614099815,2.2219487620231777,3.0561380403712435,-3.0,0.06874999999999787,3.118679997402347,1.0508989402417426
bSZkOI7eF8k_4_00,27,1,2,645.3,212.3,794.7,297.0,720.0,254.65,20.649999999999977,-0.6999999999999886,3.0,6.887287000134531,-0.03388532990411709,-0.16565600711446837,3.123507363175654,-0.37222222222222473,-0.016666666666667298,-3.096846422135176,2.087584026862725
bSZkOI7eF8k_4_00,30,1,2,647.7,212.7,794.7,297.3,721.2,255.0,1.2000000000000455,0.3499999999999943,3.0,0.41666666666668073,0.28379410920831327,-2.1568734444892836,0.3176794391124304,-0.21499999999999772,0.019999999999998862,3.0488363334016535,2.165774947553109
bSZkOI7eF8k_4_00,33,1,2,646.7,212.3,794.7,297.3,720.7,254.8,-0.5,-0.19999999999998863,3.0,0.17950549357114873,-2.7610862764774478,-0.07905372436517734,-3.044880385685761,-0.24090909090908885,0.0,3.141592653589793,2.162022395991282
bSZkOI7eF8k_4_00,45,2,0,1033.3,287.3,1189.3,364.0,1111.3,325.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_4_00,51,2,0,1030.7,278.7,1153.3,352.0,1092.0,315.35,-19.299999999999955,-10.299999999999955,6.0,3.646078563181108,-2.651366437856125,0.0,0.0,-19.299999999999955,-10.299999999999955,-2.651366437856125,0.0
bSZkOI7eF8k_4_00,54,2,0,1015.3,274.0,1138.0,352.0,1076.65,313.0,-15.349999999999909,-2.3500000000000227,3.0,5.176281376518146,-2.9896777191873447,0.5100676044456792,-0.3383112813312197,-17.324999999999932,-6.324999999999989,-2.7915477653446463,0.11277042711040657
bSZkOI7eF8k_4_00,57,2,0,1015.3,269.3,1126.0,352.3,1070.65,310.8,-6.0,-2.1999999999999886,3.0,2.1302060411560597,-2.7901478595862432,-1.0153584451206954,0.1995298596011015,-13.549999999999955,-4.949999999999989,-2.791341047001338,0.17928038031077373
bSZkOI7eF8k_4_00,60,2,0,1014.7,266.7,1118.7,350.0,1066.7,308.35,-3.9500000000000455,-2.4499999999999886,3.0,1.5493726328922908,-2.586414077469196,-0.193611136087923,0.20373378211704732,-11.149999999999977,-4.324999999999989,-2.771567259138058,0.24719164101645616
bSZkOI7eF8k_4_00,63,2,0,1013.3,264.0,1113.3,350.0,1063.3,307.0,-3.400000000000091,-1.3500000000000227,3.0,1.2194033149227208,-2.763624342093523,-0.10998977265652332,-0.177210264624327,-9.6,-3.7299999999999955,-2.771003008727562,0.19349130211415863
bSZkOI7eF8k_4_00,66,2,0,1014.7,264.0,1110.7,348.7,1062.7,306.35,-0.599999999999909,-0.6499999999999773,3.0,0.2948634335492094,-2.3162158030689968,-0.30817996045783713,0.44740853902452626,-8.099999999999985,-3.2166666666666592,-2.7635720668119346,0.27611752858863353
bSZkOI7eF8k_4_00,69,2,0,1014.7,263.7,1110.7,347.7,1062.7,305.7,0.0,-0.6500000000000341,3.0,0.21666666666667803,-1.5707963267948966,-0.026065588960843794,0.7454194762741002,-6.94285714285713,-2.8499999999999983,-2.7520727347938565,0.45667942664098454
bSZkOI7eF8k_4_00,72,2,0,1014.7,263.3,1112.0,351.3,1063.35,307.3,0.6499999999998636,1.6000000000000227,3.0,0.5756638679723414,1.1849136573969008,0.11966573376855445,2.7557099841917974,-5.993750000000006,-2.2937499999999957,-2.7760969051772686,1.3161793331634746
bSZkOI7eF8k_4_00,75,2,0,1015.3,263.3,1112.7,349.3,1064.0,306.3,0.650000000000091,-1.0,3.0,0.3975620147292353,-0.9944211062036489,-0.05936728441436869,-2.17933476360055,-5.25555555555555,-2.1499999999999964,-2.7532739354173272,1.8934880746888159
bSZkOI7eF8k_4_00,78,2,0,1016.0,263.3,1112.0,348.3,1064.0,305.8,0.0,-0.5,3.0,0.16666666666666666,-1.5707963267948966,-0.07696511602085622,-0.5763752205912477,-4.729999999999995,-1.9849999999999965,-2.744252240469787,1.8371399894611982
bSZkOI7eF8k_4_00,81,2,0,1014.7,263.3,1110.7,349.0,1062.7,306.15,-1.2999999999999545,0.3499999999999659,3.0,0.4487637339278578,2.8785979219088893,0.09403235575373037,-1.8337910584758002,-4.41818181818181,-1.7727272727272727,-2.7600224470915173,1.5298336808891992
bSZkOI7eF8k_4_00,84,2,0,1014.7,263.3,1110.7,349.0,1062.7,306.15,0.0,0.0,3.0,0.0,0.0,-0.14958791130928592,-2.8785979219088893,-4.049999999999993,-1.625,-2.7600224470915173,1.7629214003253126
