video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
4gFiGGeTp5w_0_00,0,7,3,220.0000002,160.19999975,231.9999998,175.20000025,226.0,167.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
4gFiGGeTp5w_0_00,0,6,1,167.50000038201318,12.899999750000005,213.79999961798683,43.20000025,190.65,28.050000000000004,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
4gFiGGeTp5w_0_00,0,4,0,184.0000001968504,103.29999975,203.9999998031496,128.70000025,194.0,116.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
4gFiGGeTp5w_0_00,0,3,1,124.30000027213114,270.79999975,190.69999972786889,331.80000025000004,157.5,301.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
4gFiGGeTp5w_0_00,0,2,1,124.70000026612902,269.99999975000003,190.69999973387092,332.00000025,157.7,301.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
4gFiGGeTp5w_0_00,0,1,1,123.8000003945916,314.69999975,195.2999996054084,360.00000025,159.55,337.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
4gFiGGeTp5w_0_00,1,7,3,220.0,160.7,232.0,175.0,226.0,167.85,0.0,0.15000000000000568,1.0,0.15000000000000568,1.5707963267948966,0.0,0.0,0.0,0.15000000000000568,1.5707963267948966,0.0
4gFiGGeTp5w_0_00,1,6,1,151.2,11.7,214.8,43.7,183.0,27.700000000000003,-7.650000000000006,-0.3500000000000014,1.0,7.6580023504828,-3.0958729021935047,0.0,0.0,-7.650000000000006,-0.3500000000000014,-3.0958729021935047,0.0
4gFiGGeTp5w_0_00,1,4,0,184.0,102.4,204.0,130.9,194.0,116.65,0.0,0.6500000000000057,1.0,0.6500000000000057,1.5707963267948966,0.0,0.0,0.0,0.6500000000000057,1.5707963267948966,0.0
4gFiGGeTp5w_0_00,1,3,1,124.3,271.0,190.7,331.7,157.5,301.35,0.0,0.05000000000001137,1.0,0.05000000000001137,1.5707963267948966,0.0,0.0,0.0,0.05000000000001137,1.5707963267948966,0.0
4gFiGGeTp5w_0_00,1,2,1,124.2,270.7,190.8,331.3,157.5,301.0,-0.19999999999998863,0.0,1.0,0.19999999999998863,3.141592653589793,0.0,0.0,-0.19999999999998863,0.0,3.141592653589793,0.0
4gFiGGeTp5w_0_00,1,1,1,125.7,312.3,197.0,360.0,161.35,336.15,1.799999999999983,-1.2000000000000455,1.0,2.1633307652784044,-0.5880026035475895,0.0,0.0,1.799999999999983,-1.2000000000000455,-0.5880026035475895,0.0
4gFiGGeTp5w_0_00,2,7,3,220.0,160.7,232.0,175.2,226.0,167.95,0.0,0.09999999999999432,1.0,0.09999999999999432,1.5707963267948966,-0.05000000000001137,0.0,0.0,0.125,1.5707963267948966,0.0
4gFiGGeTp5w_0_00,2,6,1,172.3,13.6,215.7,44.0,194.0,28.8,11.0,1.0999999999999979,1.0,11.054863183232978,0.09966865249116184,3.3968608327501784,-3.0876437524949196,1.6749999999999972,0.3749999999999982,0.22024872339068832,1.0292145841649731
4gFiGGeTp5w_0_00,2,4,0,181.7,103.5,203.0,134.2,192.35,118.85,-1.6500000000000057,2.1999999999999886,1.0,2.7499999999999942,2.2142974355881853,2.0999999999999885,0.6435011087932886,-0.8250000000000028,1.4249999999999972,2.0955920984450063,0.21450036959776286
4gFiGGeTp5w_0_00,2,3,1,124.3,270.7,190.7,331.7,157.5,301.2,0.0,-0.1500000000000341,1.0,0.1500000000000341,-1.5707963267948966,0.10000000000002274,-3.141592653589793,0.0,-0.05000000000001137,-1.5707963267948966,1.0471975511965976
