video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
N6zJ2inqJn0_3_00,0,2,0,806.7000002162163,281.29999975,934.6999997837838,429.30000025,870.7,355.29999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_3_00,0,1,0,512.7000004996253,150.99999975,645.9999995003748,217.70000025,579.35,184.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_3_00,3,2,0,808.7,275.2,928.7,419.3,868.7,347.25,-2.0,-8.049999999999955,3.0,2.764909080281328,-1.81431300265929,0.0,0.0,-2.0,-8.049999999999955,-1.81431300265929,0.0
N6zJ2inqJn0_3_00,3,1,0,479.3,156.4,616.7,224.3,548.0,190.35000000000002,-31.350000000000023,6.000000000000028,3.0,10.639666348152097,2.9524918343766733,0.0,0.0,-31.350000000000023,6.000000000000028,2.9524918343766733,0.0
N6zJ2inqJn0_3_00,6,2,0,808.0,269.3,933.3,410.7,870.65,340.0,1.9499999999999318,-7.25,3.0,2.5025542507162055,-1.3080489361922958,-0.08745160985504086,0.5062640664669943,-0.025000000000034106,-7.649999999999977,-1.5740642890175756,0.16875468882233144
N6zJ2inqJn0_3_00,6,1,0,445.3,161.8,584.7,231.2,515.0,196.5,-33.0,6.149999999999977,3.0,11.189392298065163,2.957342699309866,0.18324198330435534,0.004850864933192867,-32.17500000000001,6.075000000000003,2.9549783471583275,0.0016169549777309555
N6zJ2inqJn0_3_00,9,2,0,809.3,261.3,913.3,400.7,861.3,331.0,-9.350000000000023,-9.0,3.0,4.325923151318243,-2.3752657471845,0.6077896335340124,-1.0672168109922038,-3.1333333333333635,-8.099999999999985,-1.9398990642555656,0.5244936258197327
N6zJ2inqJn0_3_00,9,1,0,409.0,167.2,551.7,238.2,480.35,202.7,-34.64999999999998,6.199999999999989,3.0,11.733439866940595,2.964534217030601,0.1813491896251437,0.007191517720734896,-33.0,6.1166666666666645,2.958319072968587,0.0040141275513092545
N6zJ2inqJn0_3_00,12,2,0,812.7,255.0,908.7,390.3,860.7,322.65,-0.599999999999909,-8.350000000000023,3.0,2.7905097105089016,-1.6425293234693847,-0.5118044802697804,0.7327364237151149,-2.5,-8.162499999999994,-1.8680034085237722,0.7687391003914378
N6zJ2inqJn0_3_00,12,1,0,373.0,173.3,517.7,246.0,445.35,209.65,-35.0,6.950000000000017,3.0,11.894454823805738,2.9455710967224693,0.05367165228838111,-0.01896312030813174,-33.5,6.325000000000003,2.9549833861855936,0.010335167654019834
N6zJ2inqJn0_3_00,15,2,0,813.3,248.0,904.0,380.0,858.65,314.0,-2.050000000000068,-8.649999999999977,3.0,2.963200221982231,-1.803497298557049,0.057563503824443085,-0.16096797508766428,-2.4100000000000135,-8.259999999999991,-1.854683411689816,0.6536404032649944
N6zJ2inqJn0_3_00,15,1,0,336.0,179.7,482.7,254.0,409.35,216.85,-36.0,7.199999999999989,3.0,12.237646832622682,2.9441970937399127,0.11439733627231459,-0.0013740029825566324,-34.0,6.5,2.9526954727121706,0.009176213670474423
N6zJ2inqJn0_3_00,18,2,0,818.7,240.0,901.3,370.7,860.0,305.35,1.3500000000000227,-8.649999999999977,3.0,2.918237672142397,-1.41597592061238,-0.014987516613278018,0.387521377944669,-1.783333333333341,-8.324999999999989,-1.7818212979723584,0.42707525891581605
N6zJ2inqJn0_3_00,18,1,0,296.8,186.8,446.0,262.5,371.4,224.65,-37.950000000000045,7.800000000000011,3.0,12.914429913859939,2.938882033691675,0.2255943604124191,-0.005315060048237451,-34.65833333333334,6.716666666666669,2.9501689684899226,0.00855072777964194
N6zJ2inqJn0_3_00,21,2,0,822.7,232.3,905.3,361.3,864.0,296.8,4.0,-8.550000000000011,3.0,3.146470685987365,-1.1332091672762676,0.07607767128165606,0.2827667533361124,-0.9571428571428636,-8.357142857142849,-1.6848293791058022,0.27708536878948187
N6zJ2inqJn0_3_00,21,1,0,259.3,193.7,408.7,271.3,334.0,232.5,-37.39999999999998,7.849999999999994,3.0,12.738317087520707,2.934702896082932,-0.05870427544641051,-0.004179137608743222,-35.050000000000004,6.878571428571429,2.9478052042100216,0.0036227335465124355
N6zJ2inqJn0_3_00,24,2,0,822.0,225.3,906.0,351.3,864.0,288.3,0.0,-8.5,3.0,2.8333333333333335,-1.5707963267948966,-0.10437911755134384,-0.43758715951862903,-0.8375000000000057,-8.374999999999993,-1.6704649792860593,0.3692917635998035
N6zJ2inqJn0_3_00,24,1,0,220.0,200.8,370.0,279.8,295.0,240.3,-39.0,7.800000000000011,3.0,13.257450735341243,2.9441970937399122,0.17304454927351168,0.00949419765698023,-35.54375,6.993750000000002,2.9473100294788477,0.006329465104653635
N6zJ2inqJn0_3_00,27,2,0,821.3,218.3,910.7,341.0,866.0,279.65,2.0,-8.650000000000034,3.0,2.959401215711655,-1.3435753597285147,0.042022627459440486,0.22722096706638184,-0.5222222222222273,-8.405555555555553,-1.6328447969180644,0.31585829330704107
N6zJ2inqJn0_3_00,27,1,0,180.3,209.7,330.7,288.3,255.5,249.0,-39.5,8.699999999999989,3.0,13.482251707749382,2.924800884379251,0.07493365746937997,-0.019396209360661217,-35.983333333333334,7.183333333333334,2.9445534094205392,0.011023181542128224
N6zJ2inqJn0_3_00,30,7,0,829.3,109.8,922.7,161.5,876.0,135.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_3_00,30,2,0,821.3,211.8,917.3,331.5,869.3,271.65,3.2999999999999545,-8.0,3.0,2.8846336181759855,-1.1795607476677272,-0.024922532511889806,0.1640146120607875,-0.1400000000000091,-8.364999999999998,-1.5875311660692386,0.2762742462152661
N6zJ2inqJn0_3_00,30,1,0,138.8,218.0,290.7,298.7,214.75,258.35,-40.75,9.350000000000023,3.0,13.936303511173813,2.916048734959599,0.15135060114147691,-0.008752149419652076,-36.46,7.400000000000003,2.941350501534095,0.012547518812431173
N6zJ2inqJn0_3_00,33,7,0,816.0,111.1,909.3,164.1,862.65,137.6,-13.350000000000023,1.9499999999999886,3.0,4.497221364353778,2.9965509552631886,0.0,0.0,-13.350000000000023,1.9499999999999886,2.9965509552631886,0.0
