video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
y4Evv5By6sg_1_00,0,3,0,768.0000004208861,-2.499999918192941e-07,781.2999995791139,7.900000249999993,774.65,3.95,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
y4Evv5By6sg_1_00,0,2,0,530.0000002563291,359.99999975,586.6999997436709,415.30000025,558.35,387.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
y4Evv5By6sg_1_00,0,1,0,825.3000003061223,308.29999975000004,861.2999996938776,337.70000025,843.3,323.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
y4Evv5By6sg_1_00,2,3,0,766.7,0.0,780.0,8.4,773.35,4.2,-1.2999999999999545,0.25,2.0,0.661910114743664,2.951604365671071,0.0,0.0,-1.2999999999999545,0.25,2.951604365671071,0.0
y4Evv5By6sg_1_00,2,2,0,530.0,360.0,586.0,414.7,558.0,387.35,-0.35000000000002274,-0.2999999999999545,2.0,0.23048861143231603,-2.4329663814622298,0.0,0.0,-0.35000000000002274,-0.2999999999999545,-2.4329663814622298,0.0
y4Evv5By6sg_1_00,2,1,0,822.7,309.3,860.0,338.3,841.35,323.8,-1.9499999999999318,0.8000000000000114,2.0,1.0538619454178701,2.752275931756635,0.0,0.0,-1.9499999999999318,0.8000000000000114,2.752275931756635,0.0
y4Evv5By6sg_1_00,4,3,0,766.7,0.0,780.0,8.4,773.35,4.2,0.0,0.0,2.0,0.0,0.0,-0.330955057371832,-2.951604365671071,-0.6499999999999773,0.125,2.951604365671071,0.983868121890357
y4Evv5By6sg_1_00,4,2,0,530.7,360.3,586.7,415.0,558.7,387.65,0.7000000000000455,0.2999999999999545,2.0,0.3807886552932074,0.40489178628500505,0.07515002193044568,2.837858167747235,0.17500000000001137,0.0,0.0,0.9459527225824117
y4Evv5By6sg_1_00,4,1,0,821.3,310.0,857.3,339.7,839.3,324.85,-2.050000000000068,1.0500000000000114,2.0,1.151629280628135,2.668236611754887,0.04888366760513241,-0.08403932000174798,-2.0,0.9250000000000114,2.7083924851581536,0.028013106667249325
y4Evv5By6sg_1_00,6,3,0,766.7,0.0,781.3,8.5,774.0,4.25,0.6499999999999773,0.04999999999999982,2.0,0.3259601202601211,0.07677189126978044,0.16298006013006056,0.07677189126978044,-0.2166666666666591,0.09999999999999994,2.7091848780192422,1.0094587523136171
y4Evv5By6sg_1_00,6,2,0,530.7,360.7,586.7,415.3,558.7,388.0,0.0,0.35000000000002274,2.0,0.17500000000001137,1.5707963267948966,-0.102894327646598,1.1659045405098913,0.11666666666667425,0.11666666666667425,0.7853981633974483,1.3345875694190419
y4Evv5By6sg_1_00,6,1,0,817.3,311.0,854.7,341.0,836.0,326.0,-3.2999999999999545,1.1499999999999773,2.0,1.7473193755006302,2.806268272274784,0.2978450474362476,0.1380316605198968,-2.433333333333318,1.0,2.7516747896589386,0.07402366017388158
y4Evv5By6sg_1_00,8,3,0,765.3,0.0,781.3,8.7,773.3,4.35,-0.7000000000000455,0.09999999999999964,2.0,0.35355339059329627,2.999695598985639,0.013796635166587579,2.9229237077158583,-0.3375000000000057,0.09999999999999987,2.853537206539172,1.98376665488557
y4Evv5By6sg_1_00,8,2,0,530.7,360.0,586.7,414.7,558.7,387.35,0.0,-0.6499999999999773,2.0,0.32499999999998863,-1.5707963267948966,0.07499999999998863,-3.141592653589793,0.08750000000000568,-0.07499999999998863,-0.7086262721275634,2.3817851206156395
y4Evv5By6sg_1_00,8,1,0,814.7,311.3,854.7,342.0,834.7,326.65,-1.2999999999999545,0.6499999999999773,2.0,0.7267220926874063,2.677945044588987,-0.510298641406612,-0.12832322768579688,-2.1499999999999773,0.9124999999999943,2.740214556288053,0.11679806940248054
y4Evv5By6sg_1_00,10,3,0,765.3,0.0,781.3,8.9,773.3,4.45,0.0,0.10000000000000053,2.0,0.050000000000000266,1.5707963267948966,-0.151776695296648,-1.4288992721907423,-0.27000000000000457,0.1,2.786887001578858,1.4761982903921271
y4Evv5By6sg_1_00,10,2,0,530.7,360.0,586.7,414.7,558.7,387.35,0.0,0.0,2.0,0.0,0.0,-0.16249999999999432,1.5707963267948966,0.07000000000000454,-0.05999999999999091,-0.7086262721275634,1.9594311736315266
y4Evv5By6sg_1_00,10,1,0,811.3,312.0,851.3,343.3,831.3,327.65,-3.400000000000091,1.0,2.0,1.7720045146669787,2.855541211872482,0.5226412109897862,0.17759616728349495,-2.4,0.9299999999999955,2.7719083647944935,0.14798368516306287
y4Evv5By6sg_1_00,12,3,0,765.3,0.0,781.3,8.6,773.3,4.3,0.0,-0.15000000000000036,2.0,0.07500000000000018,-1.5707963267948966,0.012499999999999956,-3.141592653589793,-0.22500000000000378,0.05833333333333327,2.8879185574511546,2.4978052111654647
y4Evv5By6sg_1_00,12,2,0,530.7,360.0,586.7,414.7,558.7,387.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.05833333333333712,-0.04999999999999242,-0.7086262721275632,1.5707963267948966
y4Evv5By6sg_1_00,12,1,0,809.3,312.3,849.3,344.3,829.3,328.3,-2.0,0.6500000000000341,2.0,1.05148704224066,2.8273607545054396,-0.3602587362131594,-0.028180457367042326,-2.3333333333333335,0.8833333333333352,2.7796945502004755,0.11136661744544472
