video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
fy1ZkNZQhWA_02,0,9,0,637.9000001762402,649.09999975,664.8999998237598,687.40000025,651.4,668.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_02,0,7,0,545.6000005355329,647.99999975,629.999999464467,687.4000002500001,587.8,667.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_02,0,6,0,300.40000037565443,648.59999975,357.7999996243456,686.80000025,329.1,667.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_02,0,5,0,702.0000008224542,649.09999975,827.9999991775458,687.40000025,765.0,668.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_02,0,4,0,272.0000001723238,649.09999975,298.3999998276762,687.40000025,285.2,668.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_02,0,3,0,170.30000024150945,194.99999975,195.8999997584906,221.50000025,183.10000000000002,208.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_02,0,2,1,478.1000003991047,232.29999975000004,593.9999996008953,304.90000025,536.05,268.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_02,0,1,0,810.0000004881198,390.89999975,904.4999995118802,439.30000025,857.25,415.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_02,1,13,0,800.4000001863867,648.59999975,829.6999998136132,687.90000025,815.05,668.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_02,1,12,0,200.4000001768448,228.69999975,228.1999998231552,268.00000025,214.3,248.35000000000002,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_02,1,9,0,637.9,649.1,664.9,687.4,651.4,668.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fy1ZkNZQhWA_02,1,7,0,545.6,648.0,630.0,687.4,587.8,667.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fy1ZkNZQhWA_02,1,6,0,300.4,648.6,357.8,686.8,329.1,667.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fy1ZkNZQhWA_02,1,5,0,702.0,649.1,787.5,687.4,744.75,668.25,-20.25,0.0,1.0,20.25,3.141592653589793,0.0,0.0,-20.25,0.0,3.141592653589793,0.0
fy1ZkNZQhWA_02,1,4,0,272.0,649.1,298.4,687.4,285.2,668.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fy1ZkNZQhWA_02,1,3,0,166.8,196.9,193.8,222.8,180.3,209.85000000000002,-2.8000000000000114,1.6000000000000227,1.0,3.224903099319441,2.6224465393432657,0.0,0.0,-2.8000000000000114,1.6000000000000227,2.6224465393432657,0.0
fy1ZkNZQhWA_02,1,2,1,464.6,230.6,587.2,303.2,525.9000000000001,266.9,-10.149999999999864,-1.7000000000000455,1.0,10.291379888042098,-2.9756452543002814,0.0,0.0,-10.149999999999864,-1.7000000000000455,-2.9756452543002814,0.0
fy1ZkNZQhWA_02,1,1,0,799.9,385.9,891.0,432.0,845.45,408.95,-11.799999999999955,-6.150000000000034,1.0,13.306483382171239,-2.661139904073941,0.0,0.0,-11.799999999999955,-6.150000000000034,-2.661139904073941,0.0
fy1ZkNZQhWA_02,2,13,0,801.6,648.6,829.7,686.8,815.6500000000001,667.7,0.6000000000001364,-0.5499999999999545,1.0,0.8139410298050551,-0.741947268005763,0.0,0.0,0.6000000000001364,-0.5499999999999545,-0.741947268005763,0.0
fy1ZkNZQhWA_02,2,12,0,204.3,231.6,232.5,265.4,218.4,248.5,4.099999999999994,0.14999999999997726,1.0,4.10274298488218,0.03656905591353589,0.0,0.0,4.099999999999994,0.14999999999997726,0.03656905591353589,0.0
fy1ZkNZQhWA_02,2,9,0,637.9,649.1,664.9,687.4,651.4,668.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fy1ZkNZQhWA_02,2,7,0,545.6,649.1,630.0,687.4,587.8,668.25,0.0,0.5499999999999545,1.0,0.5499999999999545,1.5707963267948966,0.5499999999999545,1.5707963267948966,0.0,0.27499999999997726,1.5707963267948966,0.5235987755982988
fy1ZkNZQhWA_02,2,6,0,300.9,648.6,358.3,686.8,329.6,667.7,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.25,0.0,0.0,0.0
fy1ZkNZQhWA_02,2,5,0,702.0,648.6,787.5,686.8,744.75,667.7,0.0,-0.5499999999999545,1.0,0.5499999999999545,-1.5707963267948966,-19.700000000000045,1.5707963267948968,-10.125,-0.27499999999997726,-3.1144388355049486,0.5235987755982989
fy1ZkNZQhWA_02,2,4,0,272.0,649.1,298.4,687.4,285.2,668.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fy1ZkNZQhWA_02,2,3,0,162.3,198.1,190.4,224.9,176.35000000000002,211.5,-3.9499999999999886,1.6499999999999773,1.0,4.28077095860078,2.7459030615352145,1.0558678592813386,0.12345652219194884,-3.375,1.625,2.692869309579072,0.04115217406398295
fy1ZkNZQhWA_02,2,2,1,456.8,228.9,581.6,301.5,519.2,265.2,-6.7000000000000455,-1.6999999999999886,1.0,6.912307863514224,-2.8931052329323936,-3.379072024527874,0.08254002136788775,-8.424999999999955,-1.700000000000017,-2.942485743442545,0.027513340455962584
fy1ZkNZQhWA_02,2,1,0,787.5,380.8,873.0,424.7,830.25,402.75,-15.200000000000045,-6.199999999999989,1.0,16.41584600317636,-2.7542990503837186,3.10936262100512,-0.09315914630977763,-13.5,-6.175000000000011,-2.7125958269174406,0.031053048769925876
fy1ZkNZQhWA_02,3,9,0,637.9,649.1,664.9,687.4,651.4,668.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fy1ZkNZQhWA_02,3,7,0,545.6,649.1,630.0,687.4,587.8,668.25,0.0,0.0,1.0,0.0,0.0,-0.5499999999999545,-1.5707963267948966,0.0,0.18333333333331817,1.5707963267948966,1.0471975511965976
fy1ZkNZQhWA_02,3,6,0,331.6,649.1,358.0,687.4,344.8,668.25,15.199999999999989,0.5499999999999545,1.0,15.209947402933372,0.03616843096001097,14.709947402933372,0.03616843096001096,5.23333333333333,0.18333333333331817,0.035017526961851855,0.012056143653336987
fy1ZkNZQhWA_02,3,5,0,702.6,649.1,786.9,687.4,744.75,668.25,0.0,0.5499999999999545,1.0,0.5499999999999545,1.5707963267948966,0.0,3.141592653589793,-6.75,0.0,3.141592653589793,1.5707963267948966
fy1ZkNZQhWA_02,3,4,0,272.0,649.1,298.7,687.4,285.35,668.25,0.1500000000000341,0.0,1.0,0.1500000000000341,0.0,0.1500000000000341,0.0,0.05000000000001137,0.0,0.0,0.0
fy1ZkNZQhWA_02,3,3,0,160.9,197.7,187.9,223.6,174.4,210.64999999999998,-1.950000000000017,-0.8500000000000227,1.0,2.1272047386182895,-2.7305281061999223,-2.15356621998249,0.8067541394444497,-2.9000000000000057,0.7999999999999924,2.8724251608040956,0.3100702205454662
fy1ZkNZQhWA_02,3,2,1,451.1,228.4,577.1,299.2,514.1,263.8,-5.100000000000023,-1.3999999999999773,1.0,5.288667128870957,-2.8736822311664585,-1.623640734643267,0.01942300176593514,-7.316666666666644,-1.6000000000000039,-2.926302888674558,0.033987674377940966
fy1ZkNZQhWA_02,3,1,0,776.2,375.5,862.9,419.3,819.55,397.4,-10.700000000000045,-5.350000000000023,1.0,11.962963679623925,-2.677945044588987,-4.4528823235524335,0.07635400579473164,-12.566666666666682,-5.9000000000000155,-2.7026446392255252,0.05650438403483643
fy1ZkNZQhWA_02,4,13,0,801.0,649.1,830.2,687.4,815.6,668.25,-0.05000000000006821,0.5499999999999545,2.0,0.276134025429662,1.661456213995772,-0.26890350218769654,2.403403482001535,0.2750000000000341,0.0,0.0,0.8011344940005117
fy1ZkNZQhWA_02,4,12,0,212.1,246.4,243.6,278.7,227.85,262.55,9.449999999999989,14.050000000000011,2.0,8.466182728951699,0.9786987420418833,2.1817198720347593,0.9421296861283475,6.7749999999999915,7.099999999999994,0.8088173044239505,0.3140432287094492
fy1ZkNZQhWA_02,4,9,0,637.3,649.1,665.4,687.4,651.3499999999999,668.25,-0.05000000000006821,0.0,1.0,0.05000000000006821,3.141592653589793,0.05000000000006821,3.141592653589793,-0.012500000000017053,0.0,3.141592653589793,1.0471975511965976
fy1ZkNZQhWA_02,4,7,0,545.1,649.1,628.3,687.4,586.7,668.25,-1.099999999999909,0.0,1.0,1.099999999999909,3.141592653589793,1.099999999999909,3.141592653589793,-0.27499999999997726,0.13749999999998863,2.677945044588987,2.0943951023931953
fy1ZkNZQhWA_02,4,6,0,331.6,649.1,358.0,687.4,344.8,668.25,0.0,0.0,1.0,0.0,0.0,-15.209947402933372,-0.03616843096001096,3.924999999999997,0.13749999999998863,0.035017526961851855,0.024112287306673974
