video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
video24_00,0,1,0,1156.0000006764706,90.29999975,1247.9999993235294,124.30000025,1202.0,107.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video24_00,2,1,0,1158.7,90.3,1248.0,124.3,1203.35,107.3,1.349999999999909,0.0,2.0,0.6749999999999545,0.0,0.0,0.0,1.349999999999909,0.0,0.0,0.0
video24_00,4,1,0,1157.3,90.3,1248.0,124.3,1202.65,107.3,-0.6999999999998181,0.0,2.0,0.34999999999990905,3.141592653589793,-0.16250000000002274,3.141592653589793,0.3250000000000455,0.0,0.0,1.0471975511965976
video24_00,6,1,0,1157.3,89.9,1248.0,124.2,1202.65,107.05000000000001,0.0,-0.2499999999999858,2.0,0.1249999999999929,-1.5707963267948966,-0.11249999999995808,1.5707963267948968,0.21666666666669698,-0.0833333333333286,-0.3671738338181533,1.5707963267948966
video24_00,26,1,0,1154.0,90.5,1263.3,123.8,1208.65,107.15,6.0,0.09999999999999432,20.0,0.30004166377354996,0.0166651237139398,0.008752083188677854,1.5874614505088362,1.6625000000000227,-0.03749999999999787,-0.022552566650302763,2.0999501436311756
video24_00,28,1,0,1154.7,90.3,1258.7,123.7,1206.7,107.0,-1.9500000000000455,-0.15000000000000568,2.0,0.9778803607804202,-3.064820762320014,0.3389193485034351,-3.0814858860339536,0.940000000000009,-0.05999999999999943,-0.06374331253268585,2.0799145544458955
video24_00,30,1,0,1156.0,90.2,1257.3,123.6,1206.65,106.9,-0.049999999999954525,-0.09999999999999432,2.0,0.055901699437482036,-2.0344439357953616,-0.4609893306714691,1.0303768265246522,0.7750000000000151,-0.06666666666666525,-0.08581026469649869,1.899774721022481
video24_00,32,1,0,1155.3,90.3,1252.7,123.7,1204.0,107.0,-2.650000000000091,0.09999999999999432,2.0,1.3259430606176572,3.1038747011229324,0.6350206805900875,-1.1448666702612922,0.2857142857142857,-0.04285714285714245,-0.14888994760949587,1.7522431276066328
video24_00,44,1,0,1155.3,89.0,1246.0,123.7,1200.65,106.35,-3.349999999999909,-0.6500000000000057,12.0,0.2843730921791852,-2.949944156903109,-0.08679749736987268,0.22936644915354548,-0.16874999999998863,-0.11875000000000036,-2.5283853047152505,0.8015366486464967
video24_00,82,7,0,442.0,93.8,498.7,120.7,470.35,107.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video24_00,84,7,0,442.0,93.4,498.7,120.8,470.35,107.1,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,0.0,0.0,0.0,-0.15000000000000568,-1.5707963267948966,0.0
video24_00,86,7,0,442.0,93.0,498.0,120.7,470.0,106.85,-0.35000000000002274,-0.25,2.0,0.21505813167607493,-2.5213431676070024,0.07002906583803604,-0.9505468408121058,-0.17500000000001137,-0.20000000000000284,-2.2896263264165464,0.3168489469373686
video24_00,88,7,0,442.0,92.8,498.0,120.7,470.0,106.75,0.0,-0.09999999999999432,2.0,0.04999999999999716,-1.5707963267948966,-0.08252906583803889,0.9505468408121058,-0.11666666666667425,-0.16666666666666666,-2.1815222911841357,0.6336978938747372
video24_00,90,7,0,442.0,92.9,498.0,120.8,470.0,106.85,0.0,0.09999999999999432,2.0,0.04999999999999716,1.5707963267948966,0.0,3.141592653589793,-0.08750000000000568,-0.10000000000000142,-2.2896263264165464,1.680895445071335
video24_00,94,15,2,381.0,131.3,551.0,210.7,466.0,171.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video24_00,116,18,1,295.8,70.3,453.3,149.0,374.55,109.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video24_00,118,18,1,290.3,64.7,439.0,152.3,364.65,108.5,-9.900000000000034,-1.1500000000000057,2.0,4.983284559404588,-3.025949324152158,0.0,0.0,-9.900000000000034,-1.1500000000000057,-3.025949324152158,0.0
