video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
HSDqCUHuz8Q_5_00,0,4,0,372.7000004754902,94.19999975000002,459.99999952450986,140.10000025,416.35,117.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HSDqCUHuz8Q_5_00,0,3,0,752.0000004123712,70.09999975000001,799.9999995876288,99.20000025,776.0,84.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HSDqCUHuz8Q_5_00,0,2,0,489.3000004618474,92.49999975,581.2999995381525,142.30000025,535.3,117.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HSDqCUHuz8Q_5_00,0,1,0,803.3000005216048,82.09999975,853.9999994783951,106.40000025,828.65,94.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HSDqCUHuz8Q_5_00,2,4,0,362.3,88.7,473.7,141.0,418.0,114.85,1.6499999999999773,-2.3000000000000114,2.0,1.4153179854718143,-0.9484934556076979,0.0,0.0,1.6499999999999773,-2.3000000000000114,-0.9484934556076979,0.0
HSDqCUHuz8Q_5_00,2,2,0,468.3,93.6,562.3,145.2,515.3,119.39999999999999,-20.0,1.9999999999999858,2.0,10.04987562112089,3.0419240010986317,0.0,0.0,-20.0,1.9999999999999858,3.0419240010986317,0.0
HSDqCUHuz8Q_5_00,2,1,0,793.3,79.0,846.7,107.3,820.0,93.15,-8.649999999999977,-1.0999999999999943,2.0,4.3598308453425005,-3.015103949621067,0.0,0.0,-8.649999999999977,-1.0999999999999943,-3.015103949621067,0.0
HSDqCUHuz8Q_5_00,4,4,0,352.0,89.1,462.7,143.9,407.35,116.5,-10.649999999999977,1.6500000000000057,2.0,5.388529484005807,2.987885124531313,1.9866057492669964,-2.3468067270405752,-4.5,-0.32500000000000284,-3.069495611392588,0.7822689090135251
HSDqCUHuz8Q_5_00,4,3,0,737.3,70.7,796.0,101.8,766.65,86.25,-9.350000000000023,1.5999999999999943,4.0,2.3714776511702627,2.97211124765489,0.0,0.0,-9.350000000000023,1.5999999999999943,2.97211124765489,0.0
HSDqCUHuz8Q_5_00,4,2,0,448.0,89.7,544.0,148.0,496.0,118.85,-19.299999999999955,-0.5499999999999972,2.0,9.653917598571036,-3.1131029547775975,-0.1979790112749269,0.12815835130335734,-19.649999999999977,0.7249999999999943,3.1047137075422278,0.042719450434452445
