video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
W1hVOBEgpJA_00,0,8,0,1035.0000002102447,768.79999975,1199.9999997897553,965.00000025,1117.5,866.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
W1hVOBEgpJA_00,0,3,0,1635.0000004,744.99999975,1734.9999996,807.50000025,1685.0,776.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
W1hVOBEgpJA_00,0,2,0,1502.500000325,703.79999975,1599.999999675,778.8000002499999,1551.25,741.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
W1hVOBEgpJA_00,0,1,0,1391.200000292,598.09999975,1478.799999708,673.10000025,1435.0,635.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
W1hVOBEgpJA_00,2,10,0,1580.000000141892,782.49999975,1684.999999858108,967.50000025,1632.5,875.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
W1hVOBEgpJA_00,2,8,0,1060.0,743.8,1213.8,928.8,1136.9,836.3,19.40000000000009,-30.600000000000023,2.0,18.115739013355242,-1.0057605877541036,0.0,0.0,19.40000000000009,-30.600000000000023,-1.0057605877541036,0.0
W1hVOBEgpJA_00,2,3,0,1611.2,725.0,1701.2,790.0,1656.2,757.5,-28.799999999999955,-18.75,2.0,17.18285846417875,-2.5644855026627065,0.0,0.0,-28.799999999999955,-18.75,-2.5644855026627065,0.0
W1hVOBEgpJA_00,2,2,0,1487.5,690.0,1577.5,760.0,1532.5,725.0,-18.75,-16.299999999999955,2.0,12.422283405235916,-2.425981120704564,0.0,0.0,-18.75,-16.299999999999955,-2.425981120704564,0.0
W1hVOBEgpJA_00,2,1,0,1383.8,591.2,1466.2,662.5,1425.0,626.85,-10.0,-8.75,2.0,6.643841132959156,-2.4227626539681686,0.0,0.0,-10.0,-8.75,-2.4227626539681686,0.0
W1hVOBEgpJA_00,4,10,0,1602.5,837.5,1677.5,970.0,1640.0,903.75,7.5,28.75,2.0,14.85608040500589,1.3156139361740782,0.0,0.0,7.5,28.75,1.3156139361740782,0.0
W1hVOBEgpJA_00,4,8,0,1088.8,721.2,1235.0,896.2,1161.9,808.7,25.0,-27.59999999999991,2.0,18.619613314996602,-0.8347876230912626,0.25193715082068024,0.170972964662841,22.200000000000045,-29.099999999999966,-0.9190986802516979,0.056990988220947
W1hVOBEgpJA_00,4,3,0,1590.0,710.0,1675.0,766.2,1632.5,738.1,-23.700000000000045,-19.399999999999977,2.0,15.31380096514253,-2.4556334160622337,-0.93452874951811,0.10885208660047278,-26.25,-19.07499999999999,-2.5131928778593697,0.03628402886682426
W1hVOBEgpJA_00,4,2,0,1470.0,676.2,1555.0,741.2,1512.5,708.7,-20.0,-16.299999999999955,2.0,12.900484487026045,-2.457772057735985,0.23910054089506438,-0.03179093703142132,-19.375,-16.299999999999955,-2.4421767882466634,0.010596979010473774
W1hVOBEgpJA_00,4,1,0,1377.5,583.8,1457.5,651.2,1417.5,617.5,-7.5,-9.350000000000023,2.0,5.993173199566328,-2.246840199877241,-0.3253339666964137,0.17592245409092747,-8.75,-9.050000000000011,-2.3393421531510015,0.058640818030309155
W1hVOBEgpJA_00,6,8,0,1125.0,702.5,1240.0,860.0,1182.5,781.25,20.59999999999991,-27.450000000000045,2.0,17.160000728438206,-0.9270038427184857,-0.7298062932791982,-0.09221621962722305,21.666666666666668,-28.549999999999994,-0.9216219157748033,0.08772972809668801
W1hVOBEgpJA_00,6,3,0,1570.0,693.8,1650.0,748.8,1610.0,721.3,-22.5,-16.800000000000068,2.0,14.040032051245488,-2.500228293681338,-0.636884456948521,-0.04459487761910408,-25.0,-18.31666666666668,-2.509277482442005,0.05114898807319229
W1hVOBEgpJA_00,6,2,0,1457.5,662.5,1537.5,725.0,1497.5,693.75,-15.0,-14.950000000000045,2.0,10.588938804242867,-2.357863937723197,-1.155772841391589,0.09990812001278829,-17.916666666666668,-15.849999999999985,-2.4173225817901267,0.043899685681403205
