video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
wScVipt0pWk_7_00,0,3,0,414.00000041152265,319.69999975,493.99999958847735,368.30000025,454.0,344.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
wScVipt0pWk_7_00,0,2,0,944.00000016,282.99999975000003,975.99999984,333.00000025,960.0,308.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
wScVipt0pWk_7_00,0,1,0,285.30000036682617,362.99999975,377.29999963317385,425.70000025,331.3,394.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
wScVipt0pWk_7_00,1,3,0,412.7,320.2,494.0,368.0,453.35,344.1,-0.6499999999999773,0.10000000000002274,1.0,0.6576473218982762,2.9889433251944886,0.0,0.0,-0.6499999999999773,0.10000000000002274,2.9889433251944886,0.0
wScVipt0pWk_7_00,1,2,0,944.0,283.3,976.0,332.7,960.0,308.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wScVipt0pWk_7_00,1,1,0,288.7,364.0,384.0,427.3,336.35,395.65,5.050000000000011,1.2999999999999545,1.0,5.214642844912775,0.2519552941186274,0.0,0.0,5.050000000000011,1.2999999999999545,0.2519552941186274,0.0
wScVipt0pWk_7_00,2,3,0,411.3,320.3,491.3,367.0,451.3,343.65,-2.0500000000000114,-0.4500000000000455,1.0,2.0988091861815565,-2.9255076812929866,1.4411618642832802,0.36873430069211144,-1.3499999999999943,-0.17500000000001137,-3.012681881905793,0.12291143356403715
wScVipt0pWk_7_00,2,2,0,944.0,283.0,976.0,332.7,960.0,307.85,0.0,-0.14999999999997726,1.0,0.14999999999997726,-1.5707963267948966,0.14999999999997726,-1.5707963267948966,0.0,-0.07499999999998863,-1.5707963267948966,0.5235987755982988
wScVipt0pWk_7_00,2,1,0,289.3,365.3,393.0,429.3,341.15,397.3,4.7999999999999545,1.650000000000034,1.0,5.075677294706558,0.3310960767041414,-0.13896555020621726,0.07914078258551399,4.924999999999983,1.4749999999999943,0.29099102832617285,0.026380260861837996
wScVipt0pWk_7_00,3,3,0,410.0,320.2,491.3,368.0,450.65,344.1,-0.6500000000000341,0.4500000000000455,1.0,0.7905694150421487,2.5360479899848003,-1.3082397711394078,-0.8216296359017996,-1.1166666666666742,0.03333333333334091,3.1117507689226773,0.39678797886463696
wScVipt0pWk_7_00,3,2,0,944.0,283.0,976.0,332.7,960.0,307.85,0.0,0.0,1.0,0.0,0.0,-0.14999999999997726,1.5707963267948966,0.0,-0.04999999999999242,-1.5707963267948966,1.0471975511965976
