video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
UcJKeuDYOzc_12_00,0,2,0,353.00000045222225,283.59999975000005,393.6999995477778,306.10000025,373.35,294.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_12_00,0,1,0,379.700000162037,283.59999975,393.6999998379629,305.20000025,386.69999999999993,294.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_12_00,2,3,0,319.90000025,287.29999975000004,336.79999975000004,304.20000025,328.35,295.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_12_00,2,2,0,353.2,283.8,394.9,305.4,374.04999999999995,294.6,0.6999999999999318,-0.25,2.0,0.3716517186829305,-0.3430239404207343,0.0,0.0,0.6999999999999318,-0.25,-0.3430239404207343,0.0
UcJKeuDYOzc_12_00,2,1,0,379.9,284.1,394.9,305.2,387.4,294.65,0.7000000000000455,0.25,2.0,0.3716517186829841,0.34302394042068285,0.0,0.0,0.7000000000000455,0.25,0.34302394042068285,0.0
UcJKeuDYOzc_12_00,4,4,0,353.2000002307692,283.59999975000005,374.7999997692308,307.00000025,364.0,295.30000000000007,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_12_00,4,3,0,319.9,287.8,336.8,304.7,328.35,296.25,0.0,0.5,2.0,0.25,1.5707963267948966,0.0,0.0,0.0,0.5,1.5707963267948966,0.0
UcJKeuDYOzc_12_00,4,2,0,360.9,283.8,395.6,305.4,378.25,294.6,4.2000000000000455,0.0,2.0,2.1000000000000227,0.0,0.8641741406585461,0.34302394042073436,2.4499999999999886,-0.125,-0.05097620707531365,0.11434131347357812
UcJKeuDYOzc_12_00,4,1,0,380.2,283.6,395.6,305.2,387.9,294.4,0.5,-0.25,2.0,0.2795084971874737,-0.46364760900080615,-0.046071610747755176,-0.8066715494214889,0.6000000000000227,0.0,0.0,0.2688905164738296
UcJKeuDYOzc_12_00,6,2,0,356.7,283.8,396.1,305.4,376.4,294.6,-1.8500000000000227,0.0,2.0,0.9250000000000114,3.141592653589793,-0.5875000000000057,3.141592653589793,1.0166666666666515,-0.08333333333333333,-0.08178438061799721,1.1615388646701759
UcJKeuDYOzc_12_00,6,1,0,380.2,284.1,396.1,305.2,388.15,294.65,0.25,0.25,2.0,0.1767766952966369,0.7853981633974483,-0.051365900945418416,1.2490457723982544,0.4833333333333485,0.08333333333333333,0.17073521147527754,0.6852391072732478
UcJKeuDYOzc_12_00,8,3,0,320.2,287.3,337.0,304.2,328.6,295.75,0.25,-0.5,4.0,0.13975424859373686,-1.1071487177940904,-0.027561437851565784,-2.677945044588987,0.125,0.0,0.0,0.892648348196329
UcJKeuDYOzc_12_00,8,2,0,352.0,283.6,395.2,306.1,373.6,294.85,-2.7999999999999545,0.25,2.0,1.4055692796870372,3.052543070955294,0.2402846398435129,-0.08904958263449905,0.0625,0.0,0.0,1.1912220588816755
UcJKeuDYOzc_12_00,8,1,0,379.2,284.5,396.1,305.2,387.65,294.85,-0.5,0.20000000000004547,2.0,0.2692582403567336,2.76108627647735,0.046240772530048366,1.9756881130799018,0.23750000000001137,0.11250000000001137,0.4423742229767655,1.3438018116332149
UcJKeuDYOzc_12_00,10,3,0,319.9,287.3,336.8,304.2,328.35,295.75,-0.25,0.0,2.0,0.125,3.141592653589793,-0.007377124296868431,-2.0344439357957027,0.0,0.0,0.0,1.5707963267948966
UcJKeuDYOzc_12_00,10,2,0,352.7,283.6,394.9,306.1,373.79999999999995,294.85,0.1999999999999318,0.0,2.0,0.0999999999999659,0.0,-0.6527846398435356,-3.052543070955294,0.08999999999998635,0.0,0.0,2.0943951023931953
UcJKeuDYOzc_12_00,10,1,0,379.5,284.5,395.9,305.2,387.7,294.85,0.05000000000001137,0.0,2.0,0.025000000000005684,0.0,-0.12212912017836397,-2.76108627647735,0.20000000000001136,0.0900000000000091,0.4228539261329573,1.995273387318502
UcJKeuDYOzc_12_00,12,3,0,320.2,287.3,337.0,304.2,328.6,295.75,0.25,0.0,2.0,0.125,0.0,0.0,-3.141592653589793,0.0625,0.0,0.0,2.6179938779914944
UcJKeuDYOzc_12_00,12,1,0,379.2,283.6,396.1,305.2,387.65,294.4,-0.05000000000001137,-0.4500000000000455,2.0,0.22638462845345864,-1.681453547968806,0.10069231422672648,-1.681453547968806,0.1583333333333409,0.0,0.0,2.1394093125086857
UcJKeuDYOzc_12_00,14,3,0,320.2,287.6,337.5,304.5,328.85,296.05,0.25,0.30000000000001137,2.0,0.19525624189767074,0.876058050598212,0.03512812094883537,0.876058050598212,0.1,0.060000000000002274,0.5404195002706009,2.0173648799945694
UcJKeuDYOzc_12_00,14,1,0,379.2,283.6,396.1,305.2,387.65,294.4,0.0,0.0,2.0,0.0,0.0,-0.11319231422672932,1.681453547968806,0.1357142857142922,0.0,0.0,2.0413311241383205
UcJKeuDYOzc_12_00,16,4,0,352.0,283.6,362.3,306.1,357.15,294.85,-6.850000000000023,-0.4500000000000455,12.0,0.5720637590727514,-3.075993481758748,0.0,0.0,-6.850000000000023,-0.4500000000000455,-3.075993481758748,0.0
