video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
UcJKeuDYOzc_9_00,0,3,0,319.70000025,287.29999975000004,336.59999975,304.20000025,328.15,295.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_9_00,0,2,0,240.90000022029704,47.99999975,249.799999779703,58.10000025,245.35000000000002,53.05,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_9_00,0,1,0,379.5000001589806,284.09999975,392.5999998410194,304.70000025,386.04999999999995,294.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_9_00,2,3,0,319.9,287.8,336.3,304.7,328.1,296.25,-0.049999999999954525,0.5,2.0,0.25124689052802,1.6704649792859685,0.0,0.0,-0.049999999999954525,0.5,1.6704649792859685,0.0
UcJKeuDYOzc_9_00,2,2,0,240.9,47.9,249.8,58.1,245.35000000000002,53.0,0.0,-0.04999999999999716,2.0,0.02499999999999858,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,-1.5707963267948966,0.0
UcJKeuDYOzc_9_00,4,3,0,320.9,287.6,336.3,304.0,328.6,295.8,0.5,-0.44999999999998863,2.0,0.33634060117683895,-0.732815101786494,0.042546855324409466,-2.4032800810724626,0.22500000000002274,0.025000000000005684,0.11065722117390951,0.8010933603574876
UcJKeuDYOzc_9_00,4,2,0,240.9,47.9,249.8,58.1,245.35000000000002,53.0,0.0,0.0,2.0,0.0,0.0,-0.01249999999999929,1.5707963267948966,0.0,-0.02499999999999858,-1.5707963267948966,0.5235987755982988
UcJKeuDYOzc_9_00,4,1,0,378.7,284.1,392.8,304.7,385.75,294.4,-0.2999999999999545,0.0,4.0,0.07499999999998863,3.141592653589793,0.0,0.0,-0.2999999999999545,0.0,3.141592653589793,0.0
UcJKeuDYOzc_9_00,6,3,0,321.6,287.6,336.6,304.0,329.1,295.8,0.5,0.0,2.0,0.25,0.0,-0.043170300588419475,0.7328151017864939,0.3166666666666818,0.016666666666670455,0.052583061610951144,1.0453650609529854
UcJKeuDYOzc_9_00,6,2,0,240.9,47.8,249.8,58.2,245.35000000000002,53.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.01666666666666572,-1.5707963267948966,0.5235987755982988
UcJKeuDYOzc_9_00,8,3,0,321.1,287.3,336.6,304.2,328.85,295.75,-0.25,-0.05000000000001137,2.0,0.12747548783982074,-2.9441970937398687,-0.06126225608008963,-2.9441970937398687,0.17500000000001137,0.0,0.0,2.0267640921996084
UcJKeuDYOzc_9_00,8,2,0,240.9,47.8,249.8,58.1,245.35000000000002,52.95,0.0,-0.04999999999999716,2.0,0.02499999999999858,-1.5707963267948966,0.01249999999999929,-1.5707963267948966,0.0,-0.02499999999999858,-1.5707963267948966,1.0471975511965976
UcJKeuDYOzc_9_00,8,1,0,375.5,284.1,392.3,306.6,383.9,295.35,-1.8500000000000227,0.9500000000000455,4.0,0.5199158585771458,2.6671927707978713,0.1112289646442893,-0.47439988279192197,-1.0749999999999886,0.47500000000002274,2.7255281478659485,0.158133294263974
UcJKeuDYOzc_9_00,10,3,0,320.6,287.3,336.6,304.2,328.6,295.75,-0.25,0.0,2.0,0.125,3.141592653589793,-0.0012377439199103696,-0.1973955598499251,0.0900000000000091,0.0,0.0,1.291469251792096
UcJKeuDYOzc_9_00,10,2,0,240.9,47.8,249.8,58.1,245.35000000000002,52.95,0.0,0.0,2.0,0.0,0.0,-0.01249999999999929,1.5707963267948966,0.0,-0.019999999999998862,-1.5707963267948966,1.0471975511965976
