video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
5-sIe-O1b8I_00,0,22,0,1793.8000002757894,369.39999975,1846.1999997242103,416.90000025,1820.0,393.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,20,0,1256.2000003683474,303.09999975000005,1308.7999996316526,338.80000025000004,1282.5,320.95000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,19,0,1887.500000340909,260.89999975,1924.999999659091,288.40000024999995,1906.25,274.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,17,0,656.2000005004709,453.79999975,762.4999994995292,506.90000025,709.35,480.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,16,0,1342.5000002636364,866.89999975,1487.4999997363636,1004.40000025,1415.0,935.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,15,0,1271.2000003329915,339.99999975,1336.1999996670083,388.80000025,1303.6999999999998,364.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,14,0,1230.0000003734276,296.59999975000005,1277.4999996265724,328.40000024999995,1253.75,312.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,13,0,1822.5000003099171,337.79999975000004,1867.4999996900824,374.1000002500001,1844.9999999999998,355.95000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,12,0,1327.5000003511236,297.19999975,1377.4999996488764,332.80000025000004,1352.5,315.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,9,0,1356.2000002931036,309.09999975,1403.7999997068964,349.70000025,1380.0,329.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5-sIe-O1b8I_00,0,8,0,1690.0000002931035,482.49999975,1774.9999997068965,555.00000025,1732.5,518.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
