video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
BpMHNEa79lo_4_00,0,5,0,780.0000007370129,-2.499999918192941e-07,802.6999992629871,7.700000249999991,791.35,3.8499999999999996,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_4_00,0,4,0,1126.7000002839147,101.19999975,1155.999999716085,127.00000025,1141.35,114.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_4_00,0,3,1,905.3000009883928,663.29999975,1126.6999990116071,719.3000002499999,1016.0,691.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_4_00,0,2,1,1134.7000006282724,661.99999975,1278.6999993717277,719.3000002499999,1206.7,690.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_4_00,0,1,0,820.0000003779851,159.49999975,921.2999996220148,226.50000025,870.6499999999999,193.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_4_00,3,5,0,780.0,0.0,802.7,7.7,791.35,3.85,0.0,4.440892098500626e-16,3.0,1.4802973661668753e-16,1.5707963267948966,0.0,0.0,0.0,4.440892098500626e-16,1.5707963267948966,0.0
BpMHNEa79lo_4_00,3,4,0,1125.3,101.5,1154.7,126.8,1140.0,114.15,-1.349999999999909,0.05000000000001137,3.0,0.450308536203513,3.1045725377158524,0.0,0.0,-1.349999999999909,0.05000000000001137,3.1045725377158524,0.0
BpMHNEa79lo_4_00,3,3,1,905.3,663.3,1126.7,719.3,1016.0,691.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BpMHNEa79lo_4_00,3,2,1,1134.7,662.0,1278.7,719.3,1206.7,690.65,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BpMHNEa79lo_4_00,3,1,0,812.0,162.4,916.0,230.3,864.0,196.35000000000002,-6.649999999999864,3.3500000000000227,3.0,2.482046646530917,2.6749420506129784,0.0,0.0,-6.649999999999864,3.3500000000000227,2.6749420506129784,0.0
