video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia16_00,0,4,0,514.1000005515988,78.69999975000002,589.9999994484011,113.10000025,552.05,95.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia16_00,0,3,0,394.6000006746988,97.79999975,461.79999932530126,122.70000025,428.20000000000005,110.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia16_00,0,2,1,725.7000001514629,923.59999975,953.4999998485372,1299.60000025,839.6,1111.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia16_00,0,1,0,1.8000002801235766,843.9999997499999,110.59999971987642,941.10000025,56.2,892.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia16_00,3,4,0,514.1,78.6,590.0,112.8,552.05,95.69999999999999,0.0,-0.20000000000001705,3.0,0.06666666666667236,-1.5707963267948966,0.0,0.0,0.0,-0.20000000000001705,-1.5707963267948966,0.0
russia16_00,3,3,0,394.6,96.9,463.1,122.5,428.85,109.7,0.6499999999999773,-0.5499999999999972,3.0,0.283823106098767,-0.7022569315090218,0.0,0.0,0.6499999999999773,-0.5499999999999972,-0.7022569315090218,0.0
russia16_00,3,2,1,723.8,923.6,959.1,1299.6,841.45,1111.6,1.8500000000000227,0.0,3.0,0.6166666666666742,0.0,0.0,0.0,1.8500000000000227,0.0,0.0,0.0
russia16_00,3,1,0,1.7,845.2,110.5,942.3,56.1,893.75,-0.10000000000000142,1.2000000000000455,3.0,0.4013864859597583,1.6539375586833358,0.0,0.0,-0.10000000000000142,1.2000000000000455,1.6539375586833358,0.0
russia16_00,6,4,0,514.4,78.4,590.3,113.0,552.3499999999999,95.7,0.2999999999999545,1.4210854715202004e-14,3.0,0.09999999999998484,4.736951571734719e-14,0.01111111111110416,1.5707963267949439,0.14999999999997726,-0.10000000000000142,-0.5880026035476441,0.5235987755983146
russia16_00,6,3,0,394.6,96.9,462.4,122.4,428.5,109.65,-0.35000000000002274,-0.04999999999999716,3.0,0.11785113019776529,-2.9996955989856464,-0.05532399196700057,-2.2974386674766247,0.14999999999997726,-0.29999999999999716,-1.1071487177941473,0.7658128891588749
russia16_00,6,2,1,723.8,924.9,957.9,1300.8,840.8499999999999,1112.85,-0.6000000000001364,1.25,3.0,0.4621808207954213,2.0183163019521553,-0.051495281957084325,2.0183163019521553,0.6249999999999432,0.625,0.7853981633974938,0.6727721006507185
russia16_00,6,1,0,1.6,844.0,110.7,942.3,56.15,893.15,0.04999999999999716,-0.6000000000000227,3.0,0.2006932429798791,-1.487655094906463,-0.06689774765995973,3.1415926535897873,-0.02500000000000213,0.30000000000001137,1.6539375586833418,1.0471975511965959
