video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
eQvvIoDMXzY_01,0,11,0,744.0000005633802,601.99999975,791.9999994366198,623.3000002499999,768.0,612.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
eQvvIoDMXzY_01,0,10,0,296.3000004014423,161.29999975,312.9999995985577,171.70000025,304.65,166.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
eQvvIoDMXzY_01,0,9,0,336.30000027210883,171.99999975,352.2999997278912,186.70000025,344.3,179.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
eQvvIoDMXzY_01,0,8,0,314.30000023224045,192.19999975,348.2999997677596,228.80000025,331.3,210.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
eQvvIoDMXzY_01,0,7,1,954.000000563093,453.29999975,1072.699999436907,506.00000025,1013.35,479.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
eQvvIoDMXzY_01,0,6,4,223.50000022890623,522.99999975,252.79999977109375,555.00000025,238.14999999999998,539.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
eQvvIoDMXzY_01,0,5,0,532.0000001622718,621.99999975,563.9999998377282,671.3000002499999,548.0,646.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
eQvvIoDMXzY_01,0,4,0,959.3000001897728,603.99999975,992.6999998102272,648.00000025,976.0,626.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
eQvvIoDMXzY_01,0,2,0,266.0000002665692,455.99999975,320.69999973343084,507.30000025,293.35,481.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
eQvvIoDMXzY_01,0,1,0,402.7000003571428,187.69999975,422.6999996428572,201.70000025,412.70000000000005,194.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
eQvvIoDMXzY_01,2,12,0,535.300000375,250.29999975,571.2999996249999,274.30000025,553.3,262.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
eQvvIoDMXzY_01,2,11,0,744.0,602.3,792.0,623.0,768.0,612.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,2,10,0,296.3,161.3,313.0,172.3,304.65,166.8,0.0,0.30000000000001137,2.0,0.15000000000000568,1.5707963267948966,0.0,0.0,0.0,0.30000000000001137,1.5707963267948966,0.0
eQvvIoDMXzY_01,2,9,0,337.0,173.2,353.0,187.5,345.0,180.35,0.6999999999999886,1.0,2.0,0.6103277807866818,0.9600703624056955,0.0,0.0,0.6999999999999886,1.0,0.9600703624056955,0.0
eQvvIoDMXzY_01,2,8,0,315.0,193.3,349.0,230.0,332.0,211.65,0.6999999999999886,1.1500000000000057,2.0,0.6731456008918125,1.0240074859056585,0.0,0.0,0.6999999999999886,1.1500000000000057,1.0240074859056585,0.0
eQvvIoDMXzY_01,2,7,1,953.3,454.3,1073.3,505.7,1013.3,480.0,-0.05000000000006821,0.35000000000002274,2.0,0.17677669529665296,1.7126933813992424,0.0,0.0,-0.05000000000006821,0.35000000000002274,1.7126933813992424,0.0
eQvvIoDMXzY_01,2,6,4,222.3,523.0,253.0,555.0,237.65,539.0,-0.4999999999999716,0.0,2.0,0.2499999999999858,3.141592653589793,0.0,0.0,-0.4999999999999716,0.0,3.141592653589793,0.0
eQvvIoDMXzY_01,2,5,0,532.0,622.0,564.0,671.3,548.0,646.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,2,4,0,959.3,604.0,992.7,648.0,976.0,626.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,2,2,0,266.0,456.0,320.7,507.3,293.35,481.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,2,1,0,401.7,186.3,421.7,200.3,411.7,193.3,-1.0000000000000568,-1.3999999999999773,2.0,0.8602325267042699,-2.1910458127777526,0.0,0.0,-1.0000000000000568,-1.3999999999999773,-2.1910458127777526,0.0
eQvvIoDMXzY_01,4,13,0,268.00000059101944,455.69999975,316.6999994089806,476.30000025,292.35,466.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
eQvvIoDMXzY_01,4,12,0,532.0,249.0,566.7,271.0,549.35,260.0,-3.949999999999932,-2.3000000000000114,2.0,2.2854157171070386,-2.614305606575497,0.0,0.0,-3.949999999999932,-2.3000000000000114,-2.614305606575497,0.0
eQvvIoDMXzY_01,4,11,0,744.0,602.3,792.0,623.0,768.0,612.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,4,10,0,296.3,162.0,313.0,172.3,304.65,167.15,0.0,0.3499999999999943,2.0,0.17499999999999716,1.5707963267948966,0.012499999999995737,0.0,0.0,0.32500000000000284,1.5707963267948966,0.0
eQvvIoDMXzY_01,4,9,0,337.2,173.0,353.3,188.3,345.25,180.65,0.25,0.30000000000001137,2.0,0.19525624189767074,0.876058050598212,-0.20753576944450552,-0.0840123118074836,0.4749999999999943,0.6500000000000057,0.9397169393235771,0.028004103935827866
eQvvIoDMXzY_01,4,8,0,315.0,193.7,350.3,231.0,332.65,212.35,0.6499999999999773,0.6999999999999886,2.0,0.47762432936355814,0.8224182792713876,-0.09776063576412719,-0.20158920663427096,0.674999999999983,0.9249999999999972,0.9403949053213998,0.06719640221142366
eQvvIoDMXzY_01,4,7,1,953.3,455.3,1073.3,506.0,1013.3,480.65,0.0,0.6499999999999773,2.0,0.32499999999998863,1.5707963267948966,0.07411165235166783,-0.14189705460434587,-0.025000000000034106,0.5,1.6207547225169074,0.04729901820144863
eQvvIoDMXzY_01,4,6,4,218.7,523.3,252.7,555.3,235.7,539.3,-1.950000000000017,0.2999999999999545,2.0,0.9864709828474478,2.988943325194552,0.368235491423731,-0.15264932839524106,-1.2249999999999943,0.14999999999997726,3.0197502165698937,0.05088310946508035
eQvvIoDMXzY_01,4,5,0,532.0,622.0,564.0,671.3,548.0,646.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,4,4,0,959.3,604.0,992.7,648.0,976.0,626.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,4,2,0,266.3,456.0,320.3,507.3,293.3,481.65,-0.05000000000001137,0.0,2.0,0.025000000000005684,3.141592653589793,0.012500000000002842,3.141592653589793,-0.025000000000005684,0.0,3.141592653589793,1.0471975511965976
eQvvIoDMXzY_01,4,1,0,400.7,185.3,420.7,199.0,410.7,192.15,-1.0,-1.1500000000000057,2.0,0.7619875327064106,-2.2865399164637745,-0.04912249699892962,-0.09549410368602199,-1.0000000000000284,-1.2749999999999915,-2.2358990132644077,0.03183136789534066
eQvvIoDMXzY_01,6,11,0,744.0,602.3,792.0,623.7,768.0,613.0,0.0,0.35000000000002274,2.0,0.17500000000001137,1.5707963267948966,0.08750000000000568,1.5707963267948966,0.0,0.11666666666667425,1.5707963267948966,0.5235987755982988
eQvvIoDMXzY_01,6,10,0,297.0,162.2,313.0,173.0,305.0,167.6,0.35000000000002274,0.44999999999998863,2.0,0.28504385627478696,0.9097531579441659,0.0550219281373949,-0.6610431688507306,0.11666666666667425,0.36666666666666475,1.2627435457710998,0.22034772295024352
eQvvIoDMXzY_01,6,9,0,338.2,174.3,355.3,190.3,346.75,182.3,1.5,1.6500000000000057,2.0,1.11495515604889,0.8329812666744333,0.4598494570756096,-0.04307678392377867,0.8166666666666629,0.983333333333339,0.8777274981290524,0.042363031910420755
eQvvIoDMXzY_01,6,8,0,315.7,195.7,350.3,233.0,333.0,214.35,0.35000000000002274,2.0,2.0,1.0151970252123494,1.3975506603425205,0.26878634792439565,0.575132381071133,0.5666666666666629,1.2833333333333314,1.1549845377702699,0.2589071959018013
eQvvIoDMXzY_01,6,7,1,953.3,455.3,1073.3,506.0,1013.3,480.65,0.0,0.0,2.0,0.0,0.0,-0.16249999999999432,-1.5707963267948966,-0.016666666666689405,0.3333333333333333,1.6207547225169074,0.5708977937997475
eQvvIoDMXzY_01,6,6,4,221.5,523.0,253.8,555.0,237.65,539.0,1.950000000000017,-0.2999999999999545,2.0,0.9864709828474478,-0.15264932839524106,0.0,-3.141592653589793,-0.1666666666666572,0.0,3.141592653589793,1.098080660661678
eQvvIoDMXzY_01,6,5,0,532.0,622.0,564.0,671.3,548.0,646.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,6,4,0,959.3,604.0,992.7,648.0,976.0,626.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eQvvIoDMXzY_01,6,2,0,265.7,456.0,320.3,506.7,293.0,481.35,-0.30000000000001137,-0.2999999999999545,2.0,0.2121320343559522,-2.3561944901924394,0.09356601717797326,0.7853981633973535,-0.11666666666667425,-0.09999999999998484,-2.4329663814622298,1.3089969389957155
eQvvIoDMXzY_01,6,1,0,398.0,183.0,418.0,197.3,408.0,190.15,-2.6999999999999886,-2.0,2.0,1.6800297616411397,-2.504043855451098,0.45902111446736454,-0.2175039389873237,-1.5666666666666818,-1.516666666666661,-2.3724092851967535,0.10433268089111523
eQvvIoDMXzY_01,8,11,0,744.0,602.0,792.0,623.3,768.0,612.65,0.0,-0.35000000000002274,2.0,0.17500000000001137,-1.5707963267948966,0.0,-3.141592653589793,0.0,0.0,0.0,1.5707963267948966
eQvvIoDMXzY_01,8,10,0,296.7,162.8,313.0,174.5,304.85,168.65,-0.14999999999997726,1.0500000000000114,2.0,0.5303300858899146,1.7126933813990377,0.12264311480756382,0.8029402234548717,0.05000000000001137,0.5375000000000014,1.478040006606732,0.4879944641018674
eQvvIoDMXzY_01,8,9,0,339.5,176.2,356.7,192.2,348.1,184.2,1.3500000000000227,1.8999999999999773,2.0,1.1653862020806638,0.9530406012286504,0.02521552301588692,0.12005933455421718,0.9500000000000028,1.2124999999999986,0.9061944541059914,0.08238281009515981
eQvvIoDMXzY_01,8,8,0,317.0,198.3,352.3,235.7,334.65,217.0,1.6499999999999773,2.6500000000000057,2.0,1.560849127878793,1.0138948026893178,0.2728260513332218,-0.38365585765320287,0.8374999999999915,1.625,1.0949169119574642,0.3867924817862023
eQvvIoDMXzY_01,8,7,1,953.3,455.3,1073.3,506.0,1013.3,480.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.012500000000017053,0.25,1.6207547225169074,0.5708977937997475
eQvvIoDMXzY_01,8,6,4,223.3,523.0,254.0,555.0,238.65,539.0,1.0,0.0,2.0,0.5,0.0,-0.24323549142372392,0.1526493283952411,0.1250000000000071,0.0,0.0,1.1489637701267583
