video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
rQy2l6gxB8c_3_00,0,3,0,189.00000027962963,45.69999975,234.2999997203704,86.20000025,211.65000000000003,65.95,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
rQy2l6gxB8c_3_00,0,2,0,157.10000027704675,5.499999750000004,194.99999972295325,39.70000025,176.05,22.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
rQy2l6gxB8c_3_00,0,1,0,277.700000344351,55.79999975,334.99999965564905,97.40000025,306.35,76.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
rQy2l6gxB8c_3_00,3,4,0,137.7000008576922,-2.499999904870265e-07,159.9999991423078,6.500000249999991,148.85,3.2500000000000004,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
rQy2l6gxB8c_3_00,3,3,0,192.0,49.4,238.0,90.2,215.0,69.8,3.349999999999966,3.8499999999999943,3.0,1.7011434063267148,0.8547312970856611,0.0,0.0,3.349999999999966,3.8499999999999943,0.8547312970856611,0.0
rQy2l6gxB8c_3_00,3,2,0,157.7,0.9,198.0,42.9,177.85,21.9,1.799999999999983,-0.7000000000000028,3.0,0.6437735971942605,-0.370891288812667,0.0,0.0,1.799999999999983,-0.7000000000000028,-0.370891288812667,0.0
rQy2l6gxB8c_3_00,3,1,0,281.7,58.4,339.7,100.2,310.7,79.3,4.349999999999966,2.700000000000003,3.0,1.706604816587592,0.5554937352655477,0.0,0.0,4.349999999999966,2.700000000000003,0.5554937352655477,0.0
rQy2l6gxB8c_3_00,6,4,0,138.6,0.0,162.9,7.9,150.75,3.95,1.9000000000000057,0.6999999999999997,3.0,0.6749485577105546,0.3529903878269094,0.0,0.0,1.9000000000000057,0.6999999999999997,0.3529903878269094,0.0
rQy2l6gxB8c_3_00,6,3,0,193.7,52.5,242.3,93.8,218.0,73.15,3.0,3.3500000000000085,3.0,1.498981135453162,0.8404605587711198,-0.06738742362451762,-0.014270738314541285,3.174999999999983,3.6000000000000014,0.8480467000146831,0.004756912771513762
rQy2l6gxB8c_3_00,6,2,0,163.8,14.6,200.5,45.5,182.15,30.05,4.300000000000011,8.150000000000002,3.0,3.071599293889461,1.085307531283894,0.8092752322317335,1.456198820096561,3.049999999999997,3.7249999999999996,0.8847014523681492,0.4853996066988537
rQy2l6gxB8c_3_00,6,1,0,284.3,60.1,343.7,103.1,314.0,81.6,3.3000000000000114,2.299999999999997,3.0,1.3408123574079205,0.6086893073274094,-0.12193081972655717,0.05319557206186177,3.8249999999999886,2.5,0.5788981510180209,0.017731857353953922
rQy2l6gxB8c_3_00,9,3,0,197.3,55.0,246.7,99.3,222.0,77.15,4.0,4.0,3.0,1.885618083164127,0.7853981633974483,0.12887898257032168,-0.055062395373671524,3.4499999999999886,3.7333333333333343,0.8248208831947762,0.023111044562737604
rQy2l6gxB8c_3_00,9,2,0,160.3,1.6,203.0,48.2,181.65,24.900000000000002,-0.5,-5.149999999999999,3.0,1.7247383054313545,-1.6675803719023705,-0.4489536628193689,-2.7528879031862648,1.8666666666666647,0.7666666666666669,0.3897085713428663,1.403028907760942
rQy2l6gxB8c_3_00,9,1,0,287.7,61.7,347.7,105.0,317.7,83.35,3.6999999999999886,1.75,3.0,1.3643272660505177,0.44179316551744485,0.007838302880865733,-0.1668961418099646,3.783333333333322,2.25,0.5365234160881014,0.07336390462394211
rQy2l6gxB8c_3_00,12,4,0,139.2,0.0,165.7,10.6,152.45,5.3,1.6999999999999886,1.3499999999999996,6.0,0.36180488910153863,0.6711438354360119,-0.052190611434836,0.3181534476091025,1.7999999999999972,1.0249999999999997,0.517649109376775,0.10605114920303417
rQy2l6gxB8c_3_00,12,3,0,199.7,57.9,250.7,103.8,225.2,80.85,3.1999999999999886,3.6999999999999886,3.0,1.6306099744846625,0.8577354939360434,-0.08500270289315481,0.07233733053859515,3.3874999999999886,3.724999999999998,0.8328142660079828,0.04722348807560265
rQy2l6gxB8c_3_00,12,2,0,161.8,5.3,205.5,50.4,183.65,27.849999999999998,2.0,2.9499999999999957,3.0,1.1880188924797814,0.975011779171837,-0.1789064709838577,2.6425921510742074,1.8999999999999986,1.3124999999999991,0.6045176184337349,2.283892958119011
rQy2l6gxB8c_3_00,12,1,0,291.0,63.6,351.3,107.7,321.15,85.65,3.4499999999999886,2.3000000000000114,3.0,1.3821279889278617,0.5880026035475714,0.005933574292448007,0.14620943803012657,3.6999999999999886,2.262500000000003,0.5488226638182331,0.12210038396731764
rQy2l6gxB8c_3_00,15,4,0,140.0,0.0,166.7,11.0,153.35,5.5,0.9000000000000057,0.20000000000000018,3.0,0.3073181485764314,0.2186689458739408,-0.018162246841702406,-0.45247488956207116,1.5,0.7499999999999999,0.4636476090008061,0.25687611239039126
rQy2l6gxB8c_3_00,15,3,0,202.5,61.7,254.5,107.8,228.5,84.75,3.3000000000000114,3.9000000000000057,3.0,1.702938636592644,0.8685393952858884,0.024109554035993835,0.01080390134984499,3.369999999999993,3.7599999999999993,0.8400421671809816,0.04606787575403722
rQy2l6gxB8c_3_00,15,2,0,163.3,7.0,208.0,53.0,185.65,30.0,2.0,2.150000000000002,3.0,0.9788031240017353,0.8215270139102242,-0.06973858949268204,-0.15348476526161284,1.9199999999999988,1.4799999999999998,0.6567016621194344,1.849654939840695
rQy2l6gxB8c_3_00,15,1,0,293.7,64.6,354.7,109.7,324.2,87.15,3.0500000000000114,1.5,3.0,1.132965626623826,0.45706875654778817,-0.08305412076801193,-0.13093384699978325,3.569999999999993,2.110000000000002,0.533802557969076,0.14801314227995813
rQy2l6gxB8c_3_00,18,4,0,141.3,0.1,168.0,13.4,154.65,6.75,1.3000000000000114,1.25,3.0,0.6011562932290505,0.7657928325402393,0.0979460482175397,0.5471238866662985,1.4500000000000028,0.8749999999999999,0.542951140431592,0.43925074127915736
rQy2l6gxB8c_3_00,18,3,0,206.0,66.2,258.3,113.5,232.15,89.85,3.6500000000000057,5.099999999999994,3.0,2.0905209345466447,0.9496200570181067,0.12919409931800022,0.08108066173221831,3.416666666666662,3.983333333333332,0.8618255834442001,0.05474063120688615
rQy2l6gxB8c_3_00,18,2,0,164.8,7.8,210.7,55.3,187.75,31.549999999999997,2.0999999999999943,1.5499999999999972,3.0,0.8700255424092105,0.6358384235237455,-0.03625919386417494,-0.1856885903864787,1.9499999999999982,1.491666666666666,0.6530052353817603,0.9939218355740996
rQy2l6gxB8c_3_00,18,1,0,296.0,66.6,359.0,112.3,327.5,89.44999999999999,3.3000000000000114,2.299999999999983,3.0,1.3408123574079174,0.6086893073274066,0.06928224359469715,0.15162055077961842,3.5249999999999964,2.1416666666666657,0.5459634490154572,0.14292127860317608
rQy2l6gxB8c_3_00,21,4,0,142.7,0.1,170.0,13.9,156.35,7.0,1.6999999999999886,0.25,3.0,0.5727613425813157,0.14601225771127635,-0.009464983549244929,-0.6197805748289629,1.5,0.7499999999999999,0.4636476090008061,0.5397931170191108
rQy2l6gxB8c_3_00,21,3,0,208.0,68.8,260.7,117.2,234.35,93.0,2.1999999999999886,3.1500000000000057,3.0,1.2807332968958745,0.9611364600828184,-0.26992921255025676,0.011516403064711687,3.242857142857137,3.864285714285714,0.8726135392027804,0.034466988715591666
rQy2l6gxB8c_3_00,21,2,0,166.7,9.8,213.3,58.0,190.0,33.9,2.25,2.3500000000000014,3.0,1.0844865656664964,0.8071338702392412,0.07148700775242862,0.17129544671549568,1.9928571428571413,1.6142857142857139,0.6808304711267927,0.17015626745452908
rQy2l6gxB8c_3_00,21,1,0,297.0,68.0,362.0,114.7,329.5,91.35,2.0,1.9000000000000057,3.0,0.9195409482755829,0.7597627548757723,-0.1404238030441115,0.15107344754836574,3.307142857142854,2.107142857142857,0.5672880327768784,0.1445426151092558
rQy2l6gxB8c_3_00,24,4,0,143.3,0.0,171.7,15.1,157.5,7.55,1.1500000000000057,0.5499999999999998,3.0,0.4249182927994004,0.4461055489434016,-0.04928101659397177,0.30009329123212525,1.4416666666666675,0.7166666666666665,0.4613327983205206,0.4889992509091288
rQy2l6gxB8c_3_00,24,3,0,211.2,73.1,266.5,123.8,238.85,98.44999999999999,4.5,5.449999999999989,3.0,2.355902752190286,0.8805870051400744,0.3583898184314705,-0.08054945494274403,3.399999999999995,4.062499999999998,0.873943250125553,0.05771550657989135
rQy2l6gxB8c_3_00,24,2,0,167.4,11.7,216.7,60.8,192.05,36.25,2.0500000000000114,2.3500000000000014,3.0,1.0394977419675147,0.8534746216554453,-0.014996274566327239,0.046340751416204085,2.0,1.7062499999999998,0.7063054923850353,0.13444159617272616
rQy2l6gxB8c_3_00,24,1,0,302.0,70.0,364.7,116.7,333.35,93.35,3.8500000000000227,2.0,3.0,1.4461635069690109,0.4791102940603892,0.17554085289780932,-0.2806524608153831,3.375,2.09375,0.5552632142922179,0.19444881971445574
rQy2l6gxB8c_3_00,27,4,0,144.5,0.1,172.8,14.0,158.65,7.05,1.1500000000000057,-0.5,3.0,0.4179978734661502,-0.4101273405414892,-0.002306806444416739,-0.8562328894848907,1.4000000000000017,0.5428571428571428,0.36990606745655724,0.592035585181993
rQy2l6gxB8c_3_00,27,3,0,214.7,76.8,272.7,127.2,243.7,102.0,4.849999999999994,3.5500000000000114,3.0,2.0034692133618854,0.6318543808578944,-0.11747784627613352,-0.24873262428218001,3.561111111111106,4.0055555555555555,0.8440679053696466,0.11359949409654524
