video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
nsHYg3ENgk4_2_00,0,3,0,264.00000060350004,613.29999975,384.6999993965,663.3000002499999,324.35,638.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_2_00,0,2,0,929.3000007155024,629.29999975,1097.2999992844975,688.00000025,1013.3,658.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_2_00,3,3,0,268.7,611.7,388.7,663.0,328.7,637.35,4.349999999999966,-0.9499999999999318,3.0,1.4841757907261963,-0.21501488174749323,0.0,0.0,4.349999999999966,-0.9499999999999318,-0.21501488174749323,0.0
nsHYg3ENgk4_2_00,6,3,0,267.3,612.0,384.0,663.3,325.65,637.65,-3.0500000000000114,0.2999999999999545,3.0,1.0215728613814659,3.043547376295969,-0.1542009764482435,-3.024623049136124,0.6499999999999773,-0.32499999999998863,-0.46364760900080615,1.0082076830453748
nsHYg3ENgk4_2_00,6,2,0,930.0,629.3,1098.0,688.0,1014.0,658.65,0.7000000000000455,0.0,6.0,0.11666666666667425,0.0,0.0,0.0,0.7000000000000455,0.0,0.0,0.0
nsHYg3ENgk4_2_00,9,3,0,268.0,611.7,390.0,663.0,329.0,637.35,3.3500000000000227,-0.2999999999999545,3.0,1.1211353372561488,-0.08931399299320814,0.03318749195822764,-3.132861369289177,1.5499999999999925,-0.31666666666664395,-0.2015277677353202,2.0524948061417674
nsHYg3ENgk4_2_00,12,3,0,267.0,611.7,387.7,663.0,327.35,637.35,-1.6499999999999773,0.0,3.0,0.5499999999999924,3.141592653589793,-0.19037844575205212,-3.052278660596585,0.75,-0.23749999999998295,-0.30667631940166207,3.0699210263406287
nsHYg3ENgk4_2_00,12,2,0,928.0,629.3,1098.7,688.0,1013.35,658.65,-0.6499999999999773,0.0,6.0,0.10833333333332955,3.141592653589793,-0.0013888888888907828,3.141592653589793,0.025000000000034106,0.0,0.0,1.0471975511965976
nsHYg3ENgk4_2_00,15,3,0,265.3,620.7,336.0,663.3,300.65,642.0,-26.700000000000045,4.649999999999977,3.0,9.033963692643459,2.9691647598868496,2.8279878975478225,-0.17242789370294356,-4.740000000000009,0.7400000000000091,2.986724628359695,2.119189307862902
nsHYg3ENgk4_2_00,15,2,0,931.3,629.3,1098.0,688.0,1014.65,658.65,1.2999999999999545,0.0,3.0,0.4333333333333182,0.0,0.10833333333332955,-3.141592653589793,0.45000000000000756,0.0,0.0,2.0943951023931953
nsHYg3ENgk4_2_00,18,3,0,272.3,611.7,393.3,663.0,332.8,637.35,32.150000000000034,-4.649999999999977,3.0,10.82817826065145,-0.14363845467238262,0.5980715226693304,-3.112803214559232,1.4083333333333314,-0.15833333333332197,-0.11195592174244914,2.1125032562862534
nsHYg3ENgk4_2_00,18,2,0,928.0,629.3,1098.7,688.0,1013.35,658.65,-1.2999999999999545,0.0,3.0,0.4333333333333182,3.141592653589793,0.0,3.141592653589793,0.012500000000017053,0.0,0.0,3.141592653589793
nsHYg3ENgk4_2_00,21,4,0,644.0,195.7,704.0,257.0,674.0,226.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_2_00,21,3,0,282.0,611.7,394.3,663.0,338.15,637.35,5.349999999999966,0.0,3.0,1.783333333333322,0.0,-3.0149483091060425,0.14363845467238268,1.9714285714285649,-0.13571428571427596,-0.06873214212436173,1.142956520978186
nsHYg3ENgk4_2_00,21,2,0,928.7,629.3,1098.0,688.0,1013.35,658.65,0.0,0.0,3.0,0.0,0.0,-0.1444444444444394,-3.141592653589793,0.010000000000013642,0.0,0.0,3.141592653589793
nsHYg3ENgk4_2_00,24,4,0,641.3,195.0,704.7,257.7,673.0,226.35,-1.0,0.0,3.0,0.3333333333333333,3.141592653589793,0.0,0.0,-1.0,0.0,3.141592653589793,0.0
nsHYg3ENgk4_2_00,24,3,0,271.3,612.0,391.3,662.7,331.3,637.35,-6.849999999999966,0.0,3.0,2.283333333333322,3.141592653589793,0.16666666666666674,3.141592653589793,0.8687499999999986,-0.11874999999999147,-0.13584874126178254,2.132678107607136
nsHYg3ENgk4_2_00,24,2,0,926.7,629.3,1097.3,688.0,1012.0,658.65,-1.3500000000000227,0.0,3.0,0.45000000000000756,3.141592653589793,0.15000000000000252,3.141592653589793,-0.2166666666666591,0.0,3.141592653589793,3.141592653589793
nsHYg3ENgk4_2_00,27,3,0,271.3,612.0,389.3,662.7,330.3,637.35,-1.0,0.0,3.0,0.3333333333333333,3.141592653589793,-0.6499999999999962,0.0,0.6611111111111099,-0.10555555555554798,-0.1583275008084191,1.0950770360873918
