video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
CkI203kbHQ8_5_00,12,2,0,22.4,75.6,30.3,85.5,26.35,80.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
CkI203kbHQ8_5_00,14,2,0,22.4,75.6,30.3,85.5,26.35,80.55,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CkI203kbHQ8_5_00,16,2,0,22.4,75.6,30.3,85.5,26.35,80.55,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CkI203kbHQ8_5_00,24,2,0,22.4,75.3,30.3,85.5,26.35,80.4,0.0,-0.14999999999999147,8.0,0.018749999999998934,-1.5707963267948966,0.0023437499999998668,-1.5707963267948966,0.0,-0.04999999999999716,-1.5707963267948966,0.5235987755982988
CkI203kbHQ8_5_00,26,2,0,22.2,75.6,30.3,85.4,26.25,80.5,-0.10000000000000142,0.09999999999999432,2.0,0.07071067811865325,2.3561944901923804,0.02598033905932716,-2.3561944901923098,-0.025000000000000355,-0.01249999999999929,-2.6779450445890154,1.3089969389957354
CkI203kbHQ8_5_00,28,2,0,22.2,75.6,30.3,85.4,26.25,80.5,0.0,0.0,2.0,0.0,0.0,-0.035355339059326626,-2.3561944901923804,-0.020000000000000285,-0.009999999999999431,-2.6779450445890154,2.0943951023931953
CkI203kbHQ8_5_00,30,2,0,22.2,75.6,30.3,85.4,26.25,80.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.016666666666666902,-0.00833333333333286,-2.6779450445890154,1.5707963267948966
CkI203kbHQ8_5_00,32,2,0,22.2,75.6,30.3,85.4,26.25,80.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.014285714285714488,-0.007142857142856737,-2.6779450445890154,0.7853981633974602
CkI203kbHQ8_5_00,34,2,0,22.2,75.6,30.3,85.4,26.25,80.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.012500000000000178,-0.006249999999999645,-2.6779450445890154,0.0
CkI203kbHQ8_5_00,36,2,0,22.2,75.5,30.4,85.4,26.299999999999997,80.45,0.04999999999999716,-0.04999999999999716,2.0,0.03535533905932537,-0.7853981633974483,0.017677669529662685,-0.7853981633974483,-0.005555555555556029,-0.01111111111111048,-2.0344439357957596,0.2617993877991494
CkI203kbHQ8_5_00,38,2,0,22.1,72.1,34.1,85.2,28.1,78.65,1.8000000000000043,-1.7999999999999972,2.0,1.272792206135786,-0.7853981633974464,0.6187184335382303,1.887379141862766e-15,0.175,-0.18999999999999914,-0.8264709419879,0.2617993877991501
CkI203kbHQ8_5_00,40,2,0,22.1,72.1,34.1,85.2,28.1,78.65,0.0,0.0,2.0,0.0,0.0,-0.636396103067893,0.7853981633974463,0.1590909090909091,-0.17272727272727195,-0.8264709419879,0.5235987755982988
