video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
UcJKeuDYOzc_6_00,0,3,0,340.8000005225903,94.49999975,375.4999994774096,111.10000025,358.15,102.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_6_00,0,2,0,358.10000019946807,62.59999975,365.599999800532,72.00000024999999,361.85,67.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_6_00,0,1,0,272.30000020604393,65.89999975,279.7999997939561,75.00000025,276.05,70.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_6_00,2,3,0,347.8,94.2,374.1,111.3,360.95000000000005,102.75,2.800000000000068,-0.04999999999999716,2.0,1.4002231964940788,-0.017855245139551064,0.0,0.0,2.800000000000068,-0.04999999999999716,-0.017855245139551064,0.0
UcJKeuDYOzc_6_00,2,2,0,358.1,62.6,365.6,72.0,361.85,67.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UcJKeuDYOzc_6_00,2,1,0,272.3,65.7,279.8,74.0,276.05,69.85,0.0,-0.6000000000000085,2.0,0.30000000000000426,-1.5707963267948966,0.0,0.0,0.0,-0.6000000000000085,-1.5707963267948966,0.0
UcJKeuDYOzc_6_00,4,3,0,344.8,94.2,373.8,111.6,359.3,102.9,-1.650000000000034,0.15000000000000568,2.0,0.8284020762890618,3.0509327663890464,-0.2859105601025085,3.0687880115285977,0.575000000000017,0.05000000000000426,0.08673833867598991,1.0229293371761992
UcJKeuDYOzc_6_00,4,2,0,358.1,62.6,365.6,72.0,361.85,67.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UcJKeuDYOzc_6_00,4,1,0,272.3,65.6,279.8,73.4,276.05,69.5,0.0,-0.3499999999999943,2.0,0.17499999999999716,-1.5707963267948966,-0.06250000000000355,0.0,0.0,-0.4750000000000014,-1.5707963267948966,0.0
UcJKeuDYOzc_6_00,6,3,0,346.9,94.3,373.1,111.6,360.0,102.94999999999999,0.6999999999999886,0.04999999999998295,2.0,0.3508917211904487,0.07130746478526724,-0.23875517754930656,-2.9796253016037793,0.6166666666666742,0.04999999999999716,0.08090409915522503,2.0161377710441255
UcJKeuDYOzc_6_00,6,2,0,357.9,62.6,365.4,72.0,361.65,67.3,-0.20000000000004547,0.0,2.0,0.10000000000002274,3.141592653589793,0.05000000000001137,3.141592653589793,-0.06666666666668182,0.0,3.141592653589793,1.0471975511965976
