video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
HSDqCUHuz8Q_3_00,0,7,0,313.8000001252704,273.99999975000003,383.2999998747296,412.70000025,348.55,343.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HSDqCUHuz8Q_3_00,0,6,2,0.5000002998644959,0.799999750000012,221.79999970013552,185.30000025,111.15,93.05000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HSDqCUHuz8Q_3_00,0,5,0,1250.7000003052085,-2.4999999759245384e-07,1279.9999996947915,24.00000025,1265.35,12.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HSDqCUHuz8Q_3_00,0,4,0,1165.3000002926829,0.2999997500000031,1189.299999707317,20.80000025,1177.3,10.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HSDqCUHuz8Q_3_00,0,3,2,1050.7000008283585,0.0999997500000038,1117.2999991716415,20.200000249999995,1084.0,10.149999999999999,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HSDqCUHuz8Q_3_00,0,2,1,333.7000007055556,629.99999975,587.6999992944445,720.00000025,460.70000000000005,675.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HSDqCUHuz8Q_3_00,0,1,1,1020.0000003646484,456.29999975,1206.6999996353516,584.3000002499999,1113.35,520.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HSDqCUHuz8Q_3_00,1,7,0,313.8,274.2,383.3,412.7,348.55,343.45,0.0,0.0999999999999659,1.0,0.0999999999999659,1.5707963267948966,0.0,0.0,0.0,0.0999999999999659,1.5707963267948966,0.0
HSDqCUHuz8Q_3_00,1,6,2,0.3,0.7,224.0,186.0,112.15,93.35,1.0,0.29999999999998295,1.0,1.0440306508910502,0.29145679447785144,0.0,0.0,1.0,0.29999999999998295,0.29145679447785144,0.0
HSDqCUHuz8Q_3_00,1,5,0,1250.7,0.0,1280.0,24.0,1265.35,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSDqCUHuz8Q_3_00,1,4,0,1165.3,0.2,1189.3,20.8,1177.3,10.5,0.0,-0.05000000000000071,1.0,0.05000000000000071,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000000071,-1.5707963267948966,0.0
HSDqCUHuz8Q_3_00,1,3,2,1050.7,0.1,1117.3,20.2,1084.0,10.15,0.0,1.7763568394002505e-15,1.0,1.7763568394002505e-15,1.5707963267948966,0.0,0.0,0.0,1.7763568394002505e-15,1.5707963267948966,0.0
HSDqCUHuz8Q_3_00,1,2,1,333.8,630.0,587.3,720.0,460.54999999999995,675.0,-0.15000000000009095,0.0,1.0,0.15000000000009095,3.141592653589793,0.0,0.0,-0.15000000000009095,0.0,3.141592653589793,0.0
HSDqCUHuz8Q_3_00,1,1,1,1020.0,456.3,1206.7,584.3,1113.35,520.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSDqCUHuz8Q_3_00,2,7,0,313.8,274.0,383.3,413.3,348.55,343.65,0.0,0.19999999999998863,1.0,0.19999999999998863,1.5707963267948966,0.10000000000002274,0.0,0.0,0.14999999999997726,1.5707963267948966,0.0
HSDqCUHuz8Q_3_00,2,6,2,0.3,0.7,223.7,185.7,112.0,93.19999999999999,-0.15000000000000568,-0.15000000000000568,1.0,0.2121320343559723,-2.356194490192345,-0.8318986165350779,-2.6476512846701965,0.42499999999999716,0.07499999999998863,0.1746721990082149,0.8825504282233988
HSDqCUHuz8Q_3_00,2,5,0,1250.7,0.0,1280.0,24.0,1265.35,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSDqCUHuz8Q_3_00,2,4,0,1165.3,0.2,1189.3,20.8,1177.3,10.5,0.0,0.0,1.0,0.0,0.0,-0.05000000000000071,1.5707963267948966,0.0,-0.025000000000000355,-1.5707963267948966,0.5235987755982988
HSDqCUHuz8Q_3_00,2,3,2,1050.7,0.1,1117.3,20.2,1084.0,10.15,0.0,0.0,1.0,0.0,0.0,-1.7763568394002505e-15,-1.5707963267948966,0.0,8.881784197001252e-16,1.5707963267948966,0.5235987755982988
HSDqCUHuz8Q_3_00,2,2,1,334.0,630.0,587.3,720.0,460.65,675.0,0.10000000000002274,0.0,1.0,0.10000000000002274,0.0,-0.05000000000006821,-3.141592653589793,-0.025000000000034106,0.0,3.141592653589793,1.0471975511965976
HSDqCUHuz8Q_3_00,2,1,1,1020.0,456.3,1206.7,584.3,1113.35,520.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSDqCUHuz8Q_3_00,3,7,0,313.8,274.2,383.3,414.0,348.55,344.1,0.0,0.4500000000000455,1.0,0.4500000000000455,1.5707963267948966,0.25000000000005684,0.0,0.0,0.25,1.5707963267948966,0.0
HSDqCUHuz8Q_3_00,3,6,2,0.3,0.8,222.7,185.3,111.5,93.05000000000001,-0.5,-0.14999999999997726,1.0,0.522015325445521,-2.8501358591119677,0.3098832910895487,-0.49394136891962287,0.11666666666666477,0.0,0.0,1.0471975511966065
HSDqCUHuz8Q_3_00,3,5,0,1250.7,0.0,1280.0,24.0,1265.35,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSDqCUHuz8Q_3_00,3,4,0,1165.3,0.2,1189.3,20.8,1177.3,10.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.016666666666666902,-1.5707963267948966,0.5235987755982988
HSDqCUHuz8Q_3_00,3,3,2,1050.7,0.1,1117.3,20.2,1084.0,10.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.921189464667501e-16,1.5707963267948966,0.5235987755982988
HSDqCUHuz8Q_3_00,3,2,1,332.7,631.3,589.3,720.0,461.0,675.65,0.35000000000002274,0.6499999999999773,1.0,0.7382411530116608,1.0768549578752735,0.6382411530116381,1.0768549578752733,0.09999999999998484,0.2166666666666591,1.1383885512244032,1.4061492038216887
HSDqCUHuz8Q_3_00,3,1,1,1020.7,456.0,1206.0,584.0,1113.35,520.0,0.0,-0.2999999999999545,1.0,0.2999999999999545,-1.5707963267948966,0.2999999999999545,-1.5707963267948966,0.0,-0.09999999999998484,-1.5707963267948966,0.5235987755982988
HSDqCUHuz8Q_3_00,4,7,0,313.7,273.7,383.7,414.3,348.7,344.0,0.14999999999997726,-0.10000000000002274,1.0,0.18027756377319315,-0.5880026035477425,-0.2697224362268523,-2.1587989303426385,0.037499999999994316,0.16249999999999432,1.3439974787410363,0.7195996434475461
HSDqCUHuz8Q_3_00,4,6,2,0.3,0.8,230.7,178.5,115.5,89.65,4.0,-3.4000000000000057,1.0,5.249761899362679,-0.7044940642422186,4.727746573917158,2.145641794869749,1.0874999999999986,-0.8500000000000014,-0.6634260078674287,1.762411482819856
HSDqCUHuz8Q_3_00,4,5,0,1250.7,0.0,1280.0,24.0,1265.35,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSDqCUHuz8Q_3_00,4,4,0,1165.3,0.2,1189.3,20.8,1177.3,10.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.012500000000000178,-1.5707963267948966,0.5235987755982988
HSDqCUHuz8Q_3_00,4,3,2,1050.7,0.1,1117.3,20.2,1084.0,10.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,1.5707963267948966,0.5235987755982988
HSDqCUHuz8Q_3_00,4,2,1,333.2,630.0,588.0,720.0,460.6,675.0,-0.39999999999997726,-0.6499999999999773,1.0,0.7632168761236562,-2.122451309323434,0.024975723111995363,3.0838790399808786,-0.025000000000005684,0.0,3.141592653589793,2.434108883815315
HSDqCUHuz8Q_3_00,4,1,1,1021.3,456.0,1205.3,584.0,1113.3,520.0,-0.049999999999954525,0.0,1.0,0.049999999999954525,3.141592653589793,-0.25,-1.5707963267948968,-0.012499999999988631,-0.07499999999998863,-1.7359450042094005,1.0471975511965976
