video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia7_00,0,4,2,1222.2000002870843,569.29999975,1712.9999997129153,996.70000025,1467.6,783.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia7_00,0,3,0,986.7000003910202,329.79999975,1166.09999960898,444.50000025,1076.4,387.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia7_00,0,2,0,850.9000003450703,252.29999975,997.8999996549296,358.80000025000004,924.4,305.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia7_00,0,1,0,680.800000228738,391.79999975,814.199999771262,537.60000025,747.5,464.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia7_00,2,5,0,2272.4000002904013,452.19999975,2379.4999997095983,544.40000025,2325.95,498.29999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia7_00,2,4,2,1278.2,567.5,1771.6,994.8,1524.9,781.15,57.30000000000018,-1.8500000000000227,2.0,28.664928484125078,-0.03227500154780761,0.0,0.0,57.30000000000018,-1.8500000000000227,-0.03227500154780761,0.0
russia7_00,2,3,0,986.7,330.1,1168.6,445.4,1077.65,387.75,1.25,0.6000000000000227,2.0,0.6932712311931073,0.44751997515718467,0.0,0.0,1.25,0.6000000000000227,0.44751997515718467,0.0
russia7_00,2,2,0,850.9,252.0,997.9,359.1,924.4,305.55,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
russia7_00,2,1,0,680.2,393.1,814.8,538.8,747.5,465.95,0.0,1.25,2.0,0.625,1.5707963267948966,0.0,0.0,0.0,1.25,1.5707963267948966,0.0
russia7_00,4,4,2,1356.7,564.4,1850.1,995.4,1603.4,779.9,78.5,-1.25,2.0,39.25497579925378,-0.01592222122391966,5.29502365756435,0.016352780323887945,67.90000000000009,-1.5500000000000114,-0.022823723820746544,0.005450926774629315
russia7_00,4,3,0,989.2,331.7,1171.1,446.9,1080.15,389.29999999999995,2.5,1.5499999999999545,2.0,1.4707566080082608,0.5549957273385736,0.38874268840757675,0.10747575218138897,1.875,1.0749999999999886,0.5205808334916548,0.03582525072712966
russia7_00,4,2,0,852.1,252.3,999.2,359.4,925.6500000000001,305.85,1.2500000000001137,0.30000000000001137,2.0,0.6427480066091786,0.23554498072085134,0.3213740033045893,0.23554498072085137,0.6250000000000568,0.15000000000000568,0.23554498072085134,0.07851499357361712
russia7_00,4,1,0,680.8,395.2,815.4,541.6,748.0999999999999,468.4,0.599999999999909,2.4499999999999886,2.0,1.2611998255629275,1.3306253189347574,0.31809991278146377,-0.24017100786013915,0.2999999999999545,1.8499999999999943,1.4100335861690854,0.08005700262004638
russia7_00,6,4,2,1414.0,556.9,1909.9,995.4,1661.95,776.15,58.549999999999955,-3.75,2.0,29.334983381621313,-0.06396045993617212,-4.959996208816232,-0.04803823871225246,64.78333333333337,-2.2833333333333408,-0.035231106877185,0.0214636730120468
russia7_00,6,3,0,990.4,332.6,1172.3,447.3,1081.35,389.95000000000005,1.199999999999818,0.650000000000091,2.0,0.6823672031977507,0.496422753405004,-0.39419470240525506,-0.05857297393356959,1.6499999999999393,0.9333333333333561,0.5147840917489329,0.05534957537165285
russia7_00,6,2,0,848.4,252.3,999.2,359.1,923.8,305.70000000000005,-1.8500000000001364,-0.14999999999997726,2.0,0.9280355596635964,-3.0606885544345808,0.1426437765272089,2.9869517720241543,-0.2000000000000076,0.05000000000001137,2.8966139904628845,1.074165584248335
russia7_00,6,1,0,680.2,395.9,816.0,543.5,748.1,469.7,1.1368683772161603e-13,1.3000000000000114,2.0,0.6500000000000057,1.570796326794809,-0.3055999127814609,0.24017100786005166,0.2000000000000076,1.6666666666666667,1.4513674007765536,0.1601140052400636
russia7_00,8,4,2,1475.1,544.7,1968.4,975.5,1721.75,760.1,59.799999999999955,-16.049999999999955,2.0,30.958207716209902,-0.2622149579733864,0.8116121672942942,-0.19825449803721432,63.53750000000002,-5.724999999999994,-0.08986160456532657,0.08754850569111823
russia7_00,8,3,0,991.7,333.3,1173.6,447.9,1082.65,390.6,1.300000000000182,0.6499999999999773,2.0,0.726722092687508,0.4636476090007362,0.02217744474487865,-0.03277514440426781,1.5625,0.8625000000000114,0.5043774226728771,0.0662746235064088
russia7_00,8,2,0,849.7,252.3,999.2,359.4,924.45,305.85,0.650000000000091,0.14999999999997726,2.0,0.3335416016032001,0.22679884805382203,-0.29724697903019814,-2.9956979046911836,0.012500000000017053,0.07500000000000284,1.4056476493800547,2.07273155247873
russia7_00,8,1,0,680.2,396.8,817.3,544.4,748.75,470.6,0.6499999999999773,0.9000000000000341,2.0,0.5550900827793701,0.9453112865557021,-0.04745495861031779,-0.6254850402391068,0.3125,1.4750000000000085,1.3620191446128325,0.3686090186530992
russia7_00,10,3,0,994.2,333.9,1173.6,449.1,1083.9,391.5,1.25,0.8999999999999773,2.0,0.7701460900374615,0.6240230529767449,0.02171199867497675,0.16037544397600867,1.5,0.8700000000000045,0.5255837935516124,0.08390785410461536
russia7_00,10,2,0,849.7,252.6,1000.4,359.7,925.05,306.15,0.599999999999909,0.2999999999999545,2.0,0.3354101966249176,0.46364760900080615,0.0009342975108587448,0.23684876094698412,0.12999999999999545,0.11999999999999318,0.7454194762741474,2.073166145887441
russia7_00,10,1,0,680.2,396.8,817.3,545.1,748.75,470.95000000000005,0.0,0.35000000000002274,2.0,0.17500000000001137,1.5707963267948966,-0.19004504138967937,0.6254850402391943,0.25,1.2500000000000113,1.3734007669450174,0.49704702944611756
russia7_00,12,5,0,2156.5,452.2,2378.3,553.8,2267.4,503.0,-58.54999999999973,4.7000000000000455,10.0,5.8738339268317485,3.0614911408842613,0.0,0.0,-58.54999999999973,4.7000000000000455,3.0614911408842613,0.0
russia7_00,12,3,0,995.4,333.9,1176.1,449.7,1085.75,391.79999999999995,1.849999999999909,0.2999999999999545,2.0,0.9370832406995171,0.16076274062581852,0.0834685753310278,-0.46326031235092646,1.5583333333333182,0.7749999999999962,0.46150628465053783,0.21880363357706764
russia7_00,12,2,0,850.9,252.9,1000.4,360.4,925.65,306.65,0.6000000000000227,0.5,2.0,0.3905124837953415,0.6947382761966846,0.027551143585211935,0.23109066719587845,0.20833333333333334,0.18333333333332766,0.7216548508647459,1.1545457776113486
russia7_00,12,1,0,680.2,396.8,817.3,545.1,748.75,470.95000000000005,0.0,0.0,2.0,0.0,0.0,-0.08750000000000568,-1.5707963267948966,0.20833333333333334,1.041666666666676,1.3734007669450174,0.9405888024243992
russia7_00,14,5,0,2135.4,451.3,2372.1,553.5,2253.75,502.4,-13.650000000000091,-0.6000000000000227,2.0,6.831590224830572,-3.0976648865129017,0.47887814899941183,0.12402927978242347,-36.09999999999991,2.0500000000000114,3.0848668727463995,0.041343093260807824
russia7_00,14,3,0,996.7,334.8,1176.1,450.1,1086.4,392.45000000000005,0.650000000000091,0.650000000000091,2.0,0.4596194077713202,0.7853981633974483,-0.23873191646409844,0.6246354227716295,1.4285714285714286,0.7571428571428669,0.4873585795051956,0.41609039303285483
