video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
AJKLxHzIHYY_13_00,0,3,0,227.00000021578947,18.899999750000006,235.1999997842105,28.40000024999999,231.09999999999997,23.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
AJKLxHzIHYY_13_00,0,2,0,167.50000017546583,5.599999750000004,178.79999982453418,21.700000249999995,173.15,13.649999999999999,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
AJKLxHzIHYY_13_00,0,1,0,276.00000026249995,19.59999975000001,286.49999973750005,29.600000249999997,281.25,24.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
AJKLxHzIHYY_13_00,2,7,0,189.2000001863354,0.2999997500000031,201.1999998136646,16.400000249999998,195.2,8.350000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
AJKLxHzIHYY_13_00,2,3,0,227.5,18.8,235.5,28.1,231.5,23.450000000000003,0.4000000000000341,-0.19999999999999574,2.0,0.22360679774999326,-0.4636476090007635,0.0,0.0,0.4000000000000341,-0.19999999999999574,-0.4636476090007635,0.0
AJKLxHzIHYY_13_00,2,2,0,167.2,5.4,178.2,21.7,172.7,13.55,-0.45000000000001705,-0.09999999999999787,2.0,0.23048861143233026,-2.9229237077158636,0.0,0.0,-0.45000000000001705,-0.09999999999999787,-2.9229237077158636,0.0
AJKLxHzIHYY_13_00,2,1,0,276.0,19.7,287.0,29.6,281.5,24.65,0.25,0.04999999999999716,2.0,0.12747548783981932,0.19739555984986984,0.0,0.0,0.25,0.04999999999999716,0.19739555984986984,0.0
AJKLxHzIHYY_13_00,4,7,0,188.8,0.4,200.8,17.1,194.8,8.75,-0.39999999999997726,0.3999999999999986,2.0,0.28284271247461046,2.356194490192318,0.0,0.0,-0.39999999999997726,0.3999999999999986,2.356194490192318,0.0
AJKLxHzIHYY_13_00,4,3,0,228.2,18.3,236.8,28.0,232.5,23.15,1.0,-0.30000000000000426,2.0,0.5220153254455281,-0.291456794477871,0.14920426384776742,0.17219081452289256,0.700000000000017,-0.25,-0.34302394042069567,0.05739693817429752
AJKLxHzIHYY_13_00,4,2,0,167.4,5.3,178.4,21.7,172.9,13.5,0.20000000000001705,-0.05000000000000071,2.0,0.10307764064044987,-0.24497866312684743,-0.0637054853959402,2.6779450445890163,-0.125,-0.07499999999999929,-2.601173153319213,0.8926483481963388
AJKLxHzIHYY_13_00,4,1,0,276.0,19.6,287.0,29.6,281.5,24.6,0.0,-0.04999999999999716,2.0,0.02499999999999858,-1.5707963267948966,-0.05123774391991037,-1.7681918866447663,0.125,0.0,0.0,0.5893972955482555
AJKLxHzIHYY_13_00,6,2,0,167.2,4.9,178.2,21.7,172.7,13.3,-0.20000000000001705,-0.1999999999999993,2.0,0.14142135623731528,-2.3561944901923892,0.019171857798432702,-2.111215827065542,-0.15000000000000568,-0.11666666666666596,-2.4805494847391274,1.5963869572181861
AJKLxHzIHYY_13_00,6,1,0,276.0,19.6,287.0,29.6,281.5,24.6,0.0,0.0,2.0,0.0,0.0,-0.01249999999999929,1.5707963267948966,0.08333333333333333,0.0,0.0,1.1129960711465543
AJKLxHzIHYY_13_00,8,7,0,187.0,0.0,200.0,17.7,193.5,8.85,-1.3000000000000114,0.09999999999999964,4.0,0.32596012026013527,3.064820762320016,0.010779351946381202,0.7086262721276979,-0.8499999999999943,0.2499999999999991,2.855541211872474,0.2362087573758993
AJKLxHzIHYY_13_00,8,2,0,167.2,4.5,178.2,21.7,172.7,13.1,0.0,-0.20000000000000107,2.0,0.10000000000000053,-1.5707963267948966,-0.020710678118657372,0.7853981633974926,-0.11250000000000426,-0.13749999999999973,-2.2565258377012025,1.8581863450173504
AJKLxHzIHYY_13_00,8,1,0,276.0,19.6,287.0,29.6,281.5,24.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,1.1129960711465543
