video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
CkI203kbHQ8_12_00,0,3,0,2.1363636193427737e-07,240.79999975,46.99999978636364,295.80000025000004,23.5,268.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
CkI203kbHQ8_12_00,0,2,0,51.700000156976735,3.699999750000007,57.09999984302328,12.300000249999991,54.400000000000006,7.999999999999999,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
CkI203kbHQ8_12_00,0,1,0,39.70000031111106,2.7999997500000138,45.29999968888894,7.300000249999986,42.5,5.05,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
CkI203kbHQ8_12_00,2,4,0,75.70000014606741,3.499999750000007,80.89999985393261,12.400000249999994,78.30000000000001,7.950000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
CkI203kbHQ8_12_00,2,3,0,0.0,240.8,46.9,295.8,23.45,268.3,-0.05000000000000071,0.0,2.0,0.025000000000000355,3.141592653589793,0.0,0.0,-0.05000000000000071,0.0,3.141592653589793,0.0
CkI203kbHQ8_12_00,2,2,0,51.7,3.7,57.1,12.3,54.400000000000006,8.0,0.0,8.881784197001252e-16,2.0,4.440892098500626e-16,1.5707963267948966,0.0,0.0,0.0,8.881784197001252e-16,1.5707963267948966,0.0
CkI203kbHQ8_12_00,4,4,0,75.7,3.5,80.9,12.5,78.30000000000001,8.0,0.0,0.049999999999998934,2.0,0.024999999999999467,1.5707963267948966,0.0,0.0,0.0,0.049999999999998934,1.5707963267948966,0.0
CkI203kbHQ8_12_00,4,3,0,0.0,240.8,47.0,295.8,23.5,268.3,0.05000000000000071,0.0,2.0,0.025000000000000355,0.0,0.0,-3.141592653589793,0.0,0.0,0.0,1.0471975511965976
CkI203kbHQ8_12_00,4,2,0,51.7,3.7,57.1,12.3,54.400000000000006,8.0,0.0,0.0,2.0,0.0,0.0,-2.220446049250313e-16,-1.5707963267948966,0.0,4.440892098500626e-16,1.5707963267948966,0.5235987755982988
CkI203kbHQ8_12_00,6,3,0,0.0,240.8,47.0,295.8,23.5,268.3,0.0,0.0,2.0,0.0,0.0,-0.012500000000000178,0.0,0.0,0.0,0.0,1.0471975511965976
CkI203kbHQ8_12_00,6,2,0,51.7,3.7,57.1,12.3,54.400000000000006,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.9605947323337506e-16,1.5707963267948966,0.5235987755982988
CkI203kbHQ8_12_00,8,4,0,75.7,3.5,80.9,12.5,78.30000000000001,8.0,0.0,0.0,4.0,0.0,0.0,-0.006249999999999867,-1.5707963267948966,0.0,0.024999999999999467,1.5707963267948966,0.5235987755982988
CkI203kbHQ8_12_00,8,3,0,0.0,240.8,47.0,295.8,23.5,268.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471975511965976
CkI203kbHQ8_12_00,8,2,0,51.7,3.7,57.1,12.3,54.400000000000006,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.5707963267948966,0.5235987755982988
CkI203kbHQ8_12_00,10,4,0,75.7,3.5,80.9,12.4,78.30000000000001,7.95,0.0,-0.04999999999999982,2.0,0.02499999999999991,-1.5707963267948966,0.012499999999999956,-1.5707963267948966,0.0,-2.9605947323337506e-16,-1.5707963267948966,1.0471975511965976
CkI203kbHQ8_12_00,10,3,0,0.0,240.8,46.9,295.8,23.45,268.3,-0.05000000000000071,0.0,2.0,0.025000000000000355,3.141592653589793,0.012500000000000178,3.141592653589793,-0.010000000000000142,0.0,3.141592653589793,1.0471975511965976
CkI203kbHQ8_12_00,10,2,0,51.7,3.7,57.1,12.3,54.400000000000006,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002506e-16,1.5707963267948966,0.0
CkI203kbHQ8_12_00,12,4,0,75.7,3.5,80.9,12.5,78.30000000000001,8.0,0.0,0.04999999999999982,2.0,0.02499999999999991,1.5707963267948966,0.0,3.141592653589793,0.0,0.012499999999999734,1.5707963267948966,2.0943951023931953
CkI203kbHQ8_12_00,12,3,0,0.0,240.8,46.8,295.8,23.4,268.3,-0.05000000000000071,0.0,2.0,0.025000000000000355,3.141592653589793,0.0,0.0,-0.016666666666666902,0.0,3.141592653589793,1.0471975511965976
CkI203kbHQ8_12_00,12,2,0,51.7,3.7,57.1,12.3,54.400000000000006,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4802973661668753e-16,1.5707963267948966,0.0
CkI203kbHQ8_12_00,14,4,0,75.7,3.5,80.9,12.5,78.30000000000001,8.0,0.0,0.0,2.0,0.0,0.0,-0.012499999999999956,-1.5707963267948966,0.0,0.009999999999999787,1.5707963267948966,2.0943951023931953
CkI203kbHQ8_12_00,14,3,0,0.0,240.8,46.9,295.8,23.45,268.3,0.05000000000000071,0.0,2.0,0.025000000000000355,0.0,0.0,-3.141592653589793,-0.007142857142857244,0.0,3.141592653589793,2.0943951023931953
CkI203kbHQ8_12_00,14,2,0,51.7,3.7,57.1,12.3,54.400000000000006,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2688263138573217e-16,1.5707963267948966,0.0
CkI203kbHQ8_12_00,16,4,0,75.7,3.5,80.9,12.5,78.30000000000001,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333156,1.5707963267948966,1.5707963267948966
CkI203kbHQ8_12_00,16,3,0,0.0,240.8,46.9,295.8,23.45,268.3,0.0,0.0,2.0,0.0,0.0,-0.012500000000000178,0.0,-0.006250000000000089,0.0,3.141592653589793,1.0471975511965976
CkI203kbHQ8_12_00,16,2,0,51.7,3.7,57.1,12.3,54.400000000000006,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,1.5707963267948966,0.0
CkI203kbHQ8_12_00,18,4,0,75.7,3.5,80.9,12.5,78.30000000000001,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.007142857142856991,1.5707963267948966,0.5235987755982988
CkI203kbHQ8_12_00,18,3,0,0.0,240.8,46.9,295.8,23.45,268.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.005555555555555635,0.0,3.141592653589793,1.0471975511965976
