video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
2QZf8MiIRK0_01,0,20,0,737.3000002317184,54.799999750000005,787.9999997682816,109.50000025,762.65,82.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,19,4,256.8000001604278,88.99999975,268.7999998395722,107.70000025,262.8,98.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,18,4,141.80000021666666,167.49999975,159.99999978333335,188.50000025,150.9,178.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,17,1,595.3000001779827,69.09999975000001,685.9999998220172,196.50000025000003,640.65,132.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,15,0,952.0000002714286,294.69999975,1027.9999997285715,364.70000025,990.0,329.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,14,0,1233.3000001630587,28.799999750000005,1279.9999998369417,100.40000025,1256.65,64.60000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,13,0,656.0000002335886,15.49999975,698.6999997664115,61.20000025,677.35,38.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,12,1,397.3000003081953,605.29999975,538.6999996918047,720.00000025,468.0,662.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,11,0,397.70000030797735,605.29999975,538.9999996920227,720.00000025,468.35,662.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,10,0,752.0000007874015,0.0999997500000056,791.9999992125985,12.800000249999997,772.0,6.450000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,8,4,177.00000020675674,145.29999975,192.29999979324327,163.80000025,184.65,154.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,7,4,53.70000021761658,215.99999975,70.49999978238343,235.30000025,62.1,225.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,6,4,100.20000021052633,189.79999975,116.1999997894737,208.80000025,108.20000000000002,199.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,4,4,205.3000001974359,123.59999975,220.6999998025641,143.10000025,213.0,133.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,3,0,904.0000002683648,54.99999974999999,949.299999731635,97.20000025,926.6499999999999,76.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,0,1,0,640.0000002543919,240.99999975,715.299999745608,315.00000025,677.65,278.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,2,21,1,592.0000001839511,74.19999975,685.2999998160489,201.00000025,638.65,137.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2QZf8MiIRK0_01,2,20,0,736.7,59.1,788.7,114.8,762.7,86.95,0.05000000000006821,4.799999999999997,2.0,2.400130204801397,1.5603800368639127,0.0,0.0,0.05000000000006821,4.799999999999997,1.5603800368639127,0.0
2QZf8MiIRK0_01,2,19,4,257.0,89.0,269.0,107.7,263.0,98.35,0.19999999999998863,0.0,2.0,0.09999999999999432,0.0,0.0,0.0,0.19999999999998863,0.0,0.0,0.0
2QZf8MiIRK0_01,2,18,4,141.8,167.5,160.0,188.5,150.9,178.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2QZf8MiIRK0_01,2,17,1,592.0,74.0,685.3,201.0,638.65,137.5,-2.0,4.699999999999989,2.0,2.5539185578244217,1.973117424655338,0.0,0.0,-2.0,4.699999999999989,1.973117424655338,0.0
2QZf8MiIRK0_01,2,15,0,953.3,283.3,1022.7,352.7,988.0,318.0,-2.0,-11.700000000000045,2.0,5.93485467387368,-1.7401001049506835,0.0,0.0,-2.0,-11.700000000000045,-1.7401001049506835,0.0
2QZf8MiIRK0_01,2,14,0,1233.3,28.8,1280.0,100.4,1256.65,64.60000000000001,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
