video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
7YEUfIVVk9Y_6_00,0,6,0,588.7000001076973,642.6999997500001,621.9999998923028,720.00000025,605.35,681.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_6_00,0,5,0,432.0000002663438,416.69999975,519.9999997336562,499.30000025,476.0,458.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_6_00,0,1,0,542.000000276212,426.29999975,639.999999723788,515.00000025,591.0,470.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_6_00,2,6,0,588.7,642.7,622.0,720.0,605.35,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,2,5,0,432.3,412.7,521.0,496.7,476.65,454.7,0.6499999999999773,-3.3000000000000114,2.0,1.6817030058842173,-1.3763162105797981,0.0,0.0,0.6499999999999773,-3.3000000000000114,-1.3763162105797981,0.0
7YEUfIVVk9Y_6_00,2,1,0,545.3,416.7,642.7,504.7,594.0,460.7,3.0,-9.949999999999989,2.0,5.196212563011635,-1.277957044718537,0.0,0.0,3.0,-9.949999999999989,-1.277957044718537,0.0
7YEUfIVVk9Y_6_00,4,6,0,588.7,642.7,622.0,720.0,605.35,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,4,5,0,434.0,409.3,520.7,492.0,477.35,450.65,0.7000000000000455,-4.050000000000011,2.0,2.055024330756217,-1.3996477213787042,0.18666066243599988,-0.023331510798906045,0.6750000000000114,-3.6750000000000114,-1.3891474967948823,0.007777170266302015
7YEUfIVVk9Y_6_00,4,1,0,550.0,406.3,645.3,493.7,597.65,450.0,3.6499999999999773,-10.699999999999989,2.0,5.652709527297498,-1.2420528793929226,0.22824848214293159,0.03590416532561446,3.3249999999999886,-10.324999999999989,-1.2592494998922092,0.011968055108538154
7YEUfIVVk9Y_6_00,6,6,0,588.7,642.7,622.0,720.0,605.35,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,6,5,0,433.3,406.3,521.3,488.3,477.29999999999995,447.3,-0.05000000000006821,-3.349999999999966,2.0,1.6751865567750788,-1.5857205917850021,-0.18991888699056914,-0.18607287040629794,0.4333333333333182,-3.566666666666663,-1.4498935624922091,0.06980146040173467
7YEUfIVVk9Y_6_00,6,1,0,554.7,393.3,650.7,481.3,602.7,437.3,5.050000000000068,-12.699999999999989,2.0,6.833602636969763,-1.1923279903390411,0.5904465548361326,0.049724889053881505,3.900000000000015,-11.116666666666655,-1.2333870970715173,0.02854301812649866
7YEUfIVVk9Y_6_00,8,6,0,588.7,642.7,622.0,720.0,605.35,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,8,5,0,435.0,403.0,519.7,485.0,477.35,444.0,0.05000000000006821,-3.3000000000000114,2.0,1.650189383070931,-1.555645970920106,-0.012498586852073834,0.03007462086489609,0.3375000000000057,-3.5,-1.474664978262547,0.0798263340233667
7YEUfIVVk9Y_6_00,8,1,0,558.7,384.7,654.0,472.0,606.35,428.35,3.6499999999999773,-8.949999999999989,2.0,4.832830433607195,-1.1835657474747912,-1.000386101681284,0.00876224286424998,3.8375000000000057,-10.574999999999989,-1.2226898380172966,0.03146376574791532
7YEUfIVVk9Y_6_00,10,6,0,588.7,642.7,622.0,720.0,605.35,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,10,5,0,436.7,399.0,520.0,480.3,478.35,439.65,1.0,-4.350000000000023,2.0,2.231731390647192,-1.344837109106257,0.29077100378813037,0.21080886181384909,0.4700000000000045,-3.6700000000000044,-1.4434242445205014,0.14231878436168102
7YEUfIVVk9Y_6_00,10,1,0,563.3,376.0,660.7,462.7,612.0,419.35,5.649999999999977,-9.0,2.0,5.31324994706629,-1.0102020016292679,0.24020975672954759,0.17336374584552333,4.2,-10.259999999999991,-1.1822499219232683,0.07728362592121828
7YEUfIVVk9Y_6_00,12,6,0,588.7,642.7,622.0,720.0,605.35,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,12,5,0,438.0,395.3,520.7,475.3,479.35,435.3,1.0,-4.349999999999966,2.0,2.2317313906471643,-1.344837109106254,-1.3766765505351941e-14,2.886579864025407e-15,0.5583333333333371,-3.7833333333333314,-1.4242768089660731,0.08029449422624936
7YEUfIVVk9Y_6_00,12,1,0,567.0,368.0,659.7,452.0,613.35,410.0,1.3500000000000227,-9.350000000000023,2.0,4.723478591038613,-1.427402267320982,-0.2948856780138387,-0.41720026569171426,3.7250000000000036,-10.108333333333329,-1.2177295331001636,0.19977541813382918
7YEUfIVVk9Y_6_00,14,6,0,588.7,642.7,622.0,720.0,605.35,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7YEUfIVVk9Y_6_00,14,5,0,438.3,392.0,519.7,470.7,479.0,431.35,-0.35000000000002274,-3.9499999999999886,2.0,1.9827380058898305,-1.6591731129397513,-0.1244966923786669,-0.3143360038334973,0.42857142857142855,-3.807142857142854,-1.458697887759479,0.17504828854911644
7YEUfIVVk9Y_6_00,14,1,0,568.7,361.3,659.3,444.7,614.0,403.0,0.6499999999999773,-7.0,2.0,3.515056898543748,-1.4782046969873488,-0.6042108462474325,-0.05080242966636672,3.2857142857142856,-9.664285714285711,-1.2430710703124719,0.21378881373453476
7YEUfIVVk9Y_6_00,16,6,0,588.7,642.7,622.0,720.0,605.35,681.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
