video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
CnsDyfXdf8s_0_00,0,2,0,0.6000008116016318,331.99999975000003,158.69999918839835,380.70000025,79.64999999999999,356.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
CnsDyfXdf8s_0_00,0,1,0,886.7000006122449,281.29999975000004,1006.6999993877552,330.30000025,946.7,305.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
CnsDyfXdf8s_0_00,2,2,0,0.7,332.0,158.7,380.7,79.69999999999999,356.35,0.04999999999999716,0.0,2.0,0.02499999999999858,0.0,0.0,0.0,0.04999999999999716,0.0,0.0,0.0
CnsDyfXdf8s_0_00,2,1,0,886.7,281.3,1006.7,330.3,946.7,305.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CnsDyfXdf8s_0_00,4,2,0,0.7,332.0,158.7,380.7,79.69999999999999,356.35,0.0,0.0,2.0,0.0,0.0,-0.01249999999999929,0.0,0.02499999999999858,0.0,0.0,0.0
CnsDyfXdf8s_0_00,4,1,0,886.7,281.3,1006.7,330.3,946.7,305.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CnsDyfXdf8s_0_00,6,2,0,0.7,332.0,158.7,380.7,79.69999999999999,356.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.01666666666666572,0.0,0.0,0.0
CnsDyfXdf8s_0_00,6,1,0,886.7,281.3,1006.7,330.3,946.7,305.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CnsDyfXdf8s_0_00,8,2,0,0.6,332.0,158.6,380.7,79.6,356.35,-0.09999999999999432,0.0,2.0,0.04999999999999716,3.141592653589793,0.02499999999999858,3.141592653589793,-0.01249999999999929,0.0,3.141592653589793,1.0471975511965976
CnsDyfXdf8s_0_00,8,1,0,889.3,281.0,1006.7,330.3,948.0,305.65,1.2999999999999545,-0.1500000000000341,2.0,0.6543126164150994,-0.11487660541692901,0.3271563082075497,-0.11487660541692904,0.32499999999998863,-0.037500000000008527,-0.11487660541692901,0.038292201805643016
CnsDyfXdf8s_0_00,10,2,0,0.7,332.0,158.7,380.7,79.69999999999999,356.35,0.09999999999999432,0.0,2.0,0.04999999999999716,0.0,0.0,-3.141592653589793,0.009999999999999431,0.0,0.0,2.0943951023931953
CnsDyfXdf8s_0_00,10,1,0,886.7,281.0,1005.3,330.3,946.0,305.65,-2.0,0.0,2.0,1.0,3.141592653589793,0.1728436917924503,-3.0267160481728643,-0.1400000000000091,-0.03000000000000682,-2.930499320367013,1.0471975511965979
CnsDyfXdf8s_0_00,12,1,0,886.0,281.0,1004.7,330.3,945.35,305.65,-0.6499999999999773,0.0,2.0,0.32499999999998863,3.141592653589793,-0.3375000000000057,0.0,-0.22500000000000378,-0.025000000000005684,-3.030935432415874,1.0471975511965979
CnsDyfXdf8s_0_00,14,1,0,882.7,281.0,1002.7,330.3,942.7,305.65,-2.6499999999999773,0.0,2.0,1.3249999999999886,3.141592653589793,0.5,0.0,-0.5714285714285714,-0.0214285714285763,-3.104110216898123,1.0089053493909548
CnsDyfXdf8s_0_00,16,1,0,880.0,280.7,1000.0,330.7,940.0,305.7,-2.7000000000000455,0.05000000000001137,2.0,1.3502314616391005,3.12307625152178,0.012615730819555915,-0.01851640206801308,-0.8375000000000057,-0.012500000000002842,-3.126668388599705,0.006172134022671027
CnsDyfXdf8s_0_00,18,1,0,882.7,280.7,997.3,330.3,940.0,305.5,0.0,-0.19999999999998863,2.0,0.09999999999999432,-1.5707963267948966,-0.6251157308195531,1.5893127288629094,-0.7444444444444495,-0.033333333333334596,-3.096846422135176,0.5359430436436409
CnsDyfXdf8s_0_00,20,2,0,0.9,332.2,158.7,381.3,79.8,356.75,0.10000000000000853,0.39999999999997726,10.0,0.04123105625617461,1.325817663667999,-0.0008768943743822546,1.325817663667999,0.02500000000000095,0.06666666666666288,1.2120256565242933,2.5363343236158618
CnsDyfXdf8s_0_00,20,1,0,871.3,280.3,992.7,330.3,932.0,305.3,-8.0,-0.19999999999998863,2.0,4.001249804748511,-3.1165978599708746,1.9506249023742583,-1.545801533175978,-1.4700000000000046,-0.05,-3.1075921561173723,1.051210221368967
CnsDyfXdf8s_0_00,22,2,0,0.8,332.2,158.7,381.3,79.75,356.75,-0.04999999999999716,0.0,2.0,0.02499999999999858,3.141592653589793,-0.008115528128088016,1.815774989921794,0.014285714285715503,0.057142857142853894,1.325817663667999,2.0943951023931953
CnsDyfXdf8s_0_00,22,1,0,864.7,280.3,988.7,330.3,926.7,305.3,-5.2999999999999545,0.0,2.0,2.6499999999999773,3.141592653589793,-0.6756249023742669,-0.024994793618918786,-1.8181818181818181,-0.045454545454545456,-3.116597859970873,1.0533696852192687
CnsDyfXdf8s_0_00,24,2,0,1.6,332.0,158.6,381.3,80.1,356.65,0.3499999999999943,-0.10000000000002274,2.0,0.18200274723201335,-0.27829965900517567,0.07850137361600738,2.8632929945846173,0.056250000000000355,0.037499999999994316,0.5880026035474947,2.00162854939147
CnsDyfXdf8s_0_00,24,1,0,860.7,280.0,984.7,330.7,922.7,305.35,-4.0,0.05000000000001137,2.0,2.0001562438969613,3.1290933045704286,-0.32492187805150796,-0.012499349019364557,-2.0,-0.037499999999999055,-3.1228448503920494,0.5277652252714204
CnsDyfXdf8s_0_00,26,2,0,1.7,332.0,158.6,381.3,80.14999999999999,356.65,0.04999999999999716,0.0,2.0,0.02499999999999858,0.0,-0.07850137361600738,0.27829965900517567,0.05555555555555555,0.03333333333332828,0.5404195002705173,1.652455881170529
CnsDyfXdf8s_0_00,26,1,0,858.7,279.7,981.3,330.3,920.0,305.0,-2.7000000000000455,-0.35000000000002274,2.0,1.3612953390062221,-3.0126818819057957,-0.3194304524453696,0.14141012070336276,-2.053846153846157,-0.061538461538462416,-3.1116390682808692,0.05963475444721537
CnsDyfXdf8s_0_00,28,2,0,1.9,332.3,158.8,383.7,80.35000000000001,358.0,0.20000000000001705,1.3500000000000227,2.0,0.6823672031978215,1.423717971406484,0.32868360159891147,1.423717971406484,0.0700000000000017,0.16499999999999773,1.1695675277900341,1.5217702083320923
CnsDyfXdf8s_0_00,28,1,0,854.0,279.2,978.0,330.2,916.0,304.7,-4.0,-0.30000000000001137,2.0,2.0056171120131583,-3.0667328058790235,0.3221608865034681,-0.05405092397322787,-2.192857142857146,-0.0785714285714302,-3.1057773564100035,0.06932013123198506
CnsDyfXdf8s_0_00,30,1,0,849.3,279.7,972.0,330.3,910.65,305.0,-5.350000000000023,0.30000000000001137,2.0,2.679202306657723,3.085576550046612,0.3367925973222823,-0.1308759512539511,-2.4033333333333378,-0.05333333333333409,-3.119404894461271,0.10877899864351391
CnsDyfXdf8s_0_00,32,4,0,844.0,280.0,966.7,330.0,905.35,305.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
CnsDyfXdf8s_0_00,34,4,0,837.3,279.7,962.7,330.3,900.0,305.0,-5.350000000000023,0.0,2.0,2.6750000000000114,3.141592653589793,0.0,0.0,-5.350000000000023,0.0,3.141592653589793,0.0
CnsDyfXdf8s_0_00,36,5,0,369.7,143.2,385.7,158.2,377.7,150.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
CnsDyfXdf8s_0_00,38,5,0,370.0,144.1,386.0,158.8,378.0,151.45,0.30000000000001137,0.75,2.0,0.40388736053508995,1.1902899496825186,0.0,0.0,0.30000000000001137,0.75,1.1902899496825186,0.0
CnsDyfXdf8s_0_00,40,5,0,370.0,144.7,386.7,159.7,378.35,152.2,0.35000000000002274,0.75,2.0,0.41382363393117605,1.1341691669813303,0.004968136698043052,-0.05612078270118825,0.32500000000001705,0.75,1.161888497843952,0.01870692756706275
CnsDyfXdf8s_0_00,42,5,0,370.0,144.8,387.3,160.8,378.65,152.8,0.2999999999999545,0.6000000000000227,2.0,0.33541019662496846,1.1071487177941663,-0.039206718653103795,-0.02702044918716395,0.3166666666666629,0.7000000000000076,1.1459641638755627,0.027713743962784063
CnsDyfXdf8s_0_00,42,4,0,809.3,283.3,933.3,331.3,871.3,307.3,-28.700000000000045,2.3000000000000114,8.0,3.5990015976656693,3.0616241829040605,0.11550019970820724,-0.07996847068573268,-17.025000000000034,1.1500000000000057,3.0741473825444974,0.026656156895244226
CnsDyfXdf8s_0_00,44,5,0,370.0,144.8,388.0,161.2,379.0,153.0,0.35000000000002274,0.19999999999998863,2.0,0.20155644370747078,0.5191461142464705,-0.06692687645874884,-0.5880026035476958,0.32500000000000284,0.5750000000000028,1.056345013735867,0.22371461181201602
CnsDyfXdf8s_0_00,44,4,0,800.0,283.7,925.3,330.3,862.65,307.0,-8.649999999999977,-0.30000000000001137,2.0,4.327600374341409,-3.106924468380292,0.3642993883378698,0.11463665589523438,-14.233333333333348,0.6666666666666666,3.0947884530149787,0.06486837552698903
CnsDyfXdf8s_0_00,46,4,0,790.0,284.7,914.0,331.3,852.0,308.0,-10.649999999999977,1.0,2.0,5.348422664674126,3.0479704390407223,0.5104111451663584,-0.1282903997585721,-13.337500000000006,0.75,3.0854193846138256,0.10763184211317972
CnsDyfXdf8s_0_00,48,4,0,779.3,285.0,898.0,331.7,838.65,308.35,-13.350000000000023,0.35000000000002274,2.0,6.677293613433526,3.1153814293927904,0.6644354743797001,0.06741099035206811,-13.340000000000009,0.6700000000000046,3.0914099336483356,0.10344601533529153
CnsDyfXdf8s_0_00,50,4,0,767.3,284.7,894.0,332.7,830.65,308.7,-8.0,0.3499999999999659,2.0,4.0038262949333845,3.0978705349882096,-1.3367336592500707,-0.017510894404580753,-12.450000000000008,0.6166666666666648,3.09210164115491,0.07107076150507366
CnsDyfXdf8s_0_00,52,7,0,889.3,585.3,1126.7,720.0,1008.0,652.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
CnsDyfXdf8s_0_00,52,4,0,760.0,285.0,885.3,332.7,822.65,308.85,-8.0,0.1500000000000341,2.0,4.000703063212765,3.1228448503920445,-0.001561615860309562,0.024974315403834872,-11.81428571428572,0.5500000000000033,3.0950724323347796,0.036632066720161255
CnsDyfXdf8s_0_00,54,4,0,746.7,284.7,872.0,334.0,809.35,309.35,-13.299999999999955,0.5,2.0,6.654697588921656,3.1040163642470695,1.3269972628544453,-0.018828486144975003,-12.0,0.5437500000000028,3.096311127657946,0.02043789865113022
CnsDyfXdf8s_0_00,56,4,0,732.0,285.5,857.3,333.8,794.65,309.65,-14.700000000000045,0.2999999999999545,2.0,7.35153045290573,3.1211873229032583,0.3484164319920371,0.01717095865618878,-12.300000000000004,0.5166666666666642,3.099611912975605,0.02032458673499956
CnsDyfXdf8s_0_00,58,4,0,715.3,286.0,842.0,335.3,778.65,310.65,-16.0,1.0,2.0,8.0156097709407,3.0791738435938356,0.33203965901748456,-0.04201347930942267,-12.670000000000005,0.5649999999999977,3.097028649658922,0.026004308036862156
CnsDyfXdf8s_0_00,60,4,0,697.3,286.0,825.3,336.0,761.3,311.0,-17.350000000000023,0.35000000000002274,2.0,8.67676495014128,3.1214224786896305,0.33057758960029027,0.042248635095794906,-13.095454545454551,0.5454545454545454,3.0999645120056414,0.03381102435380213
CnsDyfXdf8s_0_00,62,4,0,681.3,285.7,808.0,334.3,744.65,310.0,-16.649999999999977,-1.0,2.0,8.340001498800813,-3.081604654064108,-0.16838172567023335,0.08015817442584733,-13.391666666666671,0.4166666666666667,3.110488811144427,0.05480676294368831
CnsDyfXdf8s_0_00,64,9,0,368.3,140.5,383.7,155.7,376.0,148.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
CnsDyfXdf8s_0_00,64,5,0,375.7,154.5,396.3,175.0,386.0,164.75,7.0,11.75,20.0,0.6838539683294965,1.0335116124941248,0.024114876231101288,0.5143654982476544,1.6600000000000024,2.8100000000000023,1.0372080392317988,0.37646285032750476
CnsDyfXdf8s_0_00,64,4,0,661.3,285.5,789.3,335.5,725.3,310.5,-19.350000000000023,0.5,2.0,9.678229435180807,3.115758609038152,0.6691139681899969,-0.08582204407732634,-13.850000000000005,0.4230769230769231,3.111055079411874,0.06940961786632287
CnsDyfXdf8s_0_00,66,7,0,766.0,526.0,1022.0,694.0,894.0,610.0,-114.0,-42.64999999999998,14.0,8.694069788643056,-2.7835912509207343,0.0,0.0,-114.0,-42.64999999999998,-2.7835912509207343,0.0
CnsDyfXdf8s_0_00,66,4,0,640.7,286.0,768.7,336.0,704.7,311.0,-20.59999999999991,0.5,2.0,10.303033533867541,3.117325573608334,0.31240204934336724,0.0015669645701819057,-14.332142857142856,0.42857142857142855,3.111698745779864,0.05584906102445186
CnsDyfXdf8s_0_00,68,7,0,770.0,518.7,1008.7,684.0,889.35,601.35,-4.649999999999977,-8.649999999999977,2.0,4.910320763453224,-2.064048040651402,-1.891874512594916,0.7195432102693323,-59.32499999999999,-25.649999999999977,-2.7335011220157623,0.2398477367564441
CnsDyfXdf8s_0_00,68,4,0,620.0,286.7,748.0,338.3,684.0,312.5,-20.700000000000045,1.5,2.0,10.37713833385681,3.0692553230511983,0.037052399994633944,-0.048070250557135534,-14.756666666666668,0.5,3.107722620462261,0.045153086401547936
