video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia22_00,0,3,0,1322.8000003842735,823.1999997500001,1668.7999996157264,1048.30000025,1495.8,935.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia22_00,0,2,0,398.6000002395039,376.49999975,473.89999976049614,455.10000025,436.25,415.79999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia22_00,0,1,0,708.8000003355717,567.3999997499999,883.6999996644283,697.70000025,796.25,632.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia22_00,2,4,0,1594.4000002576047,1061.39999975,1784.0999997423953,1245.50000025,1689.25,1153.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia22_00,2,3,0,1294.9,817.7,1640.9,1040.9,1467.9,929.3000000000001,-27.899999999999864,-6.449999999999932,2.0,14.317930192594105,-2.9144011867889055,0.0,0.0,-27.899999999999864,-6.449999999999932,-2.9144011867889055,0.0
russia22_00,2,2,0,391.6,375.6,469.8,449.1,430.70000000000005,412.35,-5.5499999999999545,-3.449999999999932,2.0,3.2674531366187574,-2.5854264234693454,0.0,0.0,-5.5499999999999545,-3.449999999999932,-2.5854264234693454,0.0
russia22_00,2,1,0,700.9,563.7,870.2,685.6,785.55,624.6500000000001,-10.700000000000045,-7.899999999999864,2.0,6.6501879672682715,-2.5056102001088227,0.0,0.0,-10.700000000000045,-7.899999999999864,-2.5056102001088227,0.0
russia22_00,4,4,0,1579.5,1054.9,1784.1,1244.6,1681.8,1149.75,-7.4500000000000455,-3.7000000000000455,2.0,4.15910146546105,-2.680633210156872,0.0,0.0,-7.4500000000000455,-3.7000000000000455,-2.680633210156872,0.0
russia22_00,4,3,0,1240.9,813.9,1605.5,1030.7,1423.2,922.3,-44.700000000000045,-7.000000000000114,2.0,22.62238935214407,-2.986254707912201,4.152229579774982,-0.07185352112329559,-36.299999999999955,-6.725000000000023,-2.958407851765555,0.023951173707765196
russia22_00,4,2,0,390.5,373.9,464.4,449.8,427.45,411.85,-3.250000000000057,-0.5,2.0,1.6441183047457664,-2.9889433251945308,-0.8116674159364955,-0.40351690172518545,-4.400000000000006,-1.974999999999966,-2.719684130153216,0.13450563390839515
russia22_00,4,1,0,691.1,559.1,855.8,676.3,773.45,617.7,-12.099999999999909,-6.9500000000000455,2.0,6.976971047668151,-2.62022432077901,0.16339154019993973,-0.1146141206701872,-11.399999999999977,-7.4249999999999545,-2.564293005251771,0.0382047068900624
russia22_00,6,3,0,1212.1,806.5,1574.8,1022.3,1393.4499999999998,914.4,-29.750000000000227,-7.899999999999977,2.0,15.390520621473573,-2.8820366149187846,-3.6159343653352476,0.10421809299341647,-34.11666666666671,-7.116666666666674,-2.935943670195213,0.058690538038904026
russia22_00,6,2,0,387.4,372.3,458.1,445.3,422.75,408.8,-4.699999999999989,-3.0500000000000114,2.0,2.8014505171428588,-2.565965655829424,0.5786661061985462,0.42297766936510695,-4.5,-2.3333333333333144,-2.663240222211139,0.2754981903634308
russia22_00,6,1,0,682.8,550.7,844.6,667.9,763.7,609.3,-9.75,-8.400000000000091,2.0,6.434720273640524,-2.4304379418439206,-0.2711253870138135,0.18978637893508934,-10.849999999999985,-7.75,-2.521343167606971,0.10146683320175885
russia22_00,8,3,0,1191.6,802.8,1535.8,1014.9,1363.6999999999998,908.8499999999999,-29.75,-5.550000000000068,2.0,15.131630777943275,-2.95715813072258,-0.129444921765149,-0.07512151580379546,-33.025000000000034,-6.725000000000023,-2.9407056909932177,0.08373104330683584
russia22_00,8,2,0,382.8,370.2,455.3,443.7,419.05,406.95,-3.6999999999999886,-1.8500000000000227,2.0,2.0683628791873057,-2.6779450445889807,-0.36654381897777655,-0.11197938875955685,-4.299999999999997,-2.2124999999999915,-2.6663848659335785,0.31282465328328307
russia22_00,8,1,0,675.3,547.0,831.6,660.4,753.45,603.7,-10.25,-5.599999999999909,2.0,5.840002140410545,-2.6415626385414637,-0.2973590666149897,-0.21112469669754313,-10.699999999999989,-7.212499999999977,-2.5484853120079722,0.1718417321009399
russia22_00,10,2,0,380.5,368.8,450.2,437.7,415.35,403.25,-3.6999999999999886,-3.6999999999999886,2.0,2.616295090390218,-2.356194490192345,0.2739661056014562,0.3217505543966359,-4.179999999999995,-2.509999999999991,-2.600821412215179,0.2855692041737666
russia22_00,10,1,0,669.8,542.3,819.5,652.1,744.65,597.2,-8.800000000000068,-6.5,2.0,5.470146250330086,-2.5054040287145827,-0.18492794504022925,0.13615860982688102,-10.320000000000004,-7.069999999999982,-2.540952141982359,0.1790232284865045
russia22_00,12,2,0,376.7,367.4,445.6,437.2,411.15,402.29999999999995,-4.2000000000000455,-0.9500000000000455,2.0,2.1530501619795386,-2.9191453881638436,-0.23162246420533972,-0.5629508979714987,-4.183333333333337,-2.25,-2.6481265698055267,0.33222694704256384
russia22_00,12,1,0,660.9,537.2,809.7,646.0,735.3,591.6,-9.350000000000023,-5.600000000000023,2.0,5.449369229553102,-2.601959935218231,-0.0103885103884922,-0.09655590650364855,-10.15833333333334,-6.824999999999989,-2.5500017746024346,0.1479464043426909
russia22_00,14,2,0,372.3,365.8,440.7,434.6,406.5,400.20000000000005,-4.649999999999977,-2.099999999999909,2.0,2.5511027027542132,-2.717398245686041,0.19902627038733733,0.20174714247780257,-4.25,-2.2285714285714158,-2.658639853352948,0.36214953161531244
russia22_00,14,1,0,655.8,533.0,799.0,639.1,727.4,586.05,-7.899999999999977,-5.550000000000068,2.0,4.827331043133473,-2.529169618279944,-0.31101909320981447,0.0727903169382871,-9.835714285714289,-6.642857142857143,-2.547581108845353,0.10183494442293889
russia22_00,16,4,0,1474.4,997.2,1783.2,1246.0,1628.8000000000002,1121.6,-52.99999999999977,-28.15000000000009,12.0,5.000987749657271,-2.653350675585021,0.07015719034968508,0.027282534571851254,-30.22499999999991,-15.925000000000068,-2.656671658564923,0.009094178190617084
russia22_00,16,2,0,367.0,365.1,435.8,431.2,401.4,398.15,-5.100000000000023,-2.050000000000068,2.0,2.7482949259495655,-2.759397088894848,0.09859611159767612,-0.04199884320880675,-4.356250000000003,-2.206249999999997,-2.67279340155431,0.26889896121936935
russia22_00,16,1,0,647.4,526.5,788.8,631.6,718.0999999999999,579.05,-9.300000000000068,-7.0,2.0,5.820008591058978,-2.4963733334289584,0.4963387739627527,0.03279628485098572,-9.768750000000011,-6.6875,-2.541290187114756,0.06738083609764045
