video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
ieFXAiS97A0_1_00,0,7,0,44.20000020286885,23.199999750000003,54.09999979713116,35.40000024999999,49.150000000000006,29.299999999999997,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ieFXAiS97A0_1_00,0,6,0,352.00000016206894,20.59999975000001,361.39999983793103,35.100000249999994,356.7,27.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ieFXAiS97A0_1_00,0,5,0,73.40000017777777,24.09999975000001,82.99999982222224,37.60000025,78.2,30.850000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ieFXAiS97A0_1_00,0,4,0,295.8000001852518,21.299999750000005,306.0999998147483,35.200000249999995,300.95000000000005,28.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ieFXAiS97A0_1_00,0,3,0,69.50000014009662,62.299999750000005,81.09999985990338,83.00000025,75.3,72.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ieFXAiS97A0_1_00,0,2,2,57.80000017264573,17.799999750000005,73.19999982735428,40.10000025,65.5,28.950000000000003,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ieFXAiS97A0_1_00,0,1,0,84.70000016721853,24.199999750000003,94.79999983278148,39.30000025,89.75,31.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ieFXAiS97A0_1_00,1,7,0,44.2,23.2,54.1,35.6,49.150000000000006,29.4,0.0,0.10000000000000142,1.0,0.10000000000000142,1.5707963267948966,0.0,0.0,0.0,0.10000000000000142,1.5707963267948966,0.0
ieFXAiS97A0_1_00,1,6,0,351.6,20.6,361.4,35.1,356.5,27.85,-0.19999999999998863,0.0,1.0,0.19999999999998863,3.141592653589793,0.0,0.0,-0.19999999999998863,0.0,3.141592653589793,0.0
ieFXAiS97A0_1_00,1,5,0,73.4,24.2,83.0,37.6,78.2,30.9,0.0,0.049999999999993605,1.0,0.049999999999993605,1.5707963267948966,0.0,0.0,0.0,0.049999999999993605,1.5707963267948966,0.0
ieFXAiS97A0_1_00,1,4,0,295.8,21.3,306.1,35.2,300.95000000000005,28.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ieFXAiS97A0_1_00,1,3,0,69.6,62.3,81.1,83.0,75.35,72.65,0.04999999999999716,0.0,1.0,0.04999999999999716,0.0,0.0,0.0,0.04999999999999716,0.0,0.0,0.0
ieFXAiS97A0_1_00,1,2,2,56.7,18.0,73.3,40.1,65.0,29.05,-0.5,0.09999999999999787,1.0,0.5099019513592781,2.9441970937399162,0.0,0.0,-0.5,0.09999999999999787,2.9441970937399162,0.0
ieFXAiS97A0_1_00,1,1,0,84.7,24.3,94.8,39.4,89.75,31.85,0.0,0.10000000000000142,1.0,0.10000000000000142,1.5707963267948966,0.0,0.0,0.0,0.10000000000000142,1.5707963267948966,0.0
ieFXAiS97A0_1_00,2,7,0,44.2,23.2,54.1,35.5,49.150000000000006,29.35,0.0,-0.04999999999999716,1.0,0.04999999999999716,-1.5707963267948966,-0.05000000000000426,-3.141592653589793,0.0,0.02500000000000213,1.5707963267948966,1.0471975511965976
