video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
BY9XdpYwLto_00,71,11,10,204.5745463150291,0.0,0.0,0.0,-1.6951513213416929,,,0.0,0.0,10_11,,0.0,9999.0,0.0,97.1250163489038,0.0
BY9XdpYwLto_00,72,11,10,204.5745463150291,0.0,0.0,0.0,-1.6951513213416929,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,97.1250163489038,0.0
BY9XdpYwLto_00,73,11,10,204.58094363845325,0.0,-1.695151321341658,0.0,-1.6951513213416756,0.0,0.0,-0.05000000000001137,-0.40000000000009095,10_11,1.0,-0.006397323424153001,9999.0,97.1250163489018,97.1250163489028,0.4031128874150191
BY9XdpYwLto_00,74,11,10,204.5745463150291,0.0,1.446441332248135,0.0,-1.6951513213416929,0.0,0.0,0.05000000000001137,0.40000000000009095,10_11,1.0,0.006397323424153001,31978.14660153978,82.8749836510982,97.1250163489038,0.4031128874150191
BY9XdpYwLto_00,75,11,10,204.61863307137986,0.0,1.5707963267948966,0.0,3.141592653589793,0.0,0.0,0.0,0.39999999999997726,10_11,1.0,-0.0440867563507652,9999.0,90.0,180.0,0.39999999999997726
BY9XdpYwLto_00,81,11,10,204.53123233384184,0.0,-1.5707963267948966,0.0,-1.6332151367908627,0.0,0.0,0.0,-0.40000000000009095,10_11,6.0,0.014566789589669801,14040.927211503584,90.0,93.57633437499786,0.06666666666668182
BY9XdpYwLto_00,82,11,10,204.77979026261357,0.0,3.141592653589793,0.0,-1.6951513213416756,0.20000000000004547,0.0,-0.05000000000001137,0.0,10_11,1.0,-0.24855792877173144,9999.0,180.0,97.1250163489028,0.25000000000005684
BY9XdpYwLto_00,83,11,10,204.73204438973397,1.5707963267948966,0.0,1.1525719972155268,-1.6951513213416756,0.0,0.4499999999999318,0.0,0.0,10_11,1.0,0.0477458728796023,4287.952697105226,90.0,163.16252737431654,0.4499999999999318
BY9XdpYwLto_00,84,11,10,204.77979026261357,-1.5707963267948966,0.0,0.0,-1.6951513213416756,0.0,-0.4499999999999318,0.0,0.0,10_11,1.0,-0.0477458728796023,9999.0,90.0,97.1250163489028,0.4499999999999318
BY9XdpYwLto_00,85,11,10,204.58094363845325,3.141592653589793,0.0,0.0,-1.6951513213416756,-0.20000000000004547,0.0,0.0,0.0,10_11,1.0,0.19884662416032484,1028.83790208832,180.0,97.1250163489028,0.20000000000004547
BY9XdpYwLto_00,86,11,10,204.58094363845325,0.0,0.0,0.0,-1.6951513213416756,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,97.1250163489028,0.0
BY9XdpYwLto_00,110,11,10,204.43370563583684,-2.0344439357958164,1.3258176636680323,1.5707963267948966,0.0,-0.20000000000004547,-0.39999999999997726,0.10000000000002274,0.40000000000009095,10_11,24.0,0.006134916775683526,33322.97944874073,167.47119229084197,90.0,0.03560001560549337
BY9XdpYwLto_00,111,11,10,204.49149126552916,0.0,-1.8157749899217608,1.5707963267948966,0.0,0.0,0.0,-0.10000000000002274,-0.40000000000009095,10_11,1.0,-0.05778562969231871,9999.0,104.03624346792648,90.0,0.41231056256185983
BY9XdpYwLto_00,112,11,10,204.4417582100095,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.05000000000001137,0.0,10_11,1.0,0.04973305551965268,4110.782176438398,0.0,180.0,0.05000000000001137
BY9XdpYwLto_00,113,11,10,204.49149126552916,0.0,3.141592653589793,1.5707963267948966,-1.6332151367908627,0.0,0.0,-0.05000000000001137,0.0,10_11,1.0,-0.04973305551965268,9999.0,180.0,176.42366562500214,0.05000000000001137
BY9XdpYwLto_00,114,11,10,204.49149126552916,0.0,0.0,1.5707963267948966,-1.695151321341658,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,172.87498365109818,0.0
BY9XdpYwLto_00,115,11,10,204.45060528156915,1.5707963267948966,0.0,1.5707963267948966,-1.8157749899217608,0.0,0.39999999999997726,0.0,0.0,10_11,1.0,0.04088598396000975,5000.505930872071,90.0,165.96375653207352,0.39999999999997726
BY9XdpYwLto_00,121,11,10,204.44175821000957,3.141592653589793,0.0,1.5707963267948966,-1.107148717794204,-0.19999999999998863,0.0,0.25,0.0,10_11,6.0,0.0014745119265976807,138650.46088961972,180.0,153.43494882292853,0.07499999999999811
BY9XdpYwLto_00,248,18,11,203.79260290795636,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.1999999999999318,0.0,11_18,,0.0,9999.0,0.0,180.0,0.0
BY9XdpYwLto_00,249,18,11,203.79524037621687,3.141592653589793,1.9890206563739616,0.0,2.5360479899847594,-0.25,0.0,-0.1999999999999318,0.4500000000000455,11_18,1.0,-0.0026374682605023736,9999.0,66.0375110254312,145.30484646876238,0.45276925690692355
BY9XdpYwLto_00,253,18,11,203.99416658326288,0.0,1.5707963267948966,0.0,0.0,0.19999999999998863,0.0,0.0,0.40000000000009095,11_18,4.0,-0.04973155176150357,9999.0,90.0,0.0,0.11180339887500855
BY9XdpYwLto_00,254,18,11,204.28453808352705,0.0,-1.0121970114514363,0.0,-1.0121970114514363,0.0,0.0,0.25,-0.40000000000009095,11_18,1.0,-0.2903715002641718,9999.0,57.994616791922354,57.994616791922354,0.4716990566029073
BY9XdpYwLto_00,255,18,11,204.28453808352705,0.0,0.0,0.0,-1.0121970114514363,0.0,0.0,0.0,0.0,11_18,1.0,-0.0,9999.0,0.0,57.994616791922354,0.0
BY9XdpYwLto_00,256,18,11,204.5809436384533,0.0,-1.0636978224024953,0.0,-1.2847448850775856,0.0,0.0,0.25,-0.4499999999999318,11_18,1.0,-0.29640555492625253,9999.0,60.94539590091917,73.61045966596564,0.5147815070492904
BY9XdpYwLto_00,257,18,11,204.28453808352705,0.0,2.077894831187298,0.0,1.5707963267948966,0.0,0.0,-0.25,0.4499999999999318,11_18,1.0,0.29640555492625253,689.2061727195169,119.05460409908083,90.0,0.5147815070492904
BY9XdpYwLto_00,258,18,11,204.33238852418873,0.0,-1.5707963267948966,0.0,-2.1293956421384848,0.0,0.0,0.0,-0.4499999999999318,11_18,1.0,-0.04785044066167643,9999.0,90.0,122.00538320808498,0.4499999999999318
BY9XdpYwLto_00,259,18,11,204.33238852418873,0.0,0.0,0.0,-2.1293956421384848,0.0,0.0,0.0,0.0,11_18,1.0,-0.0,9999.0,0.0,122.00538320808498,0.0
BY9XdpYwLto_00,260,18,11,204.4337056358369,0.0,1.0636978224024953,0.0,1.5707963267948966,0.10000000000002274,0.0,0.25,0.4499999999999318,11_18,1.0,-0.10131711164817148,9999.0,60.94539590091917,90.0,0.474341649025185
BY9XdpYwLto_00,261,18,11,204.77979026261357,3.141592653589793,-1.1525719972156323,0.0,-0.8818719385800562,-0.10000000000002274,0.0,0.19999999999998863,-0.4499999999999318,11_18,1.0,-0.3460846267766726,9999.0,113.96248897458018,50.52754015165738,0.540832691319548
BY9XdpYwLto_00,266,18,11,204.23296746607784,0.0,0.0,0.0,-1.0838970949835967,0.10000000000002274,0.0,0.0,0.0,11_18,5.0,0.10936455930714714,1867.4511081098547,0.0,62.10272896905059,0.02000000000000455
BY9XdpYwLto_00,267,18,11,204.68232092684508,0.0,0.6055446636049154,0.0,0.038442590021154396,0.14999999999997726,0.0,0.6499999999999773,0.4499999999999318,11_18,1.0,-0.4493534607672416,9999.0,34.69515353123084,2.202598161763881,0.6726812023536399
BY9XdpYwLto_00,268,18,11,204.53123233384184,0.0,-1.9890206563742663,0.0,-0.4182243295792174,0.0,0.0,-0.20000000000004547,-0.4499999999999318,11_18,1.0,0.1510885930032373,1353.7172348243355,113.96248897458624,23.96248897457752,0.4924428900897614
BY9XdpYwLto_00,269,18,11,204.97863913100798,3.141592653589793,0.0,0.0,-0.5790742693677591,-0.25,0.0,0.20000000000004547,0.0,11_18,1.0,-0.4474067971661384,9999.0,180.0,33.17851165939436,0.4500000000000455
BY9XdpYwLto_00,270,18,11,204.7300783959211,0.0,3.141592653589793,0.0,-1.1309537439791926,0.0,0.0,-0.25,0.0,11_18,1.0,0.24856073508686904,823.662185921563,180.0,64.79887635452675,0.25
BY9XdpYwLto_00,251,19,11,100.90304752583049,0.0,-1.0121970114514363,0.0,-0.6747409422236635,,,0.25,-0.40000000000009095,11_19,,0.0,9999.0,57.994616791922354,38.65980825409644,0.0
BY9XdpYwLto_00,252,19,11,101.00249996906011,3.141592653589793,3.141592653589793,3.141592653589793,-1.5707963267948966,-0.40000000000009095,0.0,-0.5,0.0,11_19,1.0,-0.0994524432296231,9999.0,0.0,90.00000000000001,0.09999999999990905
BY9XdpYwLto_00,253,19,11,101.44812713894724,-0.12435499454662151,1.5707963267948966,-1.5707963267948966,0.0,0.40000000000009095,-0.049999999999954525,0.0,0.40000000000009095,11_19,1.0,-0.4456271698871319,9999.0,97.12501634889378,90.0,0.6020797289397092
BY9XdpYwLto_00,254,19,11,101.15690782146321,0.0,-1.0121970114514363,-1.5707963267948966,-1.0121970114514363,0.0,0.0,0.25,-0.40000000000009095,11_19,1.0,0.2912193174840354,347.3564483819265,57.994616791922354,32.005383208077646,0.4716990566029073
BY9XdpYwLto_00,255,19,11,101.15690782146321,0.0,0.0,-1.5707963267948966,-1.0121970114514363,0.0,0.0,0.0,0.0,11_19,1.0,-0.0,9999.0,0.0,32.005383208077646,0.0
BY9XdpYwLto_00,256,19,11,100.86200969641644,0.0,-1.0636978224024953,-1.5707963267948966,-1.2847448850775856,0.0,0.0,0.25,-0.4499999999999318,11_19,1.0,0.29489812504677104,342.02323151569595,60.94539590091917,16.38954033403437,0.5147815070492904
BY9XdpYwLto_00,257,19,11,101.15690782146321,0.0,2.077894831187298,-1.5707963267948966,1.5707963267948966,0.0,0.0,-0.25,0.4499999999999318,11_19,1.0,-0.29489812504677104,9999.0,119.05460409908083,180.0,0.5147815070492904
BY9XdpYwLto_00,258,19,11,101.11074374170137,0.0,-1.5707963267948966,-1.5707963267948966,-2.1293956421384848,0.0,0.0,0.0,-0.4499999999999318,11_19,1.0,0.04616407976183723,2190.2471415727705,90.0,32.00538320808497,0.4499999999999318
BY9XdpYwLto_00,259,19,11,101.11074374170137,0.0,0.0,-1.5707963267948966,-2.1293956421384848,0.0,0.0,0.0,0.0,11_19,1.0,-0.0,9999.0,0.0,32.00538320808497,0.0
