video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
oWLWFTK4QdU_01,14,14,12,100.66995579615597,0.0,2.3029903106488554,0.0,2.2005548452924755,,,-4.0,4.449999999999989,12_14,,0.0,9999.0,131.9516250597018,126.08250522232265,0.0
oWLWFTK4QdU_01,16,14,12,102.95630140987001,2.498091544796509,2.2173094746721307,2.498091544796509,2.20354516179708,-2.0,1.5,-4.0,5.300000000000011,12_14,2.0,-1.1431728068570166,9999.0,16.087627581073193,16.876264616711186,2.147091055358394
oWLWFTK4QdU_01,18,14,12,105.3236084645793,2.677945044588987,2.27068919651414,2.5829933382462307,2.2131453623651676,-2.0,1.0,-4.0,4.75,12_14,2.0,-1.1836535273546431,9999.0,23.33404127670979,21.190728079441186,2.125
oWLWFTK4QdU_01,20,14,12,108.48531006546462,2.498091544796509,2.1587989303424644,2.5535900500422253,2.2054043894024717,-2.0,1.5,-4.0,6.0,12_14,2.0,-1.5808508004426614,9999.0,19.440034828176184,19.949568841632228,2.462214450449026
oWLWFTK4QdU_01,22,14,12,111.89280584559492,2.677945044588987,1.9693187724613168,2.5829933382462307,2.1837314186655146,-2.0,1.0,-2.0,4.75,12_14,2.0,-1.7037478900651521,9999.0,40.60129464500446,22.876022912266723,1.875
oWLWFTK4QdU_01,24,14,12,114.15805928623699,2.9562447035940984,2.5702551737561663,2.694750185104029,2.2332226206280477,-4.0,0.75,-7.0,4.5,12_14,2.0,-1.132626720321035,9999.0,22.115570995952474,26.443581573425714,2.401171589037318
oWLWFTK4QdU_01,32,14,12,127.83289873893966,2.6135182051634334,2.178598322908857,2.659079358567316,2.2421871977990024,-9.0,5.25,-4.0,5.75,12_14,8.0,-1.7093549315878338,9999.0,24.919073679513936,23.88616132411377,0.6281172263200556
oWLWFTK4QdU_01,34,14,12,131.22523575898043,2.6135182051634334,2.356194490192345,2.6532587025333876,2.2516815849371117,-3.0,1.75,-6.0,6.0,12_14,2.0,-1.6961685100203852,9999.0,14.743562836470728,23.00867398729536,2.6010815058356016
oWLWFTK4QdU_01,36,14,12,134.34656675925888,2.542140168748053,2.4745202726978768,2.6401723216106205,2.2718433057142824,-3.0,2.0500000000000114,-8.0,6.300000000000011,12_14,2.0,-1.5606655001392227,9999.0,3.874334654788452,21.10369808306719,3.281101187101672
oWLWFTK4QdU_01,38,14,12,139.60762873138415,2.601173153319213,2.0961632006102144,2.63742669211064,2.260176745988254,-2.0,1.1999999999999886,-4.0,6.899999999999977,12_14,2.0,-2.630530986062638,9999.0,28.934938902326916,21.61482973435043,3.0203476621077856
